station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
臺大獸醫館南側,2024-12-01,23,1,0,25,531,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1012.2,22.5,70,3,6.4,0,0,TRUE
臺大獸醫館南側,2024-12-02,0,0,0,25,551,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,21.9,65,3.8,9.4,0,0,FALSE
臺大獸醫館南側,2024-12-02,1,1,0,24,558,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1011.9,22.2,73,2.5,6.6,0,0,FALSE
臺大獸醫館南側,2024-12-02,2,1,0,23,563,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1011.7,22.1,75,3,6.2,0,0,FALSE
臺大獸醫館南側,2024-12-02,3,0,0,23,568,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.7,22,75,2.5,6.1,0,0,FALSE
臺大獸醫館南側,2024-12-02,4,0,0,23,567,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.4,21.9,75,2.8,6.9,0,0,FALSE
臺大獸醫館南側,2024-12-02,5,0,0,23,567,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.6,21.9,75,3.1,6.8,0,0,FALSE
臺大獸醫館南側,2024-12-02,6,1,2,24,572,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1012.2,21.9,75,2.8,6.6,0,0,FALSE
臺大獸醫館南側,2024-12-02,7,0,7,31,600,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-7,FALSE,FALSE,1012.8,21.9,74,2.8,6.9,0,0.04,FALSE
臺大獸醫館南側,2024-12-02,8,2,15,44,639,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-13,FALSE,FALSE,1013.1,23.2,69,2.5,7.7,0,0.53,FALSE
臺大獸醫館南側,2024-12-02,9,4,13,53,679,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-9,FALSE,FALSE,1013.7,24.7,62,3.6,8.8,0,1.22,FALSE
臺大獸醫館南側,2024-12-02,10,5,12,60,742,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-7,FALSE,FALSE,1013.7,24.7,61,4.5,9.3,0,0.99,FALSE
臺大獸醫館南側,2024-12-02,11,14,13,59,724,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1013.5,24.9,66,3.7,9.4,0,1.37,FALSE
臺大獸醫館南側,2024-12-02,12,26,25,58,694,500119089,24,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,1013,23.5,72,3.6,8.9,0,0.97,FALSE
臺大獸醫館南側,2024-12-02,13,14,18,62,766,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1012.2,22.9,70,3.7,11.6,0,1.55,FALSE
臺大獸醫館南側,2024-12-02,14,13,10,59,777,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1012.1,22.4,72,5,11.1,0,0.8,FALSE
臺大獸醫館南側,2024-12-02,15,17,19,61,721,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1012.1,22.5,69,2.9,10,0,0.3,FALSE
臺大獸醫館南側,2024-12-02,16,22,14,53,658,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,8,FALSE,FALSE,1012.3,22.3,68,3.8,8.9,0,0.28,FALSE
臺大獸醫館南側,2024-12-02,17,40,9,22,362,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,31,FALSE,FALSE,1012.8,22.2,65,3.4,8.1,0,0.12,FALSE
臺大獸醫館南側,2024-12-02,18,3,2,21,322,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1013.2,21.6,70,2.1,7.8,0,0,FALSE
臺大獸醫館南側,2024-12-02,19,8,9,22,354,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1013.5,21.6,71,3,8.6,0,0,FALSE
臺大獸醫館南側,2024-12-02,20,4,3,21,405,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1013.8,21.5,74,3.2,7.2,0,0,FALSE
臺大獸醫館南側,2024-12-02,21,4,5,22,467,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1013.6,21.5,73,2.7,8.4,0,0,FALSE
臺大獸醫館南側,2024-12-02,22,0,0,22,496,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,22,68,2.7,8.8,0,0,FALSE
臺大獸醫館南側,2024-12-02,23,3,0,19,530,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,FALSE,1013.9,22,64,2.8,7.9,0,0,FALSE
臺大獸醫館南側,2024-12-03,0,6,0,13,547,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,6,FALSE,FALSE,1014,20.3,66,3.4,8.5,0,0,FALSE
臺大獸醫館南側,2024-12-03,1,2,0,11,546,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1014,21.6,66,2.6,9.5,0,0,FALSE
臺大獸醫館南側,2024-12-03,2,2,1,10,539,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014,21.5,63,2.4,9.1,0,0,FALSE
臺大獸醫館南側,2024-12-03,3,0,0,10,542,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.1,21.2,64,2.6,8.9,0,0,FALSE
臺大獸醫館南側,2024-12-03,4,0,0,10,541,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,21,63,3.1,8.1,0,0,FALSE
臺大獸醫館南側,2024-12-03,5,1,0,9,540,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014,21,64,3.2,8.6,0,0,FALSE
臺大獸醫館南側,2024-12-03,6,0,2,11,525,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014.8,20.7,66,2.2,7.8,0,0,FALSE
臺大獸醫館南側,2024-12-03,7,0,6,17,554,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-6,FALSE,FALSE,1015.4,20.5,69,1.6,6.7,0,0.03,FALSE
臺大獸醫館南側,2024-12-03,8,10,29,36,641,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-19,FALSE,FALSE,1015.7,21.3,67,2.9,7.2,0,0.36,FALSE
臺大獸醫館南側,2024-12-03,9,13,20,43,783,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-7,FALSE,FALSE,1015.7,21.8,64,4,9.9,0,0.59,FALSE
臺大獸醫館南側,2024-12-03,10,17,21,47,867,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1015.2,22.9,59,4.9,12.2,0,1.71,FALSE
臺大獸醫館南側,2024-12-03,11,14,14,47,823,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.2,23.7,57,3.1,11.8,0,2.35,FALSE
臺大獸醫館南側,2024-12-03,12,31,22,38,783,500119089,24,FALSE,FALSE,TRUE,FALSE,FALSE,9,FALSE,FALSE,1013.3,22.4,64,2.9,12.3,0,1.51,FALSE
臺大獸醫館南側,2024-12-03,13,22,21,37,907,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1012.6,22.3,64,3.1,13.7,0,1.04,FALSE
臺大獸醫館南側,2024-12-03,14,10,21,48,930,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-11,FALSE,FALSE,1012.4,21.8,64,4.2,11.9,0,0.9,FALSE
臺大獸醫館南側,2024-12-03,15,8,8,48,834,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.6,21.4,67,4,13.3,0,0.51,FALSE
臺大獸醫館南側,2024-12-03,16,26,5,27,702,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,21,FALSE,FALSE,1013.1,20.9,67,4.6,11.9,0,0.27,FALSE
臺大獸醫館南側,2024-12-03,17,26,6,7,463,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,20,FALSE,FALSE,1013.5,20.4,67,4.8,13.2,0,0.11,FALSE
臺大獸醫館南側,2024-12-03,18,9,7,5,397,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1013.8,20.4,65,3.9,10.7,0,0,FALSE
臺大獸醫館南側,2024-12-03,19,7,6,4,398,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1014.2,20.4,66,2.2,10.2,0,0,FALSE
臺大獸醫館南側,2024-12-03,20,2,5,7,445,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1014.5,20.3,67,3,9.9,0,0,FALSE
臺大獸醫館南側,2024-12-03,21,5,2,4,508,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1014.5,20.3,66,3.1,11,0,0,FALSE
臺大獸醫館南側,2024-12-03,22,1,1,4,531,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.4,20.3,67,3.8,10.1,0,0,FALSE
臺大獸醫館南側,2024-12-03,23,2,1,3,531,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014.2,20.3,66,3.8,8.3,0,0,FALSE
臺大獸醫館南側,2024-12-04,0,5,2,0,547,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,FALSE,1013.9,19.9,75,2.1,8.2,0,0,FALSE
臺大獸醫館南側,2024-12-04,1,3,0,-3,558,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,FALSE,1013.8,20.1,68,3,8.1,0,0,FALSE
臺大獸醫館南側,2024-12-04,2,2,0,-5,557,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1013.7,20,71,3.1,7.1,0,0,FALSE
臺大獸醫館南側,2024-12-04,3,0,0,-5,561,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.5,19.8,71,2.2,8.3,0,0,FALSE
臺大獸醫館南側,2024-12-04,4,0,0,-5,562,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.6,20,69,2.1,7.2,0,0,FALSE
臺大獸醫館南側,2024-12-04,5,0,1,-4,567,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1013.8,20.1,68,2,6.9,0,0,FALSE
臺大獸醫館南側,2024-12-04,6,0,2,-2,561,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014.2,19.8,70,3.1,8,0,0,FALSE
臺大獸醫館南側,2024-12-04,7,2,5,1,602,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1014.5,19.8,72,2.3,7.6,0,0.04,FALSE
臺大獸醫館南側,2024-12-04,8,3,29,27,641,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-26,FALSE,FALSE,1014.7,20.3,71,2.4,7.8,0,0.44,FALSE
臺大獸醫館南側,2024-12-04,9,12,15,30,721,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1015.1,21.7,67,3.3,10.9,0,1.06,FALSE
臺大獸醫館南側,2024-12-04,10,21,20,29,824,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.9,21.3,68,2.9,10.6,0,1.31,FALSE
臺大獸醫館南側,2024-12-04,11,18,8,19,800,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,10,FALSE,FALSE,1014.5,21.1,68,3.9,11.1,0,0.83,FALSE
臺大獸醫館南側,2024-12-04,12,28,23,14,776,500119089,24,FALSE,FALSE,TRUE,FALSE,FALSE,5,FALSE,FALSE,1013.4,21.2,66,3.5,11,0,1.05,FALSE
臺大獸醫館南側,2024-12-04,13,12,26,28,854,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-14,FALSE,FALSE,1012.7,21.4,67,3.2,11.1,0,1.21,FALSE
臺大獸醫館南側,2024-12-04,14,17,31,42,921,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-14,FALSE,FALSE,1012,21.7,62,4.2,11.3,0,1.18,FALSE
臺大獸醫館南側,2024-12-04,15,11,14,45,892,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1011.8,21.6,61,4.8,11.5,0,1.25,FALSE
臺大獸醫館南側,2024-12-04,16,23,6,28,828,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,17,FALSE,FALSE,1012.2,21.2,69,4.1,11.3,0,0.76,FALSE
臺大獸醫館南側,2024-12-04,17,36,7,-1,552,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,29,FALSE,FALSE,1012.6,20.7,73,3.1,11.3,0,0.26,FALSE
臺大獸醫館南側,2024-12-04,18,4,4,-1,503,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1013.2,20.6,73,2.9,8.8,0,0,FALSE
臺大獸醫館南側,2024-12-04,19,0,0,-1,502,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1013.6,20.6,74,2.9,8.2,0,0,FALSE
臺大獸醫館南側,2024-12-04,20,1,1,-1,538,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,20.7,72,3.6,9.2,0,0,FALSE
臺大獸醫館南側,2024-12-04,21,0,0,-1,576,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,20.4,70,4.2,10.4,0,0,FALSE
臺大獸醫館南側,2024-12-04,22,2,1,-2,617,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.1,19.9,74,3.9,12.4,0,0,FALSE
臺大獸醫館南側,2024-12-04,23,6,1,-7,640,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,5,FALSE,FALSE,1014,20,74,2.4,7.7,0,0,FALSE
臺大獸醫館南側,2024-12-05,0,2,0,-9,635,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1014.8,20,81,2.2,6.3,0,0,FALSE
臺大獸醫館南側,2024-12-05,1,4,0,-13,652,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,FALSE,1013.7,19.8,75,2.8,8.5,0,0,FALSE
臺大獸醫館南側,2024-12-05,2,2,0,-15,655,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1013.6,19.3,77,2.9,8.3,0,0,FALSE
臺大獸醫館南側,2024-12-05,3,0,0,-15,651,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,19.1,78,2.4,9.3,0,0,FALSE
臺大獸醫館南側,2024-12-05,4,0,0,-15,652,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,19.3,73,1.8,8.7,0,0,FALSE
臺大獸醫館南側,2024-12-05,5,0,1,-14,649,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1013.9,19.2,76,2.5,6.2,0,0,FALSE
臺大獸醫館南側,2024-12-05,6,2,1,-15,655,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.1,19,76,2.2,7.1,0,0,FALSE
臺大獸醫館南側,2024-12-05,7,0,3,-12,688,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1014.3,19.1,75,2.1,5.2,0,0.04,FALSE
臺大獸醫館南側,2024-12-05,8,6,26,8,745,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-20,FALSE,FALSE,1014.4,20.4,68,3.3,6.2,0,0.51,FALSE
臺大獸醫館南側,2024-12-05,9,6,17,19,887,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-11,FALSE,FALSE,1014.9,22,66,3.1,9,0,1.18,FALSE
臺大獸醫館南側,2024-12-05,10,21,22,20,962,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.4,23,65,3.6,9.6,0,1.82,FALSE
臺大獸醫館南側,2024-12-05,11,8,7,19,981,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1013.5,23.3,63,4.4,11.2,0,2.24,FALSE
臺大獸醫館南側,2024-12-05,12,19,23,23,997,500119089,24,FALSE,FALSE,TRUE,FALSE,FALSE,-4,FALSE,FALSE,1012.8,22.5,65,3.3,11.8,0,2.32,FALSE
臺大獸醫館南側,2024-12-05,13,18,26,31,1056,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1011.6,23.4,64,3.5,12.4,0,2.26,FALSE
臺大獸醫館南側,2024-12-05,14,20,17,28,1111,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1011.3,23.3,64,4.8,11.6,0,2.18,FALSE
臺大獸醫館南側,2024-12-05,15,21,16,23,1028,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,1011.7,22.2,67,4.5,11.7,0,1.28,FALSE
臺大獸醫館南側,2024-12-05,16,14,11,20,926,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1012.1,22,67,3.1,10.9,0,0.39,FALSE
臺大獸醫館南側,2024-12-05,17,37,6,-11,753,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,31,FALSE,FALSE,1012.7,21.7,71,2.6,9.2,0,0.08,FALSE
臺大獸醫館南側,2024-12-05,18,21,6,-26,675,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,15,FALSE,FALSE,1013.2,21.4,75,2.7,7.9,0,0,FALSE
臺大獸醫館南側,2024-12-05,19,4,7,-23,671,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1013.9,21.5,73,2.4,7.1,0,0,FALSE
臺大獸醫館南側,2024-12-05,20,6,3,-26,712,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1014.4,21.3,73,3.3,10.3,0,0,FALSE
臺大獸醫館南側,2024-12-05,21,1,1,-26,740,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.8,76,3.2,8.5,0,0,FALSE
臺大獸醫館南側,2024-12-05,22,1,1,-26,792,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.4,79,3.1,8.6,0,0,FALSE
臺大獸醫館南側,2024-12-05,23,13,1,-38,807,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,12,FALSE,FALSE,1014.9,20.3,79,1.6,7.2,0,0,FALSE
臺大獸醫館南側,2024-12-06,0,9,0,-47,834,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,9,FALSE,FALSE,1018.1,18,76,2.6,7.6,0,0,FALSE
臺大獸醫館南側,2024-12-06,1,1,0,-48,834,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1015,20.3,80,2.5,6.7,0,0,FALSE
臺大獸醫館南側,2024-12-06,2,0,0,-48,836,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.8,20.3,80,2.6,7.2,0,0,FALSE
臺大獸醫館南側,2024-12-06,3,0,0,-48,840,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.8,20.2,80,2.7,7.2,0,0,FALSE
臺大獸醫館南側,2024-12-06,4,0,0,-48,846,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,20.1,83,2.6,6.2,0,0,FALSE
臺大獸醫館南側,2024-12-06,5,0,0,-48,844,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015,20.1,83,2.3,5.9,0,0,FALSE
臺大獸醫館南側,2024-12-06,6,0,2,-46,839,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1015.4,20,84,3.4,8.1,0,0,FALSE
臺大獸醫館南側,2024-12-06,7,4,4,-46,860,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.4,20.1,81,2.9,7.8,0,0.01,FALSE
臺大獸醫館南側,2024-12-06,8,5,19,-32,929,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-14,FALSE,FALSE,1016,20,83,3.1,8.2,0,0.09,FALSE
臺大獸醫館南側,2024-12-06,9,11,26,-17,1038,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-15,FALSE,FALSE,1015.7,20.2,82,3.6,10.5,0,0.5,FALSE
臺大獸醫館南側,2024-12-06,10,17,20,-14,1099,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1015.8,20,84,2.4,10.9,0,0.37,FALSE
臺大獸醫館南側,2024-12-06,11,16,13,-17,1070,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1015.2,20.6,81,2.9,7.6,0,0.99,FALSE
臺大獸醫館南側,2024-12-06,12,39,27,-29,1023,500119089,24,FALSE,FALSE,TRUE,FALSE,FALSE,12,FALSE,FALSE,1014.2,20.5,80,2.5,7.7,0,1.12,FALSE
臺大獸醫館南側,2024-12-06,13,27,34,-22,1085,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-7,FALSE,FALSE,1013.3,20.4,82,3.2,8.7,0,0.95,FALSE
臺大獸醫館南側,2024-12-06,14,28,33,-17,1086,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-5,FALSE,FALSE,1013.3,20.3,81,2.2,7.1,0,0.39,FALSE
臺大獸醫館南側,2024-12-06,15,21,9,-29,1009,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,12,FALSE,FALSE,1013.5,20.6,79,1.8,5.4,0,0.24,FALSE
臺大獸醫館南側,2024-12-06,16,37,13,-53,860,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,24,FALSE,FALSE,1014.2,20.9,74,2.2,5.3,0,0.11,FALSE
臺大獸醫館南側,2024-12-06,17,8,6,-55,727,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1015.2,20.6,73,2.3,7.5,0,0.02,FALSE
臺大獸醫館南側,2024-12-06,18,4,4,-55,720,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1016.1,20.3,73,3,7.3,0,0,FALSE
臺大獸醫館南側,2024-12-06,19,1,1,-55,729,500119089,24,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1016.7,19.5,75,2.3,9.1,0,0,FALSE
臺大獸醫館南側,2024-12-06,20,4,4,-55,754,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1017.3,19.1,78,3.8,9.4,0,0,FALSE
臺大獸醫館南側,2024-12-06,21,1,1,-55,769,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1018,18.8,77,2.2,9.4,0,0,FALSE
臺大獸醫館南側,2024-12-06,22,3,2,-56,807,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1018,18.7,76,2.4,7.8,0,0,FALSE
臺大獸醫館南側,2024-12-06,23,2,4,-54,830,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,-2,FALSE,FALSE,1018.2,18.5,76,2.2,8.3,0,0,FALSE
臺大獸醫館南側,2024-12-07,0,1,2,-53,849,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1019.5,15.3,85,2.5,8,0,0,TRUE
臺大獸醫館南側,2024-12-07,1,3,1,-55,875,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,1018.4,17.8,74,2.5,7.4,0,0,TRUE
臺大獸醫館南側,2024-12-07,2,0,0,-55,880,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.5,17.4,79,2.3,6.1,0,0,TRUE
臺大獸醫館南側,2024-12-07,3,1,0,-56,879,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1018.9,16.9,87,0.9,5.7,0,0,TRUE
臺大獸醫館南側,2024-12-07,4,0,0,-56,881,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.1,16.8,88,1.2,2.7,0,0,TRUE
臺大獸醫館南側,2024-12-07,5,0,0,-56,879,500119089,24,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.4,16.7,90,1.3,3,0,0,TRUE
臺大獸醫館南側,2024-12-07,6,0,0,-56,863,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1019.6,17,79,2.5,5.7,0,0,TRUE
臺大獸醫館南側,2024-12-07,7,0,1,-55,880,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1020.4,17,77,2.6,7.3,0,0,TRUE
臺大獸醫館南側,2024-12-07,8,3,1,-57,878,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1021.1,16.7,74,2.9,8.7,0,0.05,TRUE
臺大獸醫館南側,2024-12-07,9,0,0,-57,869,500119089,24,TRUE,FALSE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1021.2,16.3,77,2.7,8.8,0,0.15,TRUE
臺大獸醫館南側,2024-12-07,10,2,3,-56,876,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1021,16.7,75,3.2,9.7,0,0.19,TRUE
臺大獸醫館南側,2024-12-07,11,8,4,-60,820,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,4,TRUE,FALSE,1020.2,16.8,78,2.4,8.4,0,0.32,TRUE
臺大獸醫館南側,2024-12-07,12,5,3,-62,830,500119089,24,FALSE,FALSE,TRUE,FALSE,FALSE,2,TRUE,FALSE,1019.2,16.6,78,3.1,8.8,0,0.27,TRUE
臺大獸醫館南側,2024-12-07,13,1,2,-61,845,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1018.7,16.6,77,3,8.5,0,0.25,TRUE
臺大獸醫館南側,2024-12-07,14,4,2,-63,893,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1018.3,16.1,76,3,10.8,0,0.23,TRUE
臺大獸醫館南側,2024-12-07,15,2,6,-59,854,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,-4,TRUE,FALSE,1018.6,15.9,76,3.1,9.2,0,0.19,TRUE
臺大獸醫館南側,2024-12-07,16,17,6,-70,843,500119089,24,FALSE,FALSE,FALSE,FALSE,FALSE,11,TRUE,FALSE,1019,15.6,75,3.3,9.5,0,0.11,TRUE
