station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大生命科學館西北側,2024-03-31,5,0.0,0.0,-23.0,-774.0
臺大生命科學館西北側,2024-03-31,6,0.0,0.0,-23.0,-770.0
臺大生命科學館西北側,2024-03-31,7,0.0,1.0,-22.0,-763.0
臺大生命科學館西北側,2024-03-31,8,0.0,1.0,-21.0,-754.0
臺大生命科學館西北側,2024-03-31,9,0.0,7.0,-14.0,-744.0
臺大生命科學館西北側,2024-03-31,10,1.0,5.0,-10.0,-746.0
臺大生命科學館西北側,2024-03-31,11,11.0,2.0,-19.0,-762.0
臺大生命科學館西北側,2024-03-31,12,3.0,3.0,-19.0,-768.0
臺大生命科學館西北側,2024-03-31,13,4.0,9.0,-14.0,-754.0
臺大生命科學館西北側,2024-03-31,14,3.0,4.0,-13.0,-752.0
臺大生命科學館西北側,2024-03-31,15,3.0,4.0,-12.0,-744.0
臺大生命科學館西北側,2024-03-31,16,0.0,0.0,-12.0,-745.0
臺大生命科學館西北側,2024-03-31,17,5.0,1.0,-16.0,-757.0
臺大生命科學館西北側,2024-03-31,18,0.0,0.0,-16.0,-759.0
臺大生命科學館西北側,2024-03-31,19,2.0,0.0,-18.0,-761.0
臺大生命科學館西北側,2024-03-31,20,0.0,0.0,-18.0,-767.0
臺大生命科學館西北側,2024-03-31,21,1.0,2.0,-17.0,-797.0
臺大生命科學館西北側,2024-03-31,22,0.0,0.0,-17.0,-810.0
臺大生命科學館西北側,2024-03-31,23,1.0,0.0,-18.0,-816.0
臺大第一活動中心西南側,2024-03-01,0,1.0,0.0,39.0,294.0
臺大第一活動中心西南側,2024-03-01,1,1.0,0.0,38.0,293.0
臺大第一活動中心西南側,2024-03-01,2,1.0,0.0,37.0,291.0
臺大第一活動中心西南側,2024-03-01,3,1.0,0.0,36.0,291.0
臺大第一活動中心西南側,2024-03-01,4,0.0,0.0,36.0,291.0
臺大第一活動中心西南側,2024-03-01,5,0.0,0.0,36.0,291.0
臺大第一活動中心西南側,2024-03-01,6,1.0,3.0,38.0,293.0
臺大第一活動中心西南側,2024-03-01,7,1.0,8.0,45.0,342.0
臺大第一活動中心西南側,2024-03-01,8,3.0,17.0,59.0,436.0
臺大第一活動中心西南側,2024-03-01,9,3.0,20.0,76.0,576.0
臺大第一活動中心西南側,2024-03-01,10,9.0,4.0,71.0,624.0
臺大第一活動中心西南側,2024-03-01,11,5.0,9.0,75.0,624.0
臺大第一活動中心西南側,2024-03-01,12,24.0,15.0,66.0,620.0
臺大第一活動中心西南側,2024-03-01,13,12.0,20.0,74.0,639.0
臺大第一活動中心西南側,2024-03-01,14,13.0,20.0,81.0,676.0
臺大第一活動中心西南側,2024-03-01,15,6.0,4.0,79.0,667.0
臺大第一活動中心西南側,2024-03-01,16,6.0,5.0,78.0,635.0
臺大第一活動中心西南側,2024-03-01,17,15.0,10.0,73.0,574.0
臺大第一活動中心西南側,2024-03-01,18,11.0,12.0,74.0,553.0
臺大第一活動中心西南側,2024-03-01,19,15.0,5.0,64.0,548.0
臺大第一活動中心西南側,2024-03-01,20,7.0,4.0,61.0,538.0
臺大第一活動中心西南側,2024-03-01,21,4.0,2.0,59.0,527.0
臺大第一活動中心西南側,2024-03-01,22,2.0,0.0,57.0,516.0
臺大第一活動中心西南側,2024-03-01,23,5.0,0.0,52.0,514.0
臺大第一活動中心西南側,2024-03-02,0,0.0,1.0,53.0,511.0
臺大第一活動中心西南側,2024-03-02,1,1.0,0.0,52.0,508.0
臺大第一活動中心西南側,2024-03-02,2,0.0,0.0,52.0,506.0
臺大第一活動中心西南側,2024-03-02,3,0.0,0.0,52.0,505.0
臺大第一活動中心西南側,2024-03-02,4,0.0,0.0,52.0,506.0
臺大第一活動中心西南側,2024-03-02,5,0.0,1.0,53.0,506.0
臺大第一活動中心西南側,2024-03-02,6,0.0,0.0,53.0,510.0
臺大第一活動中心西南側,2024-03-02,7,3.0,1.0,51.0,522.0
臺大第一活動中心西南側,2024-03-02,8,5.0,10.0,56.0,565.0
臺大第一活動中心西南側,2024-03-02,9,2.0,5.0,59.0,594.0
臺大第一活動中心西南側,2024-03-02,10,1.0,4.0,62.0,614.0
臺大第一活動中心西南側,2024-03-02,11,2.0,10.0,70.0,616.0
臺大第一活動中心西南側,2024-03-02,12,4.0,10.0,76.0,620.0
臺大第一活動中心西南側,2024-03-02,13,4.0,4.0,76.0,631.0
臺大第一活動中心西南側,2024-03-02,14,3.0,4.0,77.0,635.0
臺大第一活動中心西南側,2024-03-02,15,1.0,1.0,77.0,613.0
臺大第一活動中心西南側,2024-03-02,16,8.0,3.0,72.0,588.0
臺大第一活動中心西南側,2024-03-02,17,24.0,3.0,51.0,550.0
臺大第一活動中心西南側,2024-03-02,18,8.0,5.0,48.0,546.0
臺大第一活動中心西南側,2024-03-02,19,4.0,3.0,47.0,549.0
臺大第一活動中心西南側,2024-03-02,20,4.0,2.0,45.0,545.0
臺大第一活動中心西南側,2024-03-02,21,6.0,4.0,43.0,539.0
臺大第一活動中心西南側,2024-03-02,22,1.0,2.0,44.0,532.0
臺大第一活動中心西南側,2024-03-02,23,3.0,1.0,42.0,529.0
臺大第一活動中心西南側,2024-03-03,0,0.0,1.0,43.0,530.0
臺大第一活動中心西南側,2024-03-03,1,2.0,0.0,41.0,530.0
臺大第一活動中心西南側,2024-03-03,2,0.0,0.0,41.0,525.0
臺大第一活動中心西南側,2024-03-03,3,1.0,0.0,40.0,525.0
臺大第一活動中心西南側,2024-03-03,4,0.0,0.0,40.0,526.0
臺大第一活動中心西南側,2024-03-03,5,0.0,0.0,40.0,525.0
臺大第一活動中心西南側,2024-03-03,6,1.0,0.0,39.0,530.0
臺大第一活動中心西南側,2024-03-03,7,1.0,5.0,43.0,531.0
臺大第一活動中心西南側,2024-03-03,8,4.0,15.0,54.0,542.0
臺大第一活動中心西南側,2024-03-03,9,1.0,9.0,62.0,546.0
臺大第一活動中心西南側,2024-03-03,10,3.0,20.0,79.0,556.0
臺大第一活動中心西南側,2024-03-03,11,16.0,20.0,83.0,561.0
臺大第一活動中心西南側,2024-03-03,12,19.0,21.0,85.0,564.0
臺大第一活動中心西南側,2024-03-03,13,15.0,25.0,95.0,576.0
臺大第一活動中心西南側,2024-03-03,14,9.0,11.0,97.0,589.0
臺大第一活動中心西南側,2024-03-03,15,11.0,6.0,92.0,588.0
臺大第一活動中心西南側,2024-03-03,16,37.0,4.0,59.0,584.0
臺大第一活動中心西南側,2024-03-03,17,20.0,12.0,51.0,545.0
臺大第一活動中心西南側,2024-03-03,18,20.0,13.0,44.0,526.0
臺大第一活動中心西南側,2024-03-03,19,15.0,6.0,35.0,523.0
臺大第一活動中心西南側,2024-03-03,20,19.0,13.0,29.0,517.0
臺大第一活動中心西南側,2024-03-03,21,7.0,7.0,29.0,515.0
臺大第一活動中心西南側,2024-03-03,22,8.0,3.0,24.0,505.0
臺大第一活動中心西南側,2024-03-03,23,3.0,1.0,22.0,498.0
臺大第一活動中心西南側,2024-03-04,0,5.0,0.0,17.0,491.0
臺大第一活動中心西南側,2024-03-04,1,1.0,0.0,16.0,488.0
臺大第一活動中心西南側,2024-03-04,2,0.0,1.0,17.0,485.0
臺大第一活動中心西南側,2024-03-04,3,0.0,0.0,17.0,484.0
臺大第一活動中心西南側,2024-03-04,4,1.0,1.0,17.0,482.0
臺大第一活動中心西南側,2024-03-04,5,2.0,0.0,15.0,484.0
臺大第一活動中心西南側,2024-03-04,6,0.0,4.0,19.0,491.0
臺大第一活動中心西南側,2024-03-04,7,0.0,13.0,32.0,538.0
臺大第一活動中心西南側,2024-03-04,8,11.0,34.0,55.0,659.0
臺大第一活動中心西南側,2024-03-04,9,4.0,44.0,95.0,763.0
臺大第一活動中心西南側,2024-03-04,10,3.0,10.0,102.0,799.0
臺大第一活動中心西南側,2024-03-04,11,17.0,27.0,112.0,801.0
臺大第一活動中心西南側,2024-03-04,12,31.0,33.0,114.0,814.0
臺大第一活動中心西南側,2024-03-04,13,41.0,41.0,114.0,837.0
臺大第一活動中心西南側,2024-03-04,14,20.0,29.0,123.0,875.0
臺大第一活動中心西南側,2024-03-04,15,20.0,31.0,134.0,879.0
臺大第一活動中心西南側,2024-03-04,16,47.0,34.0,121.0,848.0
臺大第一活動中心西南側,2024-03-04,17,30.0,21.0,112.0,736.0
臺大第一活動中心西南側,2024-03-04,18,66.0,37.0,83.0,659.0
臺大第一活動中心西南側,2024-03-04,19,36.0,26.0,73.0,617.0
臺大第一活動中心西南側,2024-03-04,20,25.0,12.0,60.0,591.0
臺大第一活動中心西南側,2024-03-04,21,7.0,8.0,61.0,506.0
臺大第一活動中心西南側,2024-03-04,22,2.0,4.0,63.0,513.0
臺大第一活動中心西南側,2024-03-04,23,5.0,1.0,59.0,499.0
臺大第一活動中心西南側,2024-03-05,0,2.0,0.0,57.0,497.0
臺大第一活動中心西南側,2024-03-05,1,1.0,1.0,57.0,495.0
臺大第一活動中心西南側,2024-03-05,2,1.0,0.0,56.0,492.0
臺大第一活動中心西南側,2024-03-05,3,0.0,0.0,56.0,491.0
臺大第一活動中心西南側,2024-03-05,4,0.0,0.0,56.0,492.0
臺大第一活動中心西南側,2024-03-05,5,0.0,0.0,56.0,492.0
臺大第一活動中心西南側,2024-03-05,6,0.0,2.0,58.0,498.0
臺大第一活動中心西南側,2024-03-05,7,2.0,15.0,71.0,539.0
臺大第一活動中心西南側,2024-03-05,8,7.0,32.0,96.0,711.0
臺大第一活動中心西南側,2024-03-05,9,5.0,42.0,133.0,857.0
臺大第一活動中心西南側,2024-03-05,10,12.0,23.0,144.0,938.0
臺大第一活動中心西南側,2024-03-05,11,27.0,21.0,138.0,952.0
臺大第一活動中心西南側,2024-03-05,12,33.0,39.0,144.0,948.0
臺大第一活動中心西南側,2024-03-05,13,45.0,43.0,142.0,983.0
臺大第一活動中心西南側,2024-03-05,14,26.0,27.0,143.0,983.0
臺大第一活動中心西南側,2024-03-05,15,36.0,36.0,143.0,929.0
臺大第一活動中心西南側,2024-03-05,16,43.0,18.0,118.0,827.0
臺大第一活動中心西南側,2024-03-05,17,55.0,34.0,97.0,750.0
臺大第一活動中心西南側,2024-03-05,18,57.0,39.0,79.0,663.0
臺大第一活動中心西南側,2024-03-05,19,24.0,27.0,82.0,664.0
臺大第一活動中心西南側,2024-03-05,20,13.0,18.0,87.0,628.0
臺大第一活動中心西南側,2024-03-05,21,5.0,7.0,89.0,619.0
臺大第一活動中心西南側,2024-03-05,22,7.0,7.0,89.0,616.0
臺大第一活動中心西南側,2024-03-05,23,10.0,0.0,79.0,606.0
臺大第一活動中心西南側,2024-03-06,0,3.0,0.0,76.0,605.0
臺大第一活動中心西南側,2024-03-06,1,1.0,0.0,75.0,605.0
臺大第一活動中心西南側,2024-03-06,2,0.0,1.0,76.0,602.0
臺大第一活動中心西南側,2024-03-06,3,0.0,0.0,76.0,601.0
臺大第一活動中心西南側,2024-03-06,4,1.0,0.0,75.0,601.0
臺大第一活動中心西南側,2024-03-06,5,0.0,0.0,75.0,604.0
臺大第一活動中心西南側,2024-03-06,6,0.0,2.0,77.0,610.0
臺大第一活動中心西南側,2024-03-06,7,3.0,12.0,86.0,655.0
臺大第一活動中心西南側,2024-03-06,8,7.0,30.0,109.0,820.0
臺大第一活動中心西南側,2024-03-06,9,2.0,32.0,139.0,917.0
臺大第一活動中心西南側,2024-03-06,10,8.0,22.0,153.0,943.0
臺大第一活動中心西南側,2024-03-06,11,11.0,20.0,162.0,931.0
臺大第一活動中心西南側,2024-03-06,12,33.0,33.0,162.0,952.0
臺大第一活動中心西南側,2024-03-06,13,46.0,49.0,165.0,978.0
臺大第一活動中心西南側,2024-03-06,14,28.0,23.0,160.0,1012.0
臺大第一活動中心西南側,2024-03-06,15,15.0,11.0,156.0,1011.0
臺大第一活動中心西南側,2024-03-06,16,23.0,22.0,155.0,963.0
臺大第一活動中心西南側,2024-03-06,17,57.0,32.0,130.0,838.0
臺大第一活動中心西南側,2024-03-06,18,36.0,21.0,115.0,843.0
臺大第一活動中心西南側,2024-03-06,19,20.0,4.0,99.0,838.0
臺大第一活動中心西南側,2024-03-06,20,15.0,6.0,90.0,792.0
臺大第一活動中心西南側,2024-03-06,21,4.0,3.0,89.0,759.0
臺大第一活動中心西南側,2024-03-06,22,2.0,3.0,90.0,758.0
臺大第一活動中心西南側,2024-03-06,23,1.0,0.0,89.0,749.0
臺大第一活動中心西南側,2024-03-07,0,0.0,0.0,89.0,736.0
臺大第一活動中心西南側,2024-03-07,1,0.0,1.0,90.0,735.0
臺大第一活動中心西南側,2024-03-07,2,0.0,0.0,90.0,733.0
臺大第一活動中心西南側,2024-03-07,3,0.0,1.0,91.0,733.0
臺大第一活動中心西南側,2024-03-07,4,0.0,0.0,91.0,733.0
臺大第一活動中心西南側,2024-03-07,5,0.0,0.0,91.0,733.0
臺大第一活動中心西南側,2024-03-07,6,0.0,0.0,91.0,735.0
臺大第一活動中心西南側,2024-03-07,7,1.0,5.0,95.0,753.0
臺大第一活動中心西南側,2024-03-07,8,4.0,22.0,113.0,870.0
臺大第一活動中心西南側,2024-03-07,9,4.0,34.0,143.0,1019.0
臺大第一活動中心西南側,2024-03-07,10,8.0,31.0,166.0,1068.0
臺大第一活動中心西南側,2024-03-07,11,15.0,12.0,163.0,1055.0
臺大第一活動中心西南側,2024-03-07,12,34.0,30.0,159.0,1057.0
臺大第一活動中心西南側,2024-03-07,13,27.0,38.0,170.0,1085.0
臺大第一活動中心西南側,2024-03-07,14,34.0,38.0,174.0,1112.0
臺大第一活動中心西南側,2024-03-07,15,42.0,39.0,171.0,1075.0
臺大第一活動中心西南側,2024-03-07,16,30.0,20.0,161.0,1017.0
臺大第一活動中心西南側,2024-03-07,17,75.0,37.0,123.0,838.0
臺大第一活動中心西南側,2024-03-07,18,46.0,35.0,112.0,747.0
臺大第一活動中心西南側,2024-03-07,19,31.0,19.0,100.0,739.0
臺大第一活動中心西南側,2024-03-07,20,22.0,14.0,92.0,740.0
臺大第一活動中心西南側,2024-03-07,21,5.0,8.0,95.0,739.0
臺大第一活動中心西南側,2024-03-07,22,0.0,1.0,96.0,737.0
臺大第一活動中心西南側,2024-03-07,23,1.0,2.0,97.0,732.0
臺大第一活動中心西南側,2024-03-08,0,1.0,1.0,97.0,723.0
臺大第一活動中心西南側,2024-03-08,1,0.0,0.0,97.0,723.0
臺大第一活動中心西南側,2024-03-08,2,0.0,0.0,97.0,723.0
臺大第一活動中心西南側,2024-03-08,3,1.0,5.0,101.0,724.0
臺大第一活動中心西南側,2024-03-08,4,0.0,0.0,101.0,724.0
臺大第一活動中心西南側,2024-03-08,5,2.0,0.0,99.0,725.0
臺大第一活動中心西南側,2024-03-08,6,0.0,4.0,103.0,732.0
臺大第一活動中心西南側,2024-03-08,7,3.0,10.0,110.0,777.0
臺大第一活動中心西南側,2024-03-08,8,7.0,25.0,128.0,937.0
臺大第一活動中心西南側,2024-03-08,9,1.0,47.0,174.0,1072.0
臺大第一活動中心西南側,2024-03-08,10,13.0,15.0,176.0,1110.0
臺大第一活動中心西南側,2024-03-08,11,18.0,19.0,177.0,1098.0
臺大第一活動中心西南側,2024-03-08,12,51.0,42.0,168.0,1052.0
臺大第一活動中心西南側,2024-03-08,13,38.0,44.0,174.0,1113.0
臺大第一活動中心西南側,2024-03-08,14,44.0,50.0,180.0,1143.0
臺大第一活動中心西南側,2024-03-08,15,29.0,32.0,183.0,1099.0
臺大第一活動中心西南側,2024-03-08,16,47.0,31.0,167.0,990.0
臺大第一活動中心西南側,2024-03-08,17,48.0,25.0,144.0,848.0
臺大第一活動中心西南側,2024-03-08,18,42.0,30.0,132.0,824.0
臺大第一活動中心西南側,2024-03-08,19,40.0,20.0,112.0,814.0
臺大第一活動中心西南側,2024-03-08,20,10.0,9.0,111.0,779.0
臺大第一活動中心西南側,2024-03-08,21,6.0,6.0,111.0,777.0
臺大第一活動中心西南側,2024-03-08,22,2.0,1.0,110.0,779.0
臺大第一活動中心西南側,2024-03-08,23,8.0,2.0,104.0,776.0
臺大第一活動中心西南側,2024-03-09,0,2.0,0.0,102.0,768.0
臺大第一活動中心西南側,2024-03-09,1,0.0,1.0,103.0,768.0
臺大第一活動中心西南側,2024-03-09,2,1.0,0.0,102.0,767.0
臺大第一活動中心西南側,2024-03-09,3,0.0,0.0,102.0,766.0
臺大第一活動中心西南側,2024-03-09,4,1.0,0.0,101.0,766.0
臺大第一活動中心西南側,2024-03-09,5,0.0,0.0,101.0,765.0
臺大第一活動中心西南側,2024-03-09,6,0.0,2.0,103.0,768.0
臺大第一活動中心西南側,2024-03-09,7,3.0,7.0,107.0,779.0
臺大第一活動中心西南側,2024-03-09,8,3.0,24.0,128.0,798.0
臺大第一活動中心西南側,2024-03-09,9,11.0,24.0,141.0,864.0
臺大第一活動中心西南側,2024-03-09,10,16.0,14.0,139.0,885.0
臺大第一活動中心西南側,2024-03-09,11,18.0,18.0,139.0,850.0
臺大第一活動中心西南側,2024-03-09,12,39.0,38.0,138.0,862.0
臺大第一活動中心西南側,2024-03-09,13,30.0,24.0,132.0,860.0
臺大第一活動中心西南側,2024-03-09,14,43.0,39.0,128.0,877.0
臺大第一活動中心西南側,2024-03-09,15,24.0,15.0,119.0,878.0
臺大第一活動中心西南側,2024-03-09,16,41.0,30.0,108.0,819.0
臺大第一活動中心西南側,2024-03-09,17,49.0,18.0,77.0,782.0
臺大第一活動中心西南側,2024-03-09,18,36.0,22.0,63.0,766.0
臺大第一活動中心西南側,2024-03-09,19,26.0,16.0,53.0,738.0
臺大第一活動中心西南側,2024-03-09,20,5.0,3.0,51.0,723.0
臺大第一活動中心西南側,2024-03-09,21,2.0,4.0,53.0,711.0
臺大第一活動中心西南側,2024-03-09,22,1.0,2.0,54.0,707.0
臺大第一活動中心西南側,2024-03-09,23,2.0,0.0,52.0,705.0
臺大第一活動中心西南側,2024-03-10,0,4.0,1.0,49.0,707.0
臺大第一活動中心西南側,2024-03-10,1,0.0,0.0,49.0,703.0
臺大第一活動中心西南側,2024-03-10,2,0.0,0.0,49.0,699.0
臺大第一活動中心西南側,2024-03-10,3,0.0,0.0,49.0,697.0
臺大第一活動中心西南側,2024-03-10,4,0.0,0.0,49.0,697.0
臺大第一活動中心西南側,2024-03-10,5,0.0,0.0,49.0,700.0
臺大第一活動中心西南側,2024-03-10,6,1.0,1.0,49.0,698.0
臺大第一活動中心西南側,2024-03-10,7,0.0,3.0,52.0,702.0
臺大第一活動中心西南側,2024-03-10,8,3.0,13.0,62.0,707.0
臺大第一活動中心西南側,2024-03-10,9,8.0,12.0,66.0,722.0
臺大第一活動中心西南側,2024-03-10,10,13.0,19.0,72.0,726.0
臺大第一活動中心西南側,2024-03-10,11,32.0,22.0,62.0,727.0
臺大第一活動中心西南側,2024-03-10,12,37.0,38.0,63.0,704.0
臺大第一活動中心西南側,2024-03-10,13,39.0,29.0,53.0,713.0
臺大第一活動中心西南側,2024-03-10,14,55.0,53.0,51.0,698.0
臺大第一活動中心西南側,2024-03-10,15,36.0,21.0,36.0,671.0
臺大第一活動中心西南側,2024-03-10,16,29.0,17.0,24.0,648.0
臺大第一活動中心西南側,2024-03-10,17,19.0,16.0,21.0,622.0
臺大第一活動中心西南側,2024-03-10,18,25.0,8.0,4.0,607.0
臺大第一活動中心西南側,2024-03-10,19,1.0,2.0,5.0,611.0
臺大第一活動中心西南側,2024-03-10,20,6.0,3.0,2.0,611.0
臺大第一活動中心西南側,2024-03-10,21,11.0,2.0,-7.0,604.0
臺大第一活動中心西南側,2024-03-10,22,6.0,4.0,-9.0,606.0
臺大第一活動中心西南側,2024-03-10,23,4.0,1.0,-12.0,588.0
臺大第一活動中心西南側,2024-03-11,0,6.0,0.0,-18.0,583.0
臺大第一活動中心西南側,2024-03-11,1,2.0,0.0,-20.0,578.0
臺大第一活動中心西南側,2024-03-11,2,1.0,0.0,-21.0,572.0
臺大第一活動中心西南側,2024-03-11,3,0.0,0.0,-21.0,571.0
臺大第一活動中心西南側,2024-03-11,4,2.0,0.0,-23.0,570.0
臺大第一活動中心西南側,2024-03-11,5,0.0,0.0,-23.0,571.0
臺大第一活動中心西南側,2024-03-11,6,0.0,5.0,-18.0,580.0
臺大第一活動中心西南側,2024-03-11,7,3.0,9.0,-12.0,616.0
臺大第一活動中心西南側,2024-03-11,8,8.0,19.0,-1.0,720.0
臺大第一活動中心西南側,2024-03-11,9,10.0,40.0,29.0,864.0
臺大第一活動中心西南側,2024-03-11,10,8.0,23.0,44.0,926.0
臺大第一活動中心西南側,2024-03-11,11,19.0,21.0,46.0,937.0
臺大第一活動中心西南側,2024-03-11,12,41.0,30.0,35.0,922.0
臺大第一活動中心西南側,2024-03-11,13,15.0,19.0,39.0,951.0
臺大第一活動中心西南側,2024-03-11,14,13.0,13.0,39.0,952.0
臺大第一活動中心西南側,2024-03-11,15,14.0,17.0,42.0,959.0
臺大第一活動中心西南側,2024-03-11,16,16.0,16.0,42.0,932.0
臺大第一活動中心西南側,2024-03-11,17,15.0,10.0,37.0,910.0
臺大第一活動中心西南側,2024-03-11,18,13.0,9.0,33.0,903.0
臺大第一活動中心西南側,2024-03-11,19,10.0,8.0,31.0,897.0
臺大第一活動中心西南側,2024-03-11,20,5.0,5.0,31.0,892.0
臺大第一活動中心西南側,2024-03-11,21,3.0,1.0,29.0,878.0
臺大第一活動中心西南側,2024-03-11,22,4.0,2.0,27.0,867.0
臺大第一活動中心西南側,2024-03-11,23,8.0,1.0,20.0,862.0
臺大第一活動中心西南側,2024-03-12,0,0.0,1.0,21.0,855.0
臺大第一活動中心西南側,2024-03-12,1,1.0,0.0,20.0,852.0
臺大第一活動中心西南側,2024-03-12,2,0.0,0.0,20.0,851.0
臺大第一活動中心西南側,2024-03-12,3,0.0,0.0,20.0,850.0
臺大第一活動中心西南側,2024-03-12,4,0.0,0.0,20.0,850.0
臺大第一活動中心西南側,2024-03-12,5,1.0,0.0,19.0,851.0
臺大第一活動中心西南側,2024-03-12,6,0.0,2.0,21.0,864.0
臺大第一活動中心西南側,2024-03-12,7,1.0,14.0,34.0,919.0
臺大第一活動中心西南側,2024-03-12,8,8.0,36.0,62.0,1058.0
臺大第一活動中心西南側,2024-03-12,9,12.0,54.0,104.0,1105.0
臺大第一活動中心西南側,2024-03-12,10,7.0,9.0,106.0,1116.0
臺大第一活動中心西南側,2024-03-12,11,16.0,16.0,106.0,1119.0
臺大第一活動中心西南側,2024-03-12,12,43.0,41.0,104.0,1099.0
臺大第一活動中心西南側,2024-03-12,13,49.0,70.0,125.0,1115.0
臺大第一活動中心西南側,2024-03-12,14,29.0,40.0,136.0,1119.0
臺大第一活動中心西南側,2024-03-12,15,33.0,35.0,138.0,1099.0
臺大第一活動中心西南側,2024-03-12,16,45.0,32.0,125.0,1025.0
臺大第一活動中心西南側,2024-03-12,17,52.0,47.0,120.0,914.0
臺大第一活動中心西南側,2024-03-12,18,49.0,46.0,117.0,829.0
臺大第一活動中心西南側,2024-03-12,19,60.0,29.0,86.0,821.0
臺大第一活動中心西南側,2024-03-12,20,30.0,13.0,69.0,767.0
臺大第一活動中心西南側,2024-03-12,21,11.0,11.0,69.0,710.0
臺大第一活動中心西南側,2024-03-12,22,9.0,8.0,68.0,710.0
臺大第一活動中心西南側,2024-03-12,23,4.0,0.0,64.0,701.0
臺大第一活動中心西南側,2024-03-13,0,3.0,0.0,61.0,702.0
