station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大原分所北側,2024-10-15,18,6.0,6.0,44.0,2945.0
臺大原分所北側,2024-10-15,19,2.0,4.0,46.0,2953.0
臺大原分所北側,2024-10-15,20,5.0,3.0,44.0,2934.0
臺大原分所北側,2024-10-15,21,1.0,1.0,44.0,2928.0
臺大原分所北側,2024-10-15,22,0.0,0.0,44.0,2929.0
臺大原分所北側,2024-10-15,23,0.0,0.0,44.0,2930.0
臺大原分所北側,2024-10-16,0,0.0,0.0,44.0,2926.0
臺大原分所北側,2024-10-16,1,0.0,0.0,44.0,2922.0
臺大原分所北側,2024-10-16,2,0.0,0.0,44.0,2920.0
臺大原分所北側,2024-10-16,3,0.0,0.0,44.0,2919.0
臺大原分所北側,2024-10-16,4,0.0,0.0,44.0,2918.0
臺大原分所北側,2024-10-16,5,0.0,1.0,45.0,2932.0
臺大原分所北側,2024-10-16,6,0.0,2.0,47.0,2965.0
臺大原分所北側,2024-10-16,7,0.0,6.0,53.0,3149.0
臺大原分所北側,2024-10-16,8,1.0,11.0,63.0,3555.0
臺大原分所北側,2024-10-16,9,2.0,3.0,64.0,3809.0
臺大原分所北側,2024-10-16,10,1.0,2.0,65.0,3931.0
臺大原分所北側,2024-10-16,11,7.0,8.0,66.0,3912.0
臺大原分所北側,2024-10-16,12,12.0,12.0,66.0,3904.0
臺大原分所北側,2024-10-16,13,5.0,5.0,66.0,4030.0
臺大原分所北側,2024-10-16,14,4.0,4.0,66.0,4057.0
臺大原分所北側,2024-10-16,15,5.0,3.0,64.0,4023.0
臺大原分所北側,2024-10-16,16,20.0,6.0,50.0,3820.0
臺大原分所北側,2024-10-16,17,7.0,8.0,51.0,3412.0
臺大原分所北側,2024-10-16,18,22.0,17.0,46.0,3336.0
臺大原分所北側,2024-10-16,19,9.0,6.0,43.0,3297.0
臺大原分所北側,2024-10-16,20,3.0,3.0,43.0,3218.0
臺大原分所北側,2024-10-16,21,2.0,2.0,43.0,3158.0
臺大原分所北側,2024-10-16,22,0.0,0.0,43.0,3155.0
臺大原分所北側,2024-10-16,23,0.0,0.0,43.0,3152.0
臺大原分所北側,2024-10-17,0,0.0,0.0,43.0,3139.0
臺大原分所北側,2024-10-17,1,0.0,0.0,43.0,3131.0
臺大原分所北側,2024-10-17,2,0.0,0.0,43.0,3129.0
臺大原分所北側,2024-10-17,3,0.0,0.0,43.0,3130.0
臺大原分所北側,2024-10-17,4,0.0,0.0,43.0,3130.0
臺大原分所北側,2024-10-17,5,0.0,1.0,44.0,3141.0
臺大原分所北側,2024-10-17,6,0.0,1.0,45.0,3170.0
臺大原分所北側,2024-10-17,7,1.0,10.0,54.0,3327.0
臺大原分所北側,2024-10-17,8,0.0,0.0,54.0,3774.0
臺大原分所北側,2024-10-17,9,3.0,15.0,66.0,4023.0
臺大原分所北側,2024-10-17,10,2.0,2.0,66.0,4209.0
臺大原分所北側,2024-10-17,11,17.0,8.0,57.0,4186.0
臺大原分所北側,2024-10-17,12,8.0,19.0,68.0,4125.0
臺大原分所北側,2024-10-17,13,6.0,6.0,68.0,4245.0
臺大原分所北側,2024-10-17,14,11.0,10.0,67.0,4251.0
臺大原分所北側,2024-10-17,15,14.0,5.0,58.0,4097.0
臺大原分所北側,2024-10-17,16,9.0,8.0,57.0,3889.0
臺大原分所北側,2024-10-17,17,4.0,4.0,57.0,3502.0
臺大原分所北側,2024-10-17,18,10.0,11.0,58.0,3339.0
臺大原分所北側,2024-10-17,19,4.0,2.0,56.0,3312.0
臺大原分所北側,2024-10-17,20,2.0,2.0,56.0,3274.0
臺大原分所北側,2024-10-17,21,2.0,2.0,56.0,3267.0
臺大原分所北側,2024-10-17,22,3.0,3.0,56.0,3268.0
臺大原分所北側,2024-10-17,23,0.0,0.0,56.0,3269.0
臺大原分所北側,2024-10-18,0,0.0,0.0,56.0,3261.0
臺大原分所北側,2024-10-18,1,0.0,0.0,56.0,3254.0
臺大原分所北側,2024-10-18,2,0.0,0.0,56.0,3253.0
臺大原分所北側,2024-10-18,3,0.0,0.0,56.0,3252.0
臺大原分所北側,2024-10-18,4,0.0,0.0,56.0,3253.0
臺大原分所北側,2024-10-18,5,0.0,1.0,57.0,3260.0
臺大原分所北側,2024-10-18,6,0.0,1.0,58.0,3289.0
臺大原分所北側,2024-10-18,7,0.0,10.0,68.0,3476.0
臺大原分所北側,2024-10-18,8,0.0,0.0,68.0,3903.0
臺大原分所北側,2024-10-18,9,2.0,16.0,82.0,4093.0
臺大原分所北側,2024-10-18,10,6.0,6.0,82.0,4227.0
臺大原分所北側,2024-10-18,11,7.0,6.0,81.0,4125.0
臺大原分所北側,2024-10-18,12,17.0,8.0,72.0,3930.0
臺大原分所北側,2024-10-18,13,14.0,22.0,80.0,4170.0
臺大原分所北側,2024-10-18,14,9.0,7.0,78.0,4214.0
臺大原分所北側,2024-10-18,15,13.0,10.0,75.0,3978.0
臺大原分所北側,2024-10-18,16,13.0,9.0,71.0,3771.0
臺大原分所北側,2024-10-18,17,3.0,3.0,71.0,3534.0
臺大原分所北側,2024-10-18,18,5.0,5.0,71.0,3445.0
臺大原分所北側,2024-10-18,19,1.0,1.0,71.0,3424.0
臺大原分所北側,2024-10-18,20,1.0,1.0,71.0,3404.0
臺大原分所北側,2024-10-18,21,3.0,3.0,71.0,3399.0
臺大原分所北側,2024-10-18,22,0.0,0.0,71.0,3402.0
臺大原分所北側,2024-10-18,23,0.0,0.0,71.0,3403.0
臺大原分所北側,2024-10-19,0,3.0,2.0,70.0,3406.0
臺大原分所北側,2024-10-19,1,0.0,0.0,70.0,3404.0
臺大原分所北側,2024-10-19,2,0.0,0.0,70.0,3405.0
臺大原分所北側,2024-10-19,3,0.0,0.0,70.0,3405.0
臺大原分所北側,2024-10-19,4,0.0,0.0,70.0,3401.0
臺大原分所北側,2024-10-19,5,0.0,0.0,70.0,3409.0
臺大原分所北側,2024-10-19,6,0.0,0.0,70.0,3428.0
臺大原分所北側,2024-10-19,7,0.0,0.0,70.0,3458.0
臺大原分所北側,2024-10-19,8,0.0,0.0,70.0,3562.0
臺大原分所北側,2024-10-19,9,0.0,1.0,71.0,3687.0
臺大原分所北側,2024-10-19,10,1.0,4.0,74.0,3815.0
臺大原分所北側,2024-10-19,11,2.0,9.0,81.0,3920.0
臺大原分所北側,2024-10-19,12,5.0,1.0,77.0,3852.0
臺大原分所北側,2024-10-19,13,4.0,2.0,75.0,3942.0
臺大原分所北側,2024-10-19,14,2.0,2.0,75.0,3912.0
臺大原分所北側,2024-10-19,15,4.0,3.0,74.0,3897.0
臺大原分所北側,2024-10-19,16,5.0,1.0,70.0,3794.0
臺大原分所北側,2024-10-19,17,3.0,2.0,69.0,3589.0
臺大原分所北側,2024-10-19,18,0.0,1.0,70.0,3547.0
臺大原分所北側,2024-10-19,19,2.0,4.0,72.0,3544.0
臺大原分所北側,2024-10-19,20,0.0,2.0,74.0,3536.0
臺大原分所北側,2024-10-19,21,3.0,0.0,71.0,3492.0
臺大原分所北側,2024-10-19,22,1.0,0.0,70.0,3486.0
臺大原分所北側,2024-10-19,23,1.0,0.0,69.0,3483.0
臺大原分所北側,2024-10-20,0,0.0,0.0,69.0,3482.0
臺大原分所北側,2024-10-20,1,0.0,0.0,69.0,3483.0
臺大原分所北側,2024-10-20,2,0.0,0.0,69.0,3480.0
臺大原分所北側,2024-10-20,3,0.0,0.0,69.0,3482.0
臺大原分所北側,2024-10-20,4,0.0,0.0,69.0,3484.0
臺大原分所北側,2024-10-20,5,0.0,0.0,69.0,3492.0
臺大原分所北側,2024-10-20,6,0.0,0.0,69.0,3492.0
臺大原分所北側,2024-10-20,7,0.0,1.0,70.0,3511.0
臺大原分所北側,2024-10-20,8,0.0,0.0,70.0,3581.0
臺大原分所北側,2024-10-20,9,0.0,1.0,71.0,3643.0
臺大原分所北側,2024-10-20,10,0.0,2.0,73.0,3746.0
臺大原分所北側,2024-10-20,11,2.0,7.0,78.0,3852.0
臺大原分所北側,2024-10-20,12,1.0,2.0,79.0,3828.0
臺大原分所北側,2024-10-20,13,0.0,1.0,80.0,3848.0
臺大原分所北側,2024-10-20,14,0.0,1.0,81.0,3864.0
臺大原分所北側,2024-10-20,15,0.0,2.0,83.0,3841.0
臺大原分所北側,2024-10-20,16,3.0,1.0,81.0,3781.0
臺大原分所北側,2024-10-20,17,3.0,1.0,79.0,3674.0
臺大原分所北側,2024-10-20,18,0.0,1.0,80.0,3659.0
臺大原分所北側,2024-10-20,19,2.0,2.0,80.0,3642.0
臺大原分所北側,2024-10-20,20,0.0,1.0,81.0,3625.0
臺大原分所北側,2024-10-20,21,0.0,1.0,82.0,3597.0
臺大原分所北側,2024-10-20,22,1.0,0.0,81.0,3574.0
臺大原分所北側,2024-10-20,23,2.0,0.0,79.0,3552.0
臺大原分所北側,2024-10-21,0,0.0,1.0,80.0,3532.0
臺大原分所北側,2024-10-21,1,0.0,0.0,80.0,3525.0
臺大原分所北側,2024-10-21,2,0.0,0.0,80.0,3521.0
臺大原分所北側,2024-10-21,3,0.0,1.0,81.0,3514.0
臺大原分所北側,2024-10-21,4,0.0,0.0,81.0,3515.0
臺大原分所北側,2024-10-21,5,1.0,1.0,81.0,3526.0
臺大原分所北側,2024-10-21,6,0.0,2.0,83.0,3545.0
臺大原分所北側,2024-10-21,7,1.0,8.0,90.0,3682.0
臺大原分所北側,2024-10-21,8,3.0,3.0,90.0,4074.0
臺大原分所北側,2024-10-21,9,3.0,3.0,90.0,4410.0
臺大原分所北側,2024-10-21,10,3.0,3.0,90.0,4533.0
臺大原分所北側,2024-10-21,11,12.0,6.0,84.0,4446.0
臺大原分所北側,2024-10-21,12,17.0,19.0,86.0,4408.0
臺大原分所北側,2024-10-21,13,10.0,12.0,88.0,4581.0
臺大原分所北側,2024-10-21,14,10.0,8.0,86.0,4619.0
臺大原分所北側,2024-10-21,15,10.0,8.0,84.0,4520.0
臺大原分所北側,2024-10-21,16,7.0,6.0,83.0,4340.0
臺大原分所北側,2024-10-21,17,11.0,5.0,77.0,3954.0
臺大原分所北側,2024-10-21,18,6.0,6.0,77.0,3795.0
臺大原分所北側,2024-10-21,19,2.0,1.0,76.0,3722.0
臺大原分所北側,2024-10-21,20,2.0,2.0,76.0,3689.0
臺大原分所北側,2024-10-21,21,2.0,2.0,76.0,3684.0
臺大原分所北側,2024-10-21,22,1.0,1.0,76.0,3684.0
臺大原分所北側,2024-10-21,23,0.0,0.0,76.0,3679.0
臺大原分所北側,2024-10-22,0,0.0,0.0,76.0,3665.0
臺大原分所北側,2024-10-22,1,0.0,0.0,76.0,3665.0
臺大原分所北側,2024-10-22,2,0.0,0.0,76.0,3660.0
臺大原分所北側,2024-10-22,3,0.0,0.0,76.0,3661.0
臺大原分所北側,2024-10-22,4,0.0,0.0,76.0,3658.0
臺大原分所北側,2024-10-22,5,0.0,1.0,77.0,3668.0
臺大原分所北側,2024-10-22,6,0.0,0.0,77.0,3697.0
臺大原分所北側,2024-10-22,7,1.0,10.0,86.0,3927.0
臺大原分所北側,2024-10-22,8,0.0,2.0,88.0,4378.0
臺大原分所北側,2024-10-22,9,0.0,12.0,100.0,4638.0
臺大原分所北側,2024-10-22,10,5.0,5.0,100.0,4673.0
臺大原分所北側,2024-10-22,11,13.0,7.0,94.0,4655.0
臺大原分所北側,2024-10-22,12,18.0,17.0,93.0,4614.0
臺大原分所北側,2024-10-22,13,16.0,16.0,93.0,4699.0
臺大原分所北側,2024-10-22,14,9.0,14.0,98.0,4651.0
臺大原分所北側,2024-10-22,15,18.0,13.0,93.0,4550.0
臺大原分所北側,2024-10-22,16,7.0,1.0,87.0,4411.0
臺大原分所北側,2024-10-22,17,4.0,3.0,86.0,4063.0
臺大原分所北側,2024-10-22,18,1.0,1.0,86.0,3878.0
臺大原分所北側,2024-10-22,19,0.0,2.0,88.0,3854.0
臺大原分所北側,2024-10-22,20,3.0,1.0,86.0,3801.0
臺大原分所北側,2024-10-22,21,1.0,1.0,86.0,3788.0
臺大原分所北側,2024-10-22,22,0.0,0.0,86.0,3787.0
臺大原分所北側,2024-10-22,23,0.0,0.0,86.0,3787.0
臺大原分所北側,2024-10-23,0,0.0,0.0,86.0,3776.0
臺大原分所北側,2024-10-23,1,0.0,0.0,86.0,3774.0
臺大原分所北側,2024-10-23,2,0.0,0.0,86.0,3770.0
臺大原分所北側,2024-10-23,3,0.0,0.0,86.0,3768.0
臺大原分所北側,2024-10-23,4,0.0,0.0,86.0,3768.0
臺大原分所北側,2024-10-23,5,0.0,0.0,86.0,3772.0
臺大原分所北側,2024-10-23,6,0.0,1.0,87.0,3784.0
臺大原分所北側,2024-10-23,7,0.0,1.0,88.0,3828.0
臺大原分所北側,2024-10-23,8,0.0,6.0,94.0,4025.0
臺大原分所北側,2024-10-23,9,2.0,4.0,96.0,4284.0
臺大原分所北側,2024-10-23,10,3.0,2.0,95.0,4466.0
臺大原分所北側,2024-10-23,11,5.0,1.0,91.0,4491.0
臺大原分所北側,2024-10-23,12,8.0,7.0,90.0,4487.0
臺大原分所北側,2024-10-23,13,4.0,9.0,95.0,4604.0
臺大原分所北側,2024-10-23,14,6.0,4.0,93.0,4606.0
臺大原分所北側,2024-10-23,15,6.0,3.0,90.0,4568.0
臺大原分所北側,2024-10-23,16,6.0,2.0,86.0,4457.0
臺大原分所北側,2024-10-23,17,6.0,5.0,85.0,4266.0
臺大原分所北側,2024-10-23,18,2.0,1.0,84.0,4082.0
臺大原分所北側,2024-10-23,19,1.0,1.0,84.0,4006.0
臺大原分所北側,2024-10-23,20,0.0,0.0,84.0,3971.0
臺大原分所北側,2024-10-23,21,1.0,0.0,83.0,3908.0
臺大原分所北側,2024-10-23,22,0.0,1.0,84.0,3898.0
臺大原分所北側,2024-10-23,23,0.0,0.0,84.0,3883.0
臺大原分所北側,2024-10-24,0,1.0,0.0,83.0,3868.0
臺大原分所北側,2024-10-24,1,0.0,0.0,83.0,3866.0
臺大原分所北側,2024-10-24,2,0.0,1.0,84.0,3865.0
臺大原分所北側,2024-10-24,3,0.0,0.0,84.0,3867.0
臺大原分所北側,2024-10-24,4,0.0,0.0,84.0,3865.0
臺大原分所北側,2024-10-24,5,0.0,0.0,84.0,3872.0
臺大原分所北側,2024-10-24,6,0.0,0.0,84.0,3888.0
臺大原分所北側,2024-10-24,7,0.0,3.0,87.0,3937.0
臺大原分所北側,2024-10-24,8,0.0,8.0,95.0,4183.0
臺大原分所北側,2024-10-24,9,1.0,1.0,95.0,4390.0
臺大原分所北側,2024-10-24,10,5.0,1.0,91.0,4566.0
臺大原分所北側,2024-10-24,11,4.0,3.0,90.0,4584.0
臺大原分所北側,2024-10-24,12,5.0,10.0,95.0,4566.0
臺大原分所北側,2024-10-24,13,3.0,3.0,95.0,4630.0
臺大原分所北側,2024-10-24,14,3.0,2.0,94.0,4647.0
臺大原分所北側,2024-10-24,15,3.0,2.0,93.0,4634.0
臺大原分所北側,2024-10-24,16,5.0,1.0,89.0,4569.0
臺大原分所北側,2024-10-24,17,9.0,0.0,80.0,4431.0
臺大原分所北側,2024-10-24,18,1.0,1.0,80.0,4369.0
臺大原分所北側,2024-10-24,19,0.0,2.0,82.0,4337.0
臺大原分所北側,2024-10-24,20,0.0,0.0,82.0,4316.0
臺大原分所北側,2024-10-24,21,0.0,0.0,82.0,4256.0
臺大原分所北側,2024-10-24,22,2.0,0.0,80.0,4231.0
臺大原分所北側,2024-10-24,23,0.0,0.0,80.0,4216.0
臺大原分所北側,2024-10-25,0,1.0,0.0,79.0,4214.0
臺大原分所北側,2024-10-25,1,0.0,0.0,79.0,4207.0
臺大原分所北側,2024-10-25,2,0.0,0.0,79.0,4204.0
臺大原分所北側,2024-10-25,3,0.0,0.0,79.0,4201.0
臺大原分所北側,2024-10-25,4,0.0,0.0,79.0,4201.0
臺大原分所北側,2024-10-25,5,0.0,0.0,79.0,4206.0
臺大原分所北側,2024-10-25,6,0.0,0.0,79.0,4213.0
臺大原分所北側,2024-10-25,7,1.0,7.0,85.0,4332.0
臺大原分所北側,2024-10-25,8,0.0,3.0,88.0,4638.0
臺大原分所北側,2024-10-25,9,0.0,9.0,97.0,4900.0
臺大原分所北側,2024-10-25,10,1.0,4.0,100.0,5055.0
臺大原分所北側,2024-10-25,11,2.0,2.0,100.0,5022.0
臺大原分所北側,2024-10-25,12,15.0,3.0,88.0,4783.0
臺大原分所北側,2024-10-25,13,9.0,20.0,99.0,4896.0
臺大原分所北側,2024-10-25,14,6.0,7.0,100.0,4906.0
臺大原分所北側,2024-10-25,15,7.0,2.0,95.0,4848.0
臺大原分所北側,2024-10-25,16,11.0,5.0,89.0,4584.0
臺大原分所北側,2024-10-25,17,3.0,3.0,89.0,4237.0
臺大原分所北側,2024-10-25,18,3.0,3.0,89.0,4162.0
臺大原分所北側,2024-10-25,19,0.0,0.0,89.0,4159.0
臺大原分所北側,2024-10-25,20,0.0,0.0,89.0,4140.0
臺大原分所北側,2024-10-25,21,0.0,0.0,89.0,4126.0
臺大原分所北側,2024-10-25,22,0.0,0.0,89.0,4125.0
臺大原分所北側,2024-10-25,23,0.0,0.0,89.0,4130.0
臺大原分所北側,2024-10-26,0,0.0,0.0,89.0,4130.0
臺大原分所北側,2024-10-26,1,0.0,0.0,89.0,4133.0
臺大原分所北側,2024-10-26,2,0.0,0.0,89.0,4132.0
臺大原分所北側,2024-10-26,3,0.0,0.0,89.0,4133.0
臺大原分所北側,2024-10-26,4,0.0,0.0,89.0,4131.0
臺大原分所北側,2024-10-26,5,0.0,0.0,89.0,4141.0
臺大原分所北側,2024-10-26,6,0.0,0.0,89.0,4165.0
臺大原分所北側,2024-10-26,7,0.0,0.0,89.0,4226.0
臺大原分所北側,2024-10-26,8,1.0,5.0,93.0,4451.0
臺大原分所北側,2024-10-26,9,3.0,5.0,95.0,4587.0
臺大原分所北側,2024-10-26,10,1.0,4.0,98.0,4652.0
臺大原分所北側,2024-10-26,11,7.0,6.0,97.0,4618.0
臺大原分所北側,2024-10-26,12,3.0,5.0,99.0,4694.0
臺大原分所北側,2024-10-26,13,1.0,0.0,98.0,4808.0
臺大原分所北側,2024-10-26,14,3.0,3.0,98.0,4859.0
臺大原分所北側,2024-10-26,15,3.0,0.0,95.0,4801.0
臺大原分所北側,2024-10-26,16,9.0,7.0,93.0,4640.0
臺大原分所北側,2024-10-26,17,6.0,2.0,89.0,4532.0
臺大原分所北側,2024-10-26,18,3.0,4.0,90.0,4475.0
臺大原分所北側,2024-10-26,19,3.0,2.0,89.0,4458.0
臺大原分所北側,2024-10-26,20,0.0,1.0,90.0,4423.0
臺大原分所北側,2024-10-26,21,2.0,0.0,88.0,4385.0
臺大原分所北側,2024-10-26,22,1.0,0.0,87.0,4350.0
臺大原分所北側,2024-10-26,23,0.0,0.0,87.0,4334.0
臺大原分所北側,2024-10-27,0,0.0,0.0,87.0,4337.0
臺大原分所北側,2024-10-27,1,0.0,0.0,87.0,4337.0
臺大原分所北側,2024-10-27,2,0.0,0.0,87.0,4339.0
臺大原分所北側,2024-10-27,3,0.0,0.0,87.0,4339.0
臺大原分所北側,2024-10-27,4,0.0,0.0,87.0,4338.0
臺大原分所北側,2024-10-27,5,0.0,0.0,87.0,4340.0
臺大原分所北側,2024-10-27,6,0.0,0.0,87.0,4354.0
臺大原分所北側,2024-10-27,7,0.0,0.0,87.0,4404.0
臺大原分所北側,2024-10-27,8,0.0,2.0,89.0,4546.0
臺大原分所北側,2024-10-27,9,0.0,2.0,91.0,4654.0
臺大原分所北側,2024-10-27,10,0.0,3.0,94.0,4769.0
臺大原分所北側,2024-10-27,11,0.0,1.0,95.0,4762.0
臺大原分所北側,2024-10-27,12,13.0,7.0,89.0,4731.0
臺大原分所北側,2024-10-27,13,3.0,2.0,88.0,4876.0
臺大原分所北側,2024-10-27,14,1.0,4.0,91.0,4882.0
臺大原分所北側,2024-10-27,15,1.0,3.0,93.0,4870.0
臺大原分所北側,2024-10-27,16,1.0,2.0,94.0,4794.0
臺大原分所北側,2024-10-27,17,6.0,1.0,89.0,4623.0
臺大原分所北側,2024-10-27,18,3.0,5.0,91.0,4579.0
臺大原分所北側,2024-10-27,19,4.0,0.0,87.0,4582.0
臺大原分所北側,2024-10-27,20,2.0,0.0,85.0,4589.0
臺大原分所北側,2024-10-27,21,1.0,0.0,84.0,4562.0
臺大原分所北側,2024-10-27,22,0.0,0.0,84.0,4547.0
臺大原分所北側,2024-10-27,23,0.0,0.0,84.0,4547.0
臺大原分所北側,2024-10-28,0,0.0,0.0,84.0,4542.0
臺大原分所北側,2024-10-28,1,0.0,0.0,84.0,4533.0
臺大原分所北側,2024-10-28,2,0.0,0.0,84.0,4528.0
臺大原分所北側,2024-10-28,3,0.0,0.0,84.0,4529.0
臺大原分所北側,2024-10-28,4,0.0,0.0,84.0,4527.0
臺大原分所北側,2024-10-28,5,0.0,0.0,84.0,4530.0
臺大原分所北側,2024-10-28,6,0.0,0.0,84.0,4552.0
臺大原分所北側,2024-10-28,7,0.0,5.0,89.0,4654.0
臺大原分所北側,2024-10-28,8,1.0,6.0,94.0,4984.0
臺大原分所北側,2024-10-28,9,2.0,10.0,102.0,5319.0
臺大原分所北側,2024-10-28,10,1.0,5.0,106.0,5535.0
臺大原分所北側,2024-10-28,11,9.0,6.0,103.0,5472.0
臺大原分所北側,2024-10-28,12,17.0,16.0,102.0,5403.0
臺大原分所北側,2024-10-28,13,15.0,16.0,103.0,5534.0
臺大原分所北側,2024-10-28,14,10.0,9.0,102.0,5556.0
臺大原分所北側,2024-10-28,15,12.0,7.0,97.0,5401.0
臺大原分所北側,2024-10-28,16,8.0,11.0,100.0,5295.0
臺大原分所北側,2024-10-28,17,5.0,3.0,98.0,4882.0
臺大原分所北側,2024-10-28,18,3.0,2.0,97.0,4815.0
臺大原分所北側,2024-10-28,19,2.0,2.0,97.0,4788.0
臺大原分所北側,2024-10-28,20,3.0,1.0,95.0,4710.0
臺大原分所北側,2024-10-28,21,1.0,1.0,95.0,4695.0
臺大原分所北側,2024-10-28,22,0.0,0.0,95.0,4698.0
臺大原分所北側,2024-10-28,23,1.0,1.0,95.0,4694.0
臺大原分所北側,2024-10-29,0,0.0,0.0,95.0,4685.0
臺大原分所北側,2024-10-29,1,0.0,1.0,96.0,4689.0
臺大原分所北側,2024-10-29,2,0.0,0.0,96.0,4687.0
臺大原分所北側,2024-10-29,3,0.0,0.0,96.0,4687.0
臺大原分所北側,2024-10-29,4,0.0,0.0,96.0,4688.0
臺大原分所北側,2024-10-29,5,0.0,0.0,96.0,4688.0
臺大原分所北側,2024-10-29,6,0.0,0.0,96.0,4714.0
臺大原分所北側,2024-10-29,7,1.0,7.0,102.0,4880.0
臺大原分所北側,2024-10-29,8,1.0,4.0,105.0,5316.0
臺大原分所北側,2024-10-29,9,0.0,11.0,116.0,5592.0
臺大原分所北側,2024-10-29,10,4.0,4.0,116.0,5694.0
臺大原分所北側,2024-10-29,11,8.0,7.0,115.0,5709.0
臺大原分所北側,2024-10-29,12,10.0,10.0,115.0,5667.0
臺大原分所北側,2024-10-29,13,17.0,14.0,112.0,5784.0
臺大原分所北側,2024-10-29,14,8.0,11.0,115.0,5815.0
臺大原分所北側,2024-10-29,15,7.0,5.0,113.0,5719.0
臺大原分所北側,2024-10-29,16,9.0,1.0,105.0,5514.0
臺大原分所北側,2024-10-29,17,5.0,5.0,105.0,5132.0
臺大原分所北側,2024-10-29,18,1.0,1.0,105.0,5092.0
臺大原分所北側,2024-10-29,19,2.0,2.0,105.0,5053.0
臺大原分所北側,2024-10-29,20,1.0,1.0,105.0,4947.0
臺大原分所北側,2024-10-29,21,0.0,0.0,105.0,4833.0
臺大原分所北側,2024-10-29,22,0.0,0.0,105.0,4834.0
臺大原分所北側,2024-10-29,23,0.0,0.0,105.0,4829.0
臺大原分所北側,2024-10-30,0,0.0,0.0,105.0,4819.0
臺大原分所北側,2024-10-30,1,0.0,0.0,105.0,4815.0
臺大原分所北側,2024-10-30,2,0.0,0.0,105.0,4813.0
臺大原分所北側,2024-10-30,3,0.0,0.0,105.0,4812.0
臺大原分所北側,2024-10-30,4,0.0,0.0,105.0,4810.0
臺大原分所北側,2024-10-30,5,0.0,0.0,105.0,4817.0
臺大原分所北側,2024-10-30,6,0.0,1.0,106.0,4837.0
臺大原分所北側,2024-10-30,7,1.0,2.0,107.0,4895.0
臺大原分所北側,2024-10-30,8,2.0,9.0,114.0,5143.0
臺大原分所北側,2024-10-30,9,1.0,8.0,121.0,5452.0
臺大原分所北側,2024-10-30,10,0.0,6.0,127.0,5600.0
臺大原分所北側,2024-10-30,11,2.0,2.0,127.0,5615.0
臺大原分所北側,2024-10-30,12,5.0,4.0,126.0,5612.0
臺大原分所北側,2024-10-30,13,1.0,1.0,126.0,5674.0
臺大原分所北側,2024-10-30,14,1.0,0.0,125.0,5720.0
臺大原分所北側,2024-10-30,15,3.0,2.0,124.0,5669.0
臺大原分所北側,2024-10-30,16,3.0,1.0,122.0,5599.0
臺大原分所北側,2024-10-30,17,2.0,0.0,120.0,5494.0
臺大原分所北側,2024-10-30,18,3.0,0.0,117.0,5457.0
臺大原分所北側,2024-10-30,19,0.0,0.0,117.0,5426.0
臺大原分所北側,2024-10-30,20,2.0,0.0,115.0,5387.0
臺大原分所北側,2024-10-30,21,0.0,0.0,115.0,5308.0
臺大原分所北側,2024-10-30,22,0.0,1.0,116.0,5267.0
臺大原分所北側,2024-10-30,23,1.0,0.0,115.0,5253.0
臺大生命科學館西北側,2024-10-01,0,0.0,0.0,30.0,338.0
臺大生命科學館西北側,2024-10-01,1,0.0,0.0,30.0,337.0
臺大生命科學館西北側,2024-10-01,2,0.0,0.0,30.0,333.0
臺大生命科學館西北側,2024-10-01,3,0.0,0.0,30.0,340.0
臺大生命科學館西北側,2024-10-01,4,0.0,0.0,30.0,341.0
臺大生命科學館西北側,2024-10-01,5,0.0,0.0,30.0,344.0
臺大生命科學館西北側,2024-10-01,6,1.0,0.0,29.0,351.0
臺大生命科學館西北側,2024-10-01,7,0.0,2.0,31.0,470.0
臺大生命科學館西北側,2024-10-01,8,18.0,25.0,38.0,503.0
臺大生命科學館西北側,2024-10-01,9,17.0,22.0,43.0,501.0
臺大生命科學館西北側,2024-10-01,10,23.0,27.0,47.0,529.0
臺大生命科學館西北側,2024-10-01,11,16.0,9.0,40.0,504.0
臺大生命科學館西北側,2024-10-01,12,32.0,31.0,39.0,531.0
臺大生命科學館西北側,2024-10-01,13,23.0,28.0,44.0,507.0
臺大生命科學館西北側,2024-10-01,14,12.0,14.0,46.0,550.0
臺大生命科學館西北側,2024-10-01,15,25.0,19.0,40.0,540.0
臺大生命科學館西北側,2024-10-01,16,11.0,11.0,40.0,420.0
臺大生命科學館西北側,2024-10-01,17,30.0,13.0,23.0,254.0
臺大生命科學館西北側,2024-10-01,18,3.0,3.0,23.0,212.0
臺大生命科學館西北側,2024-10-01,19,5.0,6.0,24.0,196.0
臺大生命科學館西北側,2024-10-01,20,2.0,1.0,23.0,207.0
