station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大總圖書館西南側,2024-04-25,10,8.0,13.0,89.0,-508.0
臺大總圖書館西南側,2024-04-25,11,10.0,22.0,101.0,-513.0
臺大總圖書館西南側,2024-04-25,12,16.0,20.0,105.0,-503.0
臺大總圖書館西南側,2024-04-25,13,13.0,15.0,107.0,-481.0
臺大總圖書館西南側,2024-04-25,14,19.0,19.0,107.0,-466.0
臺大總圖書館西南側,2024-04-25,15,15.0,15.0,107.0,-514.0
臺大總圖書館西南側,2024-04-25,16,10.0,13.0,110.0,-569.0
臺大總圖書館西南側,2024-04-25,17,13.0,11.0,108.0,-619.0
臺大總圖書館西南側,2024-04-25,18,14.0,2.0,96.0,-678.0
臺大總圖書館西南側,2024-04-25,19,9.0,5.0,92.0,-697.0
臺大總圖書館西南側,2024-04-25,20,5.0,0.0,87.0,-701.0
臺大總圖書館西南側,2024-04-25,21,8.0,1.0,80.0,-710.0
臺大總圖書館西南側,2024-04-25,22,1.0,0.0,79.0,-717.0
臺大總圖書館西南側,2024-04-25,23,0.0,0.0,79.0,-730.0
臺大總圖書館西南側,2024-04-26,0,0.0,0.0,79.0,-732.0
臺大總圖書館西南側,2024-04-26,1,0.0,0.0,79.0,-733.0
臺大總圖書館西南側,2024-04-26,2,0.0,0.0,79.0,-732.0
臺大總圖書館西南側,2024-04-26,3,0.0,0.0,79.0,-733.0
臺大總圖書館西南側,2024-04-26,4,0.0,0.0,79.0,-732.0
臺大總圖書館西南側,2024-04-26,5,0.0,2.0,81.0,-733.0
臺大總圖書館西南側,2024-04-26,6,1.0,1.0,81.0,-729.0
臺大總圖書館西南側,2024-04-26,7,1.0,1.0,81.0,-691.0
臺大總圖書館西南側,2024-04-26,8,1.0,17.0,97.0,-598.0
臺大總圖書館西南側,2024-04-26,9,3.0,12.0,106.0,-522.0
臺大總圖書館西南側,2024-04-26,10,2.0,4.0,108.0,-506.0
臺大總圖書館西南側,2024-04-26,11,6.0,6.0,108.0,-511.0
臺大總圖書館西南側,2024-04-26,12,2.0,2.0,108.0,-512.0
臺大總圖書館西南側,2024-04-26,13,2.0,0.0,106.0,-518.0
臺大總圖書館西南側,2024-04-26,14,9.0,13.0,110.0,-541.0
臺大總圖書館西南側,2024-04-26,15,14.0,8.0,104.0,-543.0
臺大總圖書館西南側,2024-04-26,16,10.0,15.0,109.0,-611.0
臺大總圖書館西南側,2024-04-26,17,30.0,7.0,86.0,-689.0
臺大總圖書館西南側,2024-04-26,18,8.0,7.0,85.0,-710.0
臺大總圖書館西南側,2024-04-26,19,6.0,7.0,86.0,-742.0
臺大總圖書館西南側,2024-04-26,20,3.0,5.0,88.0,-741.0
臺大總圖書館西南側,2024-04-26,21,8.0,8.0,88.0,-766.0
臺大總圖書館西南側,2024-04-26,22,7.0,4.0,85.0,-769.0
臺大總圖書館西南側,2024-04-26,23,2.0,1.0,84.0,-772.0
臺大總圖書館西南側,2024-04-27,0,0.0,0.0,84.0,-806.0
臺大總圖書館西南側,2024-04-27,1,0.0,0.0,84.0,-807.0
臺大總圖書館西南側,2024-04-27,2,0.0,1.0,85.0,-808.0
臺大總圖書館西南側,2024-04-27,3,1.0,0.0,84.0,-810.0
臺大總圖書館西南側,2024-04-27,4,0.0,0.0,84.0,-809.0
臺大總圖書館西南側,2024-04-27,5,1.0,2.0,85.0,-810.0
臺大總圖書館西南側,2024-04-27,6,0.0,0.0,85.0,-811.0
臺大總圖書館西南側,2024-04-27,7,1.0,1.0,85.0,-796.0
臺大總圖書館西南側,2024-04-27,8,0.0,15.0,100.0,-761.0
臺大總圖書館西南側,2024-04-27,9,1.0,15.0,114.0,-713.0
臺大總圖書館西南側,2024-04-27,10,6.0,10.0,118.0,-680.0
臺大總圖書館西南側,2024-04-27,11,11.0,15.0,122.0,-667.0
臺大總圖書館西南側,2024-04-27,12,12.0,6.0,116.0,-666.0
臺大總圖書館西南側,2024-04-27,13,17.0,14.0,113.0,-656.0
臺大總圖書館西南側,2024-04-27,14,4.0,5.0,114.0,-636.0
臺大總圖書館西南側,2024-04-27,15,6.0,5.0,113.0,-636.0
臺大總圖書館西南側,2024-04-27,16,13.0,10.0,110.0,-642.0
臺大總圖書館西南側,2024-04-27,17,20.0,21.0,111.0,-607.0
臺大總圖書館西南側,2024-04-27,18,20.0,18.0,109.0,-619.0
臺大總圖書館西南側,2024-04-27,19,9.0,15.0,115.0,-636.0
臺大總圖書館西南側,2024-04-27,20,11.0,2.0,106.0,-653.0
臺大總圖書館西南側,2024-04-27,21,13.0,3.0,96.0,-687.0
臺大總圖書館西南側,2024-04-27,22,3.0,5.0,98.0,-696.0
臺大總圖書館西南側,2024-04-27,23,3.0,1.0,96.0,-717.0
臺大總圖書館西南側,2024-04-28,0,1.0,0.0,95.0,-699.0
臺大總圖書館西南側,2024-04-28,1,1.0,0.0,94.0,-710.0
臺大總圖書館西南側,2024-04-28,2,1.0,0.0,93.0,-712.0
臺大總圖書館西南側,2024-04-28,3,1.0,1.0,93.0,-712.0
臺大總圖書館西南側,2024-04-28,4,0.0,0.0,93.0,-713.0
臺大總圖書館西南側,2024-04-28,5,0.0,4.0,97.0,-711.0
臺大總圖書館西南側,2024-04-28,6,1.0,4.0,100.0,-713.0
臺大總圖書館西南側,2024-04-28,7,2.0,1.0,99.0,-703.0
臺大總圖書館西南側,2024-04-28,8,0.0,2.0,101.0,-674.0
臺大總圖書館西南側,2024-04-28,9,3.0,9.0,107.0,-640.0
臺大總圖書館西南側,2024-04-28,10,0.0,4.0,111.0,-617.0
臺大總圖書館西南側,2024-04-28,11,5.0,7.0,113.0,-609.0
臺大總圖書館西南側,2024-04-28,12,4.0,8.0,117.0,-638.0
臺大總圖書館西南側,2024-04-28,13,7.0,12.0,122.0,-626.0
臺大總圖書館西南側,2024-04-28,14,5.0,6.0,123.0,-608.0
臺大總圖書館西南側,2024-04-28,15,14.0,10.0,119.0,-618.0
臺大總圖書館西南側,2024-04-28,16,21.0,13.0,111.0,-663.0
臺大總圖書館西南側,2024-04-28,17,26.0,10.0,95.0,-674.0
臺大總圖書館西南側,2024-04-28,18,9.0,6.0,92.0,-688.0
臺大總圖書館西南側,2024-04-28,19,2.0,4.0,94.0,-689.0
臺大總圖書館西南側,2024-04-28,20,6.0,2.0,90.0,-705.0
臺大總圖書館西南側,2024-04-28,21,2.0,2.0,90.0,-718.0
臺大總圖書館西南側,2024-04-28,22,0.0,0.0,90.0,-721.0
臺大總圖書館西南側,2024-04-28,23,0.0,0.0,90.0,-724.0
臺大總圖書館西南側,2024-04-29,0,0.0,0.0,90.0,-732.0
臺大總圖書館西南側,2024-04-29,1,0.0,0.0,90.0,-733.0
臺大總圖書館西南側,2024-04-29,2,0.0,0.0,90.0,-740.0
臺大總圖書館西南側,2024-04-29,3,0.0,0.0,90.0,-743.0
臺大總圖書館西南側,2024-04-29,4,0.0,0.0,90.0,-743.0
臺大總圖書館西南側,2024-04-29,5,0.0,3.0,93.0,-741.0
臺大總圖書館西南側,2024-04-29,6,2.0,4.0,95.0,-739.0
臺大總圖書館西南側,2024-04-29,7,1.0,2.0,96.0,-709.0
臺大總圖書館西南側,2024-04-29,8,4.0,15.0,107.0,-626.0
臺大總圖書館西南側,2024-04-29,9,6.0,13.0,114.0,-535.0
臺大總圖書館西南側,2024-04-29,10,5.0,30.0,139.0,-533.0
臺大總圖書館西南側,2024-04-29,11,8.0,6.0,137.0,-537.0
臺大總圖書館西南側,2024-04-29,12,21.0,22.0,138.0,-546.0
臺大總圖書館西南側,2024-04-29,13,15.0,18.0,141.0,-516.0
臺大總圖書館西南側,2024-04-29,14,13.0,9.0,137.0,-494.0
臺大總圖書館西南側,2024-04-29,15,10.0,14.0,141.0,-490.0
臺大總圖書館西南側,2024-04-29,16,13.0,4.0,132.0,-539.0
臺大總圖書館西南側,2024-04-29,17,24.0,15.0,123.0,-650.0
臺大總圖書館西南側,2024-04-29,18,10.0,10.0,123.0,-656.0
臺大總圖書館西南側,2024-04-29,19,14.0,7.0,116.0,-653.0
臺大總圖書館西南側,2024-04-29,20,20.0,3.0,99.0,-649.0
臺大總圖書館西南側,2024-04-29,21,4.0,4.0,99.0,-658.0
臺大總圖書館西南側,2024-04-29,22,16.0,0.0,83.0,-659.0
臺大總圖書館西南側,2024-04-29,23,8.0,0.0,75.0,-665.0
臺大總圖書館西南側,2024-04-30,0,1.0,0.0,74.0,-667.0
臺大總圖書館西南側,2024-04-30,1,0.0,0.0,74.0,-666.0
臺大總圖書館西南側,2024-04-30,2,0.0,0.0,74.0,-665.0
臺大總圖書館西南側,2024-04-30,3,0.0,0.0,74.0,-666.0
臺大總圖書館西南側,2024-04-30,4,0.0,0.0,74.0,-666.0
臺大總圖書館西南側,2024-04-30,5,0.0,2.0,76.0,-665.0
臺大總圖書館西南側,2024-04-30,6,0.0,3.0,79.0,-663.0
臺大總圖書館西南側,2024-04-30,7,2.0,6.0,83.0,-635.0
臺大總圖書館西南側,2024-04-30,8,1.0,12.0,94.0,-518.0
臺大總圖書館西南側,2024-04-30,9,5.0,19.0,108.0,-464.0
臺大總圖書館西南側,2024-04-30,10,3.0,15.0,120.0,-441.0
臺大總圖書館西南側,2024-04-30,11,8.0,9.0,121.0,-439.0
臺大總圖書館西南側,2024-04-30,12,13.0,14.0,122.0,-425.0
臺大總圖書館西南側,2024-04-30,13,13.0,10.0,119.0,-408.0
臺大總圖書館西南側,2024-04-30,14,11.0,8.0,116.0,-423.0
臺大總圖書館西南側,2024-04-30,15,7.0,11.0,120.0,-430.0
臺大總圖書館西南側,2024-04-30,16,3.0,4.0,121.0,-436.0
臺大總圖書館西南側,2024-04-30,17,20.0,6.0,107.0,-545.0
臺大總圖書館西南側,2024-04-30,18,25.0,11.0,93.0,-592.0
臺大總圖書館西南側,2024-04-30,19,15.0,9.0,87.0,-599.0
臺大總圖書館西南側,2024-04-30,20,20.0,6.0,73.0,-594.0
臺大總圖書館西南側,2024-04-30,21,6.0,7.0,74.0,-592.0
臺大總圖書館西南側,2024-04-30,22,0.0,0.0,74.0,-596.0
臺大總圖書館西南側,2024-04-30,23,0.0,0.0,74.0,-609.0
臺大黑森林西側,2024-04-01,0,0.0,1.0,21.0,363.0
臺大黑森林西側,2024-04-01,1,0.0,3.0,24.0,361.0
臺大黑森林西側,2024-04-01,2,0.0,1.0,25.0,361.0
臺大黑森林西側,2024-04-01,3,1.0,0.0,24.0,361.0
臺大黑森林西側,2024-04-01,4,0.0,1.0,25.0,364.0
臺大黑森林西側,2024-04-01,5,0.0,0.0,25.0,363.0
臺大黑森林西側,2024-04-01,6,0.0,3.0,28.0,369.0
臺大黑森林西側,2024-04-01,7,2.0,2.0,28.0,400.0
臺大黑森林西側,2024-04-01,8,12.0,11.0,27.0,441.0
臺大黑森林西側,2024-04-01,9,14.0,12.0,25.0,521.0
臺大黑森林西側,2024-04-01,10,10.0,6.0,21.0,545.0
臺大黑森林西側,2024-04-01,11,10.0,7.0,18.0,561.0
臺大黑森林西側,2024-04-01,12,29.0,32.0,21.0,548.0
臺大黑森林西側,2024-04-01,13,18.0,23.0,26.0,586.0
臺大黑森林西側,2024-04-01,14,11.0,11.0,26.0,568.0
臺大黑森林西側,2024-04-01,15,35.0,23.0,14.0,514.0
臺大黑森林西側,2024-04-01,16,13.0,13.0,14.0,451.0
臺大黑森林西側,2024-04-01,17,24.0,26.0,16.0,310.0
臺大黑森林西側,2024-04-01,18,18.0,18.0,16.0,263.0
臺大黑森林西側,2024-04-01,19,7.0,9.0,18.0,250.0
臺大黑森林西側,2024-04-01,20,5.0,5.0,18.0,231.0
臺大黑森林西側,2024-04-01,21,3.0,3.0,18.0,217.0
臺大黑森林西側,2024-04-01,22,4.0,4.0,18.0,224.0
臺大黑森林西側,2024-04-01,23,3.0,8.0,23.0,225.0
臺大黑森林西側,2024-04-02,0,2.0,0.0,21.0,226.0
臺大黑森林西側,2024-04-02,1,0.0,0.0,21.0,222.0
臺大黑森林西側,2024-04-02,2,0.0,2.0,23.0,223.0
臺大黑森林西側,2024-04-02,3,0.0,1.0,24.0,222.0
臺大黑森林西側,2024-04-02,4,1.0,2.0,25.0,222.0
臺大黑森林西側,2024-04-02,5,0.0,1.0,26.0,224.0
臺大黑森林西側,2024-04-02,6,1.0,4.0,29.0,224.0
臺大黑森林西側,2024-04-02,7,4.0,3.0,28.0,262.0
臺大黑森林西側,2024-04-02,8,15.0,6.0,19.0,318.0
臺大黑森林西側,2024-04-02,9,19.0,21.0,21.0,334.0
臺大黑森林西側,2024-04-02,10,13.0,21.0,29.0,355.0
臺大黑森林西側,2024-04-02,11,9.0,13.0,33.0,346.0
臺大黑森林西側,2024-04-02,12,30.0,15.0,18.0,305.0
臺大黑森林西側,2024-04-02,13,23.0,22.0,17.0,329.0
臺大黑森林西側,2024-04-02,14,15.0,22.0,24.0,337.0
臺大黑森林西側,2024-04-02,15,12.0,23.0,35.0,284.0
臺大黑森林西側,2024-04-02,16,18.0,9.0,26.0,231.0
臺大黑森林西側,2024-04-02,17,26.0,19.0,19.0,172.0
臺大黑森林西側,2024-04-02,18,18.0,18.0,19.0,122.0
臺大黑森林西側,2024-04-02,19,8.0,5.0,16.0,103.0
臺大黑森林西側,2024-04-02,20,7.0,8.0,17.0,75.0
臺大黑森林西側,2024-04-02,21,5.0,6.0,18.0,76.0
臺大黑森林西側,2024-04-02,22,7.0,8.0,19.0,78.0
臺大黑森林西側,2024-04-02,23,5.0,1.0,15.0,85.0
臺大黑森林西側,2024-04-03,0,0.0,2.0,17.0,81.0
臺大黑森林西側,2024-04-03,1,1.0,1.0,17.0,79.0
臺大黑森林西側,2024-04-03,2,2.0,0.0,15.0,77.0
臺大黑森林西側,2024-04-03,3,0.0,1.0,16.0,78.0
臺大黑森林西側,2024-04-03,4,0.0,1.0,17.0,78.0
臺大黑森林西側,2024-04-03,5,0.0,0.0,17.0,78.0
臺大黑森林西側,2024-04-03,6,3.0,2.0,16.0,89.0
臺大黑森林西側,2024-04-03,7,4.0,5.0,17.0,128.0
臺大黑森林西側,2024-04-03,8,13.0,10.0,14.0,150.0
臺大黑森林西側,2024-04-03,9,23.0,23.0,14.0,197.0
臺大黑森林西側,2024-04-03,10,13.0,11.0,12.0,231.0
臺大黑森林西側,2024-04-03,11,10.0,6.0,8.0,247.0
臺大黑森林西側,2024-04-03,12,16.0,17.0,9.0,223.0
臺大黑森林西側,2024-04-03,13,23.0,25.0,11.0,226.0
臺大黑森林西側,2024-04-03,14,16.0,12.0,7.0,229.0
臺大黑森林西側,2024-04-03,15,21.0,16.0,2.0,138.0
臺大黑森林西側,2024-04-03,16,15.0,10.0,-3.0,52.0
臺大黑森林西側,2024-04-03,17,15.0,16.0,-2.0,6.0
臺大黑森林西側,2024-04-03,18,6.0,8.0,0.0,1.0
臺大黑森林西側,2024-04-03,19,6.0,5.0,-1.0,-2.0
臺大黑森林西側,2024-04-03,20,1.0,2.0,0.0,4.0
臺大黑森林西側,2024-04-03,21,4.0,4.0,0.0,-15.0
臺大黑森林西側,2024-04-03,22,3.0,3.0,0.0,-8.0
臺大黑森林西側,2024-04-03,23,0.0,1.0,1.0,-8.0
臺大黑森林西側,2024-04-04,0,2.0,1.0,0.0,-7.0
臺大黑森林西側,2024-04-04,1,1.0,2.0,1.0,-5.0
臺大黑森林西側,2024-04-04,2,0.0,0.0,1.0,-8.0
臺大黑森林西側,2024-04-04,3,0.0,1.0,2.0,-7.0
臺大黑森林西側,2024-04-04,4,0.0,0.0,2.0,-5.0
臺大黑森林西側,2024-04-04,5,0.0,0.0,2.0,-10.0
臺大黑森林西側,2024-04-04,6,0.0,0.0,2.0,-12.0
臺大黑森林西側,2024-04-04,7,1.0,0.0,1.0,-13.0
臺大黑森林西側,2024-04-04,8,1.0,1.0,1.0,-18.0
臺大黑森林西側,2024-04-04,9,2.0,2.0,1.0,-39.0
臺大黑森林西側,2024-04-04,10,2.0,1.0,0.0,-51.0
臺大黑森林西側,2024-04-04,11,1.0,0.0,-1.0,-57.0
臺大黑森林西側,2024-04-04,12,3.0,4.0,0.0,-63.0
臺大黑森林西側,2024-04-04,13,3.0,2.0,-1.0,-60.0
臺大黑森林西側,2024-04-04,14,2.0,7.0,4.0,-82.0
臺大黑森林西側,2024-04-04,15,3.0,1.0,2.0,-92.0
臺大黑森林西側,2024-04-04,16,5.0,0.0,-3.0,-112.0
臺大黑森林西側,2024-04-04,17,10.0,2.0,-11.0,-148.0
臺大黑森林西側,2024-04-04,18,8.0,6.0,-13.0,-161.0
臺大黑森林西側,2024-04-04,19,0.0,4.0,-9.0,-158.0
臺大黑森林西側,2024-04-04,20,4.0,3.0,-10.0,-169.0
臺大黑森林西側,2024-04-04,21,2.0,4.0,-8.0,-180.0
臺大黑森林西側,2024-04-04,22,0.0,6.0,-2.0,-167.0
臺大黑森林西側,2024-04-04,23,0.0,0.0,-2.0,-168.0
臺大黑森林西側,2024-04-05,0,0.0,5.0,3.0,-174.0
臺大黑森林西側,2024-04-05,1,1.0,0.0,2.0,-172.0
臺大黑森林西側,2024-04-05,2,0.0,1.0,3.0,-173.0
臺大黑森林西側,2024-04-05,3,1.0,1.0,3.0,-173.0
臺大黑森林西側,2024-04-05,4,0.0,0.0,3.0,-174.0
臺大黑森林西側,2024-04-05,5,0.0,0.0,3.0,-178.0
臺大黑森林西側,2024-04-05,6,0.0,0.0,3.0,-175.0
臺大黑森林西側,2024-04-05,7,0.0,0.0,3.0,-175.0
臺大黑森林西側,2024-04-05,8,1.0,0.0,2.0,-172.0
臺大黑森林西側,2024-04-05,9,7.0,4.0,-1.0,-165.0
臺大黑森林西側,2024-04-05,10,6.0,1.0,-6.0,-164.0
臺大黑森林西側,2024-04-05,11,6.0,7.0,-5.0,-174.0
臺大黑森林西側,2024-04-05,12,4.0,0.0,-9.0,-207.0
臺大黑森林西側,2024-04-05,13,2.0,3.0,-8.0,-227.0
臺大黑森林西側,2024-04-05,14,2.0,2.0,-8.0,-237.0
臺大黑森林西側,2024-04-05,15,0.0,5.0,-3.0,-229.0
臺大黑森林西側,2024-04-05,16,4.0,5.0,-2.0,-242.0
臺大黑森林西側,2024-04-05,17,5.0,0.0,-7.0,-260.0
臺大黑森林西側,2024-04-05,18,8.0,4.0,-11.0,-275.0
臺大黑森林西側,2024-04-05,19,3.0,7.0,-7.0,-297.0
臺大黑森林西側,2024-04-05,20,2.0,5.0,-4.0,-297.0
臺大黑森林西側,2024-04-05,21,1.0,2.0,-3.0,-300.0
臺大黑森林西側,2024-04-05,22,2.0,4.0,-1.0,-296.0
臺大黑森林西側,2024-04-05,23,0.0,4.0,3.0,-312.0
臺大黑森林西側,2024-04-06,0,0.0,0.0,3.0,-310.0
臺大黑森林西側,2024-04-06,1,1.0,0.0,2.0,-308.0
臺大黑森林西側,2024-04-06,2,1.0,2.0,3.0,-311.0
臺大黑森林西側,2024-04-06,3,0.0,0.0,3.0,-313.0
臺大黑森林西側,2024-04-06,4,0.0,0.0,3.0,-313.0
臺大黑森林西側,2024-04-06,5,0.0,1.0,4.0,-314.0
臺大黑森林西側,2024-04-06,6,0.0,0.0,4.0,-311.0
臺大黑森林西側,2024-04-06,7,0.0,1.0,5.0,-311.0
臺大黑森林西側,2024-04-06,8,0.0,0.0,5.0,-311.0
臺大黑森林西側,2024-04-06,9,5.0,1.0,1.0,-292.0
臺大黑森林西側,2024-04-06,10,3.0,1.0,-1.0,-286.0
臺大黑森林西側,2024-04-06,11,4.0,0.0,-5.0,-296.0
臺大黑森林西側,2024-04-06,12,3.0,5.0,-3.0,-299.0
臺大黑森林西側,2024-04-06,13,2.0,2.0,-3.0,-299.0
臺大黑森林西側,2024-04-06,14,0.0,4.0,1.0,-276.0
臺大黑森林西側,2024-04-06,15,4.0,3.0,0.0,-293.0
臺大黑森林西側,2024-04-06,16,8.0,6.0,-2.0,-301.0
臺大黑森林西側,2024-04-06,17,11.0,5.0,-8.0,-339.0
臺大黑森林西側,2024-04-06,18,9.0,7.0,-10.0,-365.0
臺大黑森林西側,2024-04-06,19,3.0,6.0,-7.0,-385.0
臺大黑森林西側,2024-04-06,20,1.0,2.0,-6.0,-374.0
臺大黑森林西側,2024-04-06,21,4.0,4.0,-6.0,-397.0
臺大黑森林西側,2024-04-06,22,2.0,2.0,-6.0,-390.0
臺大黑森林西側,2024-04-06,23,1.0,1.0,-6.0,-401.0
臺大黑森林西側,2024-04-07,0,1.0,4.0,-3.0,-395.0
臺大黑森林西側,2024-04-07,1,0.0,1.0,-2.0,-397.0
臺大黑森林西側,2024-04-07,2,1.0,1.0,-2.0,-397.0
臺大黑森林西側,2024-04-07,3,0.0,1.0,-1.0,-391.0
臺大黑森林西側,2024-04-07,4,0.0,0.0,-1.0,-389.0
臺大黑森林西側,2024-04-07,5,0.0,0.0,-1.0,-391.0
臺大黑森林西側,2024-04-07,6,0.0,0.0,-1.0,-390.0
臺大黑森林西側,2024-04-07,7,1.0,0.0,-2.0,-391.0
臺大黑森林西側,2024-04-07,8,0.0,0.0,-2.0,-385.0
臺大黑森林西側,2024-04-07,9,2.0,0.0,-4.0,-381.0
臺大黑森林西側,2024-04-07,10,5.0,3.0,-6.0,-378.0
臺大黑森林西側,2024-04-07,11,3.0,1.0,-8.0,-380.0
臺大黑森林西側,2024-04-07,12,4.0,8.0,-4.0,-372.0
臺大黑森林西側,2024-04-07,13,5.0,3.0,-6.0,-367.0
臺大黑森林西側,2024-04-07,14,4.0,10.0,0.0,-374.0
臺大黑森林西側,2024-04-07,15,3.0,4.0,1.0,-360.0
臺大黑森林西側,2024-04-07,16,8.0,9.0,2.0,-365.0
臺大黑森林西側,2024-04-07,17,3.0,4.0,3.0,-372.0
臺大黑森林西側,2024-04-07,18,3.0,5.0,5.0,-389.0
臺大黑森林西側,2024-04-07,19,10.0,12.0,7.0,-398.0
臺大黑森林西側,2024-04-07,20,6.0,2.0,3.0,-393.0
臺大黑森林西側,2024-04-07,21,0.0,1.0,4.0,-362.0
臺大黑森林西側,2024-04-07,22,0.0,3.0,7.0,-356.0
臺大黑森林西側,2024-04-07,23,0.0,3.0,10.0,-363.0
臺大黑森林西側,2024-04-08,0,3.0,3.0,10.0,-364.0
臺大黑森林西側,2024-04-08,1,1.0,0.0,9.0,-366.0
臺大黑森林西側,2024-04-08,2,0.0,2.0,11.0,-372.0
臺大黑森林西側,2024-04-08,3,0.0,1.0,12.0,-369.0
臺大黑森林西側,2024-04-08,4,0.0,0.0,12.0,-371.0
臺大黑森林西側,2024-04-08,5,0.0,0.0,12.0,-374.0
臺大黑森林西側,2024-04-08,6,0.0,4.0,16.0,-372.0
臺大黑森林西側,2024-04-08,7,4.0,1.0,13.0,-330.0
臺大黑森林西側,2024-04-08,8,11.0,15.0,17.0,-276.0
臺大黑森林西側,2024-04-08,9,17.0,14.0,14.0,-230.0
臺大黑森林西側,2024-04-08,10,7.0,15.0,22.0,-221.0
臺大黑森林西側,2024-04-08,11,1.0,5.0,26.0,-195.0
臺大黑森林西側,2024-04-08,12,15.0,13.0,24.0,-186.0
臺大黑森林西側,2024-04-08,13,11.0,6.0,19.0,-157.0
臺大黑森林西側,2024-04-08,14,4.0,8.0,23.0,-149.0
臺大黑森林西側,2024-04-08,15,21.0,17.0,19.0,-227.0
臺大黑森林西側,2024-04-08,16,9.0,12.0,22.0,-288.0
臺大黑森林西側,2024-04-08,17,21.0,15.0,16.0,-384.0
臺大黑森林西側,2024-04-08,18,12.0,10.0,14.0,-448.0
臺大黑森林西側,2024-04-08,19,14.0,6.0,6.0,-459.0
臺大黑森林西側,2024-04-08,20,4.0,6.0,8.0,-463.0
臺大黑森林西側,2024-04-08,21,4.0,2.0,6.0,-476.0
臺大黑森林西側,2024-04-08,22,2.0,5.0,9.0,-480.0
臺大黑森林西側,2024-04-08,23,3.0,2.0,8.0,-486.0
臺大黑森林西側,2024-04-09,0,2.0,2.0,8.0,-485.0
臺大黑森林西側,2024-04-09,1,0.0,1.0,9.0,-487.0
臺大黑森林西側,2024-04-09,2,1.0,0.0,8.0,-486.0
臺大黑森林西側,2024-04-09,3,1.0,1.0,8.0,-485.0
臺大黑森林西側,2024-04-09,4,0.0,0.0,8.0,-483.0
臺大黑森林西側,2024-04-09,5,0.0,0.0,8.0,-485.0
臺大黑森林西側,2024-04-09,6,0.0,5.0,13.0,-480.0
臺大黑森林西側,2024-04-09,7,1.0,0.0,12.0,-449.0
臺大黑森林西側,2024-04-09,8,9.0,9.0,12.0,-390.0
臺大黑森林西側,2024-04-09,9,18.0,14.0,8.0,-352.0
臺大黑森林西側,2024-04-09,10,13.0,17.0,12.0,-316.0
臺大黑森林西側,2024-04-09,11,11.0,8.0,9.0,-313.0
臺大黑森林西側,2024-04-09,12,19.0,19.0,9.0,-306.0
臺大黑森林西側,2024-04-09,13,15.0,18.0,12.0,-288.0
臺大黑森林西側,2024-04-09,14,7.0,6.0,11.0,-288.0
臺大黑森林西側,2024-04-09,15,19.0,8.0,0.0,-330.0
臺大黑森林西側,2024-04-09,16,6.0,9.0,3.0,-388.0
臺大黑森林西側,2024-04-09,17,23.0,22.0,2.0,-495.0
臺大黑森林西側,2024-04-09,18,16.0,15.0,1.0,-528.0
臺大黑森林西側,2024-04-09,19,7.0,5.0,-1.0,-543.0
臺大黑森林西側,2024-04-09,20,4.0,9.0,4.0,-560.0
臺大黑森林西側,2024-04-09,21,15.0,12.0,1.0,-585.0
臺大黑森林西側,2024-04-09,22,5.0,6.0,2.0,-602.0
臺大黑森林西側,2024-04-09,23,1.0,3.0,4.0,-612.0
臺大黑森林西側,2024-04-10,0,3.0,2.0,3.0,-614.0
臺大黑森林西側,2024-04-10,1,2.0,2.0,3.0,-607.0
臺大黑森林西側,2024-04-10,2,0.0,3.0,6.0,-609.0
臺大黑森林西側,2024-04-10,3,0.0,1.0,7.0,-608.0
臺大黑森林西側,2024-04-10,4,0.0,1.0,8.0,-609.0
臺大黑森林西側,2024-04-10,5,1.0,0.0,7.0,-609.0
臺大黑森林西側,2024-04-10,6,0.0,2.0,9.0,-612.0
臺大黑森林西側,2024-04-10,7,4.0,1.0,6.0,-574.0
臺大黑森林西側,2024-04-10,8,18.0,14.0,2.0,-488.0
臺大黑森林西側,2024-04-10,9,19.0,15.0,-2.0,-399.0
臺大黑森林西側,2024-04-10,10,15.0,19.0,2.0,-372.0
臺大黑森林西側,2024-04-10,11,9.0,5.0,-2.0,-378.0
臺大黑森林西側,2024-04-10,12,25.0,14.0,-13.0,-386.0
臺大黑森林西側,2024-04-10,13,11.0,21.0,-3.0,-390.0
臺大黑森林西側,2024-04-10,14,11.0,12.0,-2.0,-399.0
臺大黑森林西側,2024-04-10,15,33.0,12.0,-23.0,-421.0
臺大黑森林西側,2024-04-10,16,10.0,12.0,-21.0,-467.0
臺大黑森林西側,2024-04-10,17,7.0,7.0,-21.0,-575.0
臺大黑森林西側,2024-04-10,18,8.0,9.0,-20.0,-595.0
臺大黑森林西側,2024-04-10,19,4.0,9.0,-15.0,-626.0
臺大黑森林西側,2024-04-10,20,12.0,8.0,-19.0,-638.0
臺大黑森林西側,2024-04-10,21,5.0,4.0,-20.0,-661.0
臺大黑森林西側,2024-04-10,22,2.0,2.0,-20.0,-654.0
臺大黑森林西側,2024-04-10,23,0.0,1.0,-19.0,-666.0
