station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大博理館西側,2024-12-28,9,3.0,3.0,608.0,413.0
臺大博理館西側,2024-12-28,10,1.0,3.0,610.0,413.0
臺大博理館西側,2024-12-28,11,1.0,2.0,611.0,402.0
臺大博理館西側,2024-12-28,12,5.0,5.0,611.0,391.0
臺大博理館西側,2024-12-28,13,6.0,8.0,613.0,408.0
臺大博理館西側,2024-12-28,14,3.0,4.0,614.0,410.0
臺大博理館西側,2024-12-28,15,9.0,5.0,610.0,403.0
臺大博理館西側,2024-12-28,16,5.0,3.0,608.0,387.0
臺大博理館西側,2024-12-28,17,5.0,5.0,608.0,343.0
臺大博理館西側,2024-12-28,18,5.0,2.0,605.0,339.0
臺大博理館西側,2024-12-28,19,4.0,10.0,611.0,334.0
臺大博理館西側,2024-12-28,20,8.0,6.0,609.0,332.0
臺大博理館西側,2024-12-28,21,4.0,4.0,609.0,345.0
臺大博理館西側,2024-12-28,22,3.0,0.0,606.0,342.0
臺大博理館西側,2024-12-28,23,3.0,4.0,607.0,331.0
臺大博理館西側,2024-12-29,0,0.0,0.0,607.0,331.0
臺大博理館西側,2024-12-29,1,1.0,2.0,608.0,327.0
臺大博理館西側,2024-12-29,2,4.0,0.0,604.0,326.0
臺大博理館西側,2024-12-29,3,2.0,0.0,602.0,321.0
臺大博理館西側,2024-12-29,4,0.0,0.0,602.0,323.0
臺大博理館西側,2024-12-29,5,0.0,1.0,603.0,320.0
臺大博理館西側,2024-12-29,6,1.0,0.0,602.0,317.0
臺大博理館西側,2024-12-29,7,0.0,2.0,604.0,315.0
臺大博理館西側,2024-12-29,8,1.0,0.0,603.0,324.0
臺大博理館西側,2024-12-29,9,0.0,5.0,608.0,323.0
臺大博理館西側,2024-12-29,10,2.0,5.0,611.0,324.0
臺大博理館西側,2024-12-29,11,3.0,3.0,611.0,310.0
臺大博理館西側,2024-12-29,12,2.0,2.0,611.0,291.0
臺大博理館西側,2024-12-29,13,4.0,8.0,615.0,291.0
臺大博理館西側,2024-12-29,14,1.0,6.0,620.0,290.0
臺大博理館西側,2024-12-29,15,2.0,8.0,626.0,284.0
臺大博理館西側,2024-12-29,16,6.0,4.0,624.0,273.0
臺大博理館西側,2024-12-29,17,17.0,6.0,613.0,267.0
臺大博理館西側,2024-12-29,18,7.0,5.0,611.0,233.0
臺大博理館西側,2024-12-29,19,3.0,2.0,610.0,232.0
臺大博理館西側,2024-12-29,20,3.0,5.0,612.0,228.0
臺大博理館西側,2024-12-29,21,3.0,2.0,611.0,216.0
臺大博理館西側,2024-12-29,22,3.0,1.0,609.0,207.0
臺大博理館西側,2024-12-29,23,5.0,1.0,605.0,206.0
臺大博理館西側,2024-12-30,0,3.0,2.0,604.0,204.0
臺大博理館西側,2024-12-30,1,0.0,0.0,604.0,202.0
臺大博理館西側,2024-12-30,2,3.0,0.0,601.0,198.0
臺大博理館西側,2024-12-30,3,1.0,0.0,600.0,199.0
臺大博理館西側,2024-12-30,4,0.0,0.0,600.0,198.0
臺大博理館西側,2024-12-30,5,2.0,0.0,598.0,198.0
臺大博理館西側,2024-12-30,6,3.0,2.0,597.0,203.0
臺大博理館西側,2024-12-30,7,2.0,6.0,601.0,271.0
臺大博理館西側,2024-12-30,8,2.0,14.0,613.0,401.0
臺大博理館西側,2024-12-30,9,6.0,23.0,630.0,487.0
臺大博理館西側,2024-12-30,10,5.0,19.0,644.0,538.0
臺大博理館西側,2024-12-30,11,21.0,24.0,647.0,557.0
臺大博理館西側,2024-12-30,12,18.0,21.0,650.0,579.0
臺大博理館西側,2024-12-30,13,12.0,17.0,655.0,594.0
臺大博理館西側,2024-12-30,14,21.0,26.0,660.0,566.0
臺大博理館西側,2024-12-30,15,15.0,14.0,659.0,544.0
臺大博理館西側,2024-12-30,16,20.0,16.0,655.0,493.0
臺大博理館西側,2024-12-30,17,28.0,11.0,638.0,361.0
臺大博理館西側,2024-12-30,18,13.0,13.0,638.0,286.0
臺大博理館西側,2024-12-30,19,7.0,8.0,639.0,261.0
臺大博理館西側,2024-12-30,20,6.0,7.0,640.0,245.0
臺大博理館西側,2024-12-30,21,7.0,5.0,638.0,252.0
臺大博理館西側,2024-12-30,22,0.0,0.0,638.0,249.0
臺大博理館西側,2024-12-30,23,9.0,2.0,631.0,243.0
臺大博理館西側,2024-12-31,0,6.0,0.0,625.0,242.0
臺大博理館西側,2024-12-31,1,3.0,0.0,622.0,243.0
臺大博理館西側,2024-12-31,2,1.0,0.0,621.0,242.0
臺大博理館西側,2024-12-31,3,0.0,0.0,621.0,242.0
臺大博理館西側,2024-12-31,4,2.0,0.0,619.0,241.0
臺大博理館西側,2024-12-31,5,1.0,1.0,619.0,240.0
臺大博理館西側,2024-12-31,6,2.0,1.0,618.0,240.0
臺大博理館西側,2024-12-31,7,1.0,8.0,625.0,303.0
臺大博理館西側,2024-12-31,8,1.0,13.0,637.0,422.0
臺大博理館西側,2024-12-31,9,2.0,18.0,653.0,475.0
臺大博理館西側,2024-12-31,10,10.0,15.0,658.0,542.0
臺大博理館西側,2024-12-31,11,16.0,19.0,661.0,530.0
臺大博理館西側,2024-12-31,12,13.0,10.0,658.0,511.0
臺大博理館西側,2024-12-31,13,17.0,22.0,663.0,512.0
臺大博理館西側,2024-12-31,14,21.0,23.0,665.0,547.0
臺大博理館西側,2024-12-31,15,22.0,17.0,660.0,445.0
臺大博理館西側,2024-12-31,16,20.0,11.0,651.0,344.0
臺大博理館西側,2024-12-31,17,14.0,11.0,648.0,252.0
臺大博理館西側,2024-12-31,18,2.0,2.0,648.0,253.0
臺大博理館西側,2024-12-31,19,3.0,6.0,651.0,255.0
臺大博理館西側,2024-12-31,20,6.0,3.0,648.0,250.0
臺大博理館西側,2024-12-31,21,3.0,4.0,649.0,249.0
臺大博理館西側,2024-12-31,22,3.0,4.0,650.0,250.0
臺大博理館西側,2024-12-31,23,2.0,0.0,648.0,248.0
臺大博雅館西側,2024-12-01,0,0.0,0.0,56.0,317.0
臺大博雅館西側,2024-12-01,1,0.0,0.0,56.0,316.0
臺大博雅館西側,2024-12-01,2,0.0,0.0,56.0,313.0
臺大博雅館西側,2024-12-01,3,0.0,0.0,56.0,309.0
臺大博雅館西側,2024-12-01,4,0.0,0.0,56.0,311.0
臺大博雅館西側,2024-12-01,5,0.0,0.0,56.0,310.0
臺大博雅館西側,2024-12-01,6,0.0,0.0,56.0,318.0
臺大博雅館西側,2024-12-01,7,0.0,1.0,57.0,330.0
臺大博雅館西側,2024-12-01,8,3.0,2.0,56.0,456.0
臺大博雅館西側,2024-12-01,9,0.0,0.0,56.0,515.0
臺大博雅館西側,2024-12-01,10,2.0,1.0,55.0,550.0
臺大博雅館西側,2024-12-01,11,0.0,2.0,57.0,577.0
臺大博雅館西側,2024-12-01,12,4.0,8.0,61.0,504.0
臺大博雅館西側,2024-12-01,13,0.0,6.0,67.0,557.0
臺大博雅館西側,2024-12-01,14,0.0,20.0,87.0,569.0
臺大博雅館西側,2024-12-01,15,0.0,13.0,100.0,562.0
臺大博雅館西側,2024-12-01,16,3.0,11.0,108.0,547.0
臺大博雅館西側,2024-12-01,17,15.0,1.0,94.0,424.0
臺大博雅館西側,2024-12-01,18,34.0,1.0,61.0,418.0
臺大博雅館西側,2024-12-01,19,5.0,1.0,57.0,399.0
臺大博雅館西側,2024-12-01,20,3.0,0.0,54.0,367.0
臺大博雅館西側,2024-12-01,21,0.0,0.0,54.0,361.0
臺大博雅館西側,2024-12-01,22,0.0,0.0,54.0,367.0
臺大博雅館西側,2024-12-01,23,0.0,0.0,54.0,358.0
臺大博雅館西側,2024-12-02,0,0.0,0.0,54.0,360.0
臺大博雅館西側,2024-12-02,1,0.0,0.0,54.0,362.0
臺大博雅館西側,2024-12-02,2,0.0,0.0,54.0,359.0
臺大博雅館西側,2024-12-02,3,0.0,0.0,54.0,359.0
臺大博雅館西側,2024-12-02,4,0.0,0.0,54.0,357.0
臺大博雅館西側,2024-12-02,5,0.0,0.0,54.0,363.0
臺大博雅館西側,2024-12-02,6,0.0,0.0,54.0,381.0
臺大博雅館西側,2024-12-02,7,0.0,0.0,54.0,442.0
臺大博雅館西側,2024-12-02,8,3.0,11.0,62.0,530.0
臺大博雅館西側,2024-12-02,9,0.0,19.0,81.0,489.0
臺大博雅館西側,2024-12-02,10,3.0,12.0,90.0,536.0
臺大博雅館西側,2024-12-02,11,16.0,8.0,82.0,528.0
臺大博雅館西側,2024-12-02,12,18.0,37.0,101.0,511.0
臺大博雅館西側,2024-12-02,13,13.0,22.0,110.0,538.0
臺大博雅館西側,2024-12-02,14,2.0,19.0,127.0,580.0
臺大博雅館西側,2024-12-02,15,23.0,22.0,126.0,548.0
臺大博雅館西側,2024-12-02,16,4.0,5.0,127.0,544.0
臺大博雅館西側,2024-12-02,17,38.0,7.0,96.0,466.0
臺大博雅館西側,2024-12-02,18,13.0,28.0,111.0,476.0
臺大博雅館西側,2024-12-02,19,3.0,10.0,118.0,469.0
臺大博雅館西側,2024-12-02,20,26.0,2.0,94.0,398.0
臺大博雅館西側,2024-12-02,21,21.0,1.0,74.0,378.0
臺大博雅館西側,2024-12-02,22,2.0,0.0,72.0,372.0
臺大博雅館西側,2024-12-02,23,0.0,0.0,72.0,369.0
臺大博雅館西側,2024-12-03,0,0.0,0.0,72.0,363.0
臺大博雅館西側,2024-12-03,1,1.0,0.0,71.0,359.0
臺大博雅館西側,2024-12-03,2,0.0,0.0,71.0,360.0
臺大博雅館西側,2024-12-03,3,0.0,0.0,71.0,360.0
臺大博雅館西側,2024-12-03,4,0.0,0.0,71.0,360.0
臺大博雅館西側,2024-12-03,5,0.0,0.0,71.0,368.0
臺大博雅館西側,2024-12-03,6,0.0,0.0,71.0,403.0
臺大博雅館西側,2024-12-03,7,0.0,5.0,76.0,504.0
臺大博雅館西側,2024-12-03,8,0.0,48.0,124.0,581.0
臺大博雅館西側,2024-12-03,9,2.0,10.0,132.0,503.0
臺大博雅館西側,2024-12-03,10,10.0,24.0,146.0,528.0
臺大博雅館西側,2024-12-03,11,14.0,10.0,142.0,536.0
臺大博雅館西側,2024-12-03,12,28.0,37.0,151.0,535.0
臺大博雅館西側,2024-12-03,13,7.0,30.0,174.0,549.0
臺大博雅館西側,2024-12-03,14,5.0,20.0,189.0,553.0
臺大博雅館西側,2024-12-03,15,26.0,19.0,182.0,560.0
臺大博雅館西側,2024-12-03,16,10.0,16.0,188.0,551.0
臺大博雅館西側,2024-12-03,17,49.0,11.0,150.0,464.0
臺大博雅館西側,2024-12-03,18,21.0,2.0,131.0,468.0
臺大博雅館西側,2024-12-03,19,8.0,1.0,124.0,462.0
臺大博雅館西側,2024-12-03,20,2.0,2.0,124.0,392.0
臺大博雅館西側,2024-12-03,21,14.0,2.0,112.0,348.0
臺大博雅館西側,2024-12-03,22,0.0,0.0,112.0,345.0
臺大博雅館西側,2024-12-03,23,0.0,0.0,112.0,342.0
臺大博雅館西側,2024-12-04,0,0.0,0.0,112.0,344.0
臺大博雅館西側,2024-12-04,1,0.0,0.0,112.0,337.0
臺大博雅館西側,2024-12-04,2,0.0,0.0,112.0,336.0
臺大博雅館西側,2024-12-04,3,0.0,0.0,112.0,336.0
臺大博雅館西側,2024-12-04,4,0.0,0.0,112.0,335.0
臺大博雅館西側,2024-12-04,5,0.0,0.0,112.0,338.0
臺大博雅館西側,2024-12-04,6,0.0,0.0,112.0,351.0
臺大博雅館西側,2024-12-04,7,0.0,4.0,116.0,426.0
臺大博雅館西側,2024-12-04,8,0.0,42.0,158.0,550.0
臺大博雅館西側,2024-12-04,9,5.0,19.0,172.0,520.0
臺大博雅館西側,2024-12-04,10,14.0,39.0,197.0,517.0
臺大博雅館西側,2024-12-04,11,6.0,1.0,192.0,506.0
臺大博雅館西側,2024-12-04,12,41.0,28.0,179.0,526.0
臺大博雅館西側,2024-12-04,13,6.0,39.0,212.0,550.0
臺大博雅館西側,2024-12-04,14,7.0,24.0,229.0,531.0
臺大博雅館西側,2024-12-04,15,23.0,24.0,230.0,518.0
臺大博雅館西側,2024-12-04,16,9.0,15.0,236.0,454.0
臺大博雅館西側,2024-12-04,17,57.0,10.0,189.0,429.0
臺大博雅館西側,2024-12-04,18,26.0,17.0,180.0,443.0
臺大博雅館西側,2024-12-04,19,9.0,5.0,176.0,448.0
臺大博雅館西側,2024-12-04,20,6.0,2.0,172.0,374.0
臺大博雅館西側,2024-12-04,21,4.0,2.0,170.0,325.0
臺大博雅館西側,2024-12-04,22,1.0,3.0,172.0,325.0
臺大博雅館西側,2024-12-04,23,2.0,0.0,170.0,315.0
臺大博雅館西側,2024-12-05,0,0.0,0.0,170.0,307.0
臺大博雅館西側,2024-12-05,1,0.0,0.0,170.0,308.0
臺大博雅館西側,2024-12-05,2,0.0,0.0,170.0,309.0
臺大博雅館西側,2024-12-05,3,0.0,0.0,170.0,311.0
臺大博雅館西側,2024-12-05,4,0.0,0.0,170.0,309.0
臺大博雅館西側,2024-12-05,5,0.0,0.0,170.0,313.0
臺大博雅館西側,2024-12-05,6,0.0,0.0,170.0,336.0
臺大博雅館西側,2024-12-05,7,0.0,3.0,173.0,397.0
臺大博雅館西側,2024-12-05,8,0.0,26.0,199.0,420.0
臺大博雅館西側,2024-12-05,9,6.0,32.0,225.0,461.0
臺大博雅館西側,2024-12-05,10,1.0,54.0,278.0,473.0
臺大博雅館西側,2024-12-05,11,16.0,8.0,270.0,441.0
臺大博雅館西側,2024-12-05,12,33.0,16.0,253.0,441.0
臺大博雅館西側,2024-12-05,13,12.0,13.0,254.0,463.0
臺大博雅館西側,2024-12-05,14,6.0,28.0,276.0,475.0
臺大博雅館西側,2024-12-05,15,4.0,16.0,288.0,515.0
臺大博雅館西側,2024-12-05,16,11.0,8.0,285.0,504.0
臺大博雅館西側,2024-12-05,17,27.0,15.0,273.0,380.0
臺大博雅館西側,2024-12-05,18,41.0,13.0,245.0,407.0
臺大博雅館西側,2024-12-05,19,5.0,3.0,243.0,354.0
臺大博雅館西側,2024-12-05,20,15.0,4.0,232.0,303.0
臺大博雅館西側,2024-12-05,21,24.0,2.0,210.0,289.0
臺大博雅館西側,2024-12-05,22,0.0,0.0,210.0,281.0
臺大博雅館西側,2024-12-05,23,0.0,0.0,210.0,286.0
臺大博雅館西側,2024-12-06,0,0.0,0.0,210.0,285.0
臺大博雅館西側,2024-12-06,1,0.0,0.0,210.0,288.0
臺大博雅館西側,2024-12-06,2,0.0,0.0,210.0,286.0
臺大博雅館西側,2024-12-06,3,0.0,0.0,210.0,286.0
臺大博雅館西側,2024-12-06,4,0.0,0.0,210.0,284.0
臺大博雅館西側,2024-12-06,5,0.0,0.0,210.0,284.0
臺大博雅館西側,2024-12-06,6,0.0,0.0,210.0,309.0
臺大博雅館西側,2024-12-06,7,0.0,2.0,212.0,413.0
臺大博雅館西側,2024-12-06,8,6.0,44.0,250.0,385.0
臺大博雅館西側,2024-12-06,9,4.0,39.0,285.0,432.0
臺大博雅館西側,2024-12-06,10,7.0,30.0,308.0,413.0
臺大博雅館西側,2024-12-06,11,5.0,4.0,307.0,443.0
臺大博雅館西側,2024-12-06,12,54.0,21.0,274.0,456.0
臺大博雅館西側,2024-12-06,13,6.0,43.0,311.0,494.0
臺大博雅館西側,2024-12-06,14,7.0,25.0,329.0,489.0
臺大博雅館西側,2024-12-06,15,28.0,7.0,308.0,440.0
臺大博雅館西側,2024-12-06,16,18.0,9.0,299.0,401.0
臺大博雅館西側,2024-12-06,17,39.0,2.0,262.0,270.0
臺大博雅館西側,2024-12-06,18,10.0,8.0,260.0,232.0
臺大博雅館西側,2024-12-06,19,7.0,4.0,257.0,245.0
臺大博雅館西側,2024-12-06,20,6.0,6.0,257.0,218.0
臺大博雅館西側,2024-12-06,21,4.0,0.0,253.0,163.0
臺大博雅館西側,2024-12-06,22,0.0,1.0,254.0,163.0
臺大博雅館西側,2024-12-06,23,0.0,0.0,254.0,160.0
臺大博雅館西側,2024-12-07,0,1.0,0.0,253.0,148.0
臺大博雅館西側,2024-12-07,1,0.0,0.0,253.0,147.0
臺大博雅館西側,2024-12-07,2,0.0,0.0,253.0,143.0
臺大博雅館西側,2024-12-07,3,0.0,0.0,253.0,139.0
臺大博雅館西側,2024-12-07,4,0.0,0.0,253.0,138.0
臺大博雅館西側,2024-12-07,5,0.0,0.0,253.0,141.0
臺大博雅館西側,2024-12-07,6,0.0,0.0,253.0,166.0
臺大博雅館西側,2024-12-07,7,0.0,0.0,253.0,190.0
臺大博雅館西側,2024-12-07,8,0.0,7.0,260.0,277.0
臺大博雅館西側,2024-12-07,9,0.0,6.0,266.0,370.0
臺大博雅館西側,2024-12-07,10,5.0,6.0,267.0,390.0
臺大博雅館西側,2024-12-07,11,0.0,3.0,270.0,338.0
臺大博雅館西側,2024-12-07,12,4.0,7.0,273.0,344.0
臺大博雅館西側,2024-12-07,13,5.0,12.0,280.0,370.0
臺大博雅館西側,2024-12-07,14,1.0,8.0,287.0,423.0
臺大博雅館西側,2024-12-07,15,4.0,22.0,305.0,412.0
臺大博雅館西側,2024-12-07,16,5.0,4.0,304.0,324.0
臺大博雅館西側,2024-12-07,17,10.0,2.0,296.0,306.0
臺大博雅館西側,2024-12-07,18,4.0,0.0,292.0,290.0
臺大博雅館西側,2024-12-07,19,1.0,1.0,292.0,306.0
臺大博雅館西側,2024-12-07,20,0.0,0.0,292.0,269.0
臺大博雅館西側,2024-12-07,21,1.0,0.0,291.0,230.0
臺大博雅館西側,2024-12-07,22,11.0,0.0,280.0,212.0
臺大博雅館西側,2024-12-07,23,2.0,0.0,278.0,198.0
臺大博雅館西側,2024-12-08,0,0.0,0.0,278.0,192.0
臺大博雅館西側,2024-12-08,1,0.0,0.0,278.0,189.0
臺大博雅館西側,2024-12-08,2,0.0,0.0,278.0,187.0
臺大博雅館西側,2024-12-08,3,1.0,1.0,278.0,185.0
臺大博雅館西側,2024-12-08,4,1.0,0.0,277.0,183.0
臺大博雅館西側,2024-12-08,5,0.0,0.0,277.0,184.0
臺大博雅館西側,2024-12-08,6,0.0,0.0,277.0,188.0
臺大博雅館西側,2024-12-08,7,0.0,0.0,277.0,203.0
臺大博雅館西側,2024-12-08,8,0.0,2.0,279.0,257.0
臺大博雅館西側,2024-12-08,9,0.0,3.0,282.0,288.0
臺大博雅館西側,2024-12-08,10,1.0,1.0,282.0,323.0
臺大博雅館西側,2024-12-08,11,1.0,1.0,282.0,319.0
臺大博雅館西側,2024-12-08,12,1.0,1.0,282.0,315.0
臺大博雅館西側,2024-12-08,13,0.0,4.0,286.0,352.0
臺大博雅館西側,2024-12-08,14,0.0,1.0,287.0,347.0
臺大博雅館西側,2024-12-08,15,2.0,11.0,296.0,357.0
臺大博雅館西側,2024-12-08,16,2.0,4.0,298.0,362.0
臺大博雅館西側,2024-12-08,17,6.0,2.0,294.0,340.0
臺大博雅館西側,2024-12-08,18,4.0,0.0,290.0,293.0
臺大博雅館西側,2024-12-08,19,5.0,0.0,285.0,276.0
臺大博雅館西側,2024-12-08,20,0.0,0.0,285.0,251.0
臺大博雅館西側,2024-12-08,21,0.0,0.0,285.0,233.0
臺大博雅館西側,2024-12-08,22,0.0,0.0,285.0,213.0
臺大博雅館西側,2024-12-08,23,2.0,0.0,283.0,200.0
臺大博雅館西側,2024-12-09,0,0.0,0.0,283.0,191.0
臺大博雅館西側,2024-12-09,1,0.0,0.0,283.0,189.0
臺大博雅館西側,2024-12-09,2,0.0,0.0,283.0,188.0
臺大博雅館西側,2024-12-09,3,0.0,0.0,283.0,185.0
臺大博雅館西側,2024-12-09,4,0.0,0.0,283.0,186.0
臺大博雅館西側,2024-12-09,5,0.0,0.0,283.0,187.0
臺大博雅館西側,2024-12-09,6,0.0,0.0,283.0,201.0
臺大博雅館西側,2024-12-09,7,0.0,1.0,284.0,245.0
臺大博雅館西側,2024-12-09,8,0.0,16.0,300.0,308.0
臺大博雅館西側,2024-12-09,9,1.0,25.0,324.0,314.0
臺大博雅館西側,2024-12-09,10,3.0,16.0,337.0,360.0
臺大博雅館西側,2024-12-09,11,10.0,21.0,348.0,304.0
臺大博雅館西側,2024-12-09,12,13.0,35.0,370.0,324.0
臺大博雅館西側,2024-12-09,13,12.0,23.0,381.0,368.0
臺大博雅館西側,2024-12-09,14,2.0,18.0,397.0,381.0
臺大博雅館西側,2024-12-09,15,16.0,19.0,400.0,357.0
臺大博雅館西側,2024-12-09,16,8.0,4.0,396.0,312.0
臺大博雅館西側,2024-12-09,17,46.0,10.0,360.0,212.0
臺大博雅館西側,2024-12-09,18,8.0,6.0,358.0,239.0
臺大博雅館西側,2024-12-09,19,6.0,4.0,356.0,224.0
臺大博雅館西側,2024-12-09,20,6.0,2.0,352.0,185.0
臺大博雅館西側,2024-12-09,21,36.0,0.0,316.0,121.0
臺大博雅館西側,2024-12-09,22,1.0,0.0,315.0,112.0
臺大博雅館西側,2024-12-09,23,0.0,0.0,315.0,111.0
臺大博雅館西側,2024-12-10,0,0.0,0.0,315.0,109.0
臺大博雅館西側,2024-12-10,1,0.0,0.0,315.0,104.0
臺大博雅館西側,2024-12-10,2,0.0,0.0,315.0,102.0
臺大博雅館西側,2024-12-10,3,0.0,0.0,315.0,101.0
臺大博雅館西側,2024-12-10,4,0.0,0.0,315.0,102.0
臺大博雅館西側,2024-12-10,5,0.0,0.0,315.0,103.0
臺大博雅館西側,2024-12-10,6,0.0,0.0,315.0,135.0
臺大博雅館西側,2024-12-10,7,0.0,13.0,328.0,212.0
臺大博雅館西側,2024-12-10,8,0.0,53.0,381.0,333.0
臺大博雅館西側,2024-12-10,9,3.0,25.0,403.0,306.0
臺大博雅館西側,2024-12-10,10,8.0,12.0,407.0,325.0
臺大博雅館西側,2024-12-10,11,4.0,5.0,408.0,332.0
臺大博雅館西側,2024-12-10,12,21.0,15.0,402.0,307.0
臺大博雅館西側,2024-12-10,13,4.0,33.0,431.0,314.0
臺大博雅館西側,2024-12-10,14,7.0,18.0,442.0,262.0
臺大博雅館西側,2024-12-10,15,29.0,18.0,431.0,296.0
臺大博雅館西側,2024-12-10,16,10.0,5.0,426.0,238.0
臺大博雅館西側,2024-12-10,17,35.0,9.0,400.0,176.0
臺大博雅館西側,2024-12-10,18,32.0,3.0,371.0,183.0
臺大博雅館西側,2024-12-10,19,2.0,2.0,371.0,184.0
臺大博雅館西側,2024-12-10,20,2.0,1.0,370.0,145.0
臺大博雅館西側,2024-12-10,21,3.0,2.0,369.0,109.0
臺大博雅館西側,2024-12-10,22,0.0,0.0,369.0,100.0
臺大博雅館西側,2024-12-10,23,0.0,0.0,369.0,95.0
臺大博雅館西側,2024-12-11,0,0.0,1.0,370.0,97.0
臺大博雅館西側,2024-12-11,1,0.0,0.0,370.0,90.0
臺大博雅館西側,2024-12-11,2,0.0,0.0,370.0,89.0
臺大博雅館西側,2024-12-11,3,0.0,0.0,370.0,89.0
臺大博雅館西側,2024-12-11,4,0.0,0.0,370.0,90.0
臺大博雅館西側,2024-12-11,5,0.0,0.0,370.0,92.0
臺大博雅館西側,2024-12-11,6,0.0,0.0,370.0,120.0
臺大博雅館西側,2024-12-11,7,2.0,2.0,370.0,203.0
臺大博雅館西側,2024-12-11,8,1.0,55.0,424.0,264.0
臺大博雅館西側,2024-12-11,9,5.0,14.0,433.0,240.0
臺大博雅館西側,2024-12-11,10,7.0,19.0,445.0,221.0
臺大博雅館西側,2024-12-11,11,5.0,3.0,443.0,173.0
臺大博雅館西側,2024-12-11,12,21.0,21.0,443.0,169.0
臺大博雅館西側,2024-12-11,13,16.0,39.0,466.0,229.0
臺大博雅館西側,2024-12-11,14,11.0,17.0,472.0,202.0
臺大博雅館西側,2024-12-11,15,17.0,26.0,481.0,208.0
臺大博雅館西側,2024-12-11,16,10.0,12.0,483.0,126.0
臺大博雅館西側,2024-12-11,17,47.0,9.0,445.0,122.0
臺大博雅館西側,2024-12-11,18,24.0,8.0,429.0,102.0
臺大博雅館西側,2024-12-11,19,5.0,7.0,431.0,77.0
臺大博雅館西側,2024-12-11,20,11.0,5.0,425.0,27.0
臺大博雅館西側,2024-12-11,21,0.0,0.0,425.0,17.0
臺大博雅館西側,2024-12-11,22,0.0,0.0,425.0,16.0
臺大博雅館西側,2024-12-11,23,0.0,0.0,425.0,19.0
臺大博雅館西側,2024-12-12,0,0.0,0.0,425.0,16.0
臺大博雅館西側,2024-12-12,1,0.0,0.0,425.0,16.0
臺大博雅館西側,2024-12-12,2,0.0,0.0,425.0,16.0
臺大博雅館西側,2024-12-12,3,0.0,0.0,425.0,18.0
臺大博雅館西側,2024-12-12,4,0.0,0.0,425.0,16.0
臺大博雅館西側,2024-12-12,5,0.0,0.0,425.0,19.0
臺大博雅館西側,2024-12-12,6,0.0,0.0,425.0,45.0
臺大博雅館西側,2024-12-12,7,0.0,4.0,429.0,140.0
臺大博雅館西側,2024-12-12,8,0.0,30.0,459.0,207.0
臺大博雅館西側,2024-12-12,9,3.0,23.0,479.0,207.0
臺大博雅館西側,2024-12-12,10,2.0,50.0,527.0,224.0
臺大博雅館西側,2024-12-12,11,7.0,15.0,535.0,159.0
臺大博雅館西側,2024-12-12,12,39.0,11.0,507.0,146.0
臺大博雅館西側,2024-12-12,13,9.0,39.0,537.0,114.0
臺大博雅館西側,2024-12-12,14,11.0,21.0,547.0,152.0
臺大博雅館西側,2024-12-12,15,1.0,23.0,569.0,133.0
臺大博雅館西側,2024-12-12,16,8.0,3.0,564.0,56.0
臺大博雅館西側,2024-12-12,17,58.0,9.0,515.0,-17.0
臺大博雅館西側,2024-12-12,18,13.0,6.0,508.0,6.0
臺大博雅館西側,2024-12-12,19,2.0,4.0,510.0,-1.0
臺大博雅館西側,2024-12-12,20,11.0,3.0,502.0,-37.0
臺大博雅館西側,2024-12-12,21,6.0,1.0,497.0,-84.0
臺大博雅館西側,2024-12-12,22,1.0,1.0,497.0,-85.0
臺大博雅館西側,2024-12-12,23,0.0,0.0,497.0,-88.0
臺大博雅館西側,2024-12-13,0,0.0,0.0,497.0,-89.0
臺大博雅館西側,2024-12-13,1,0.0,0.0,497.0,-89.0
臺大博雅館西側,2024-12-13,2,0.0,0.0,497.0,-92.0
臺大博雅館西側,2024-12-13,3,1.0,0.0,496.0,-92.0
