station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大教研館北側,2024-11-05,19,4.0,6.0,-70.0,-289.0
臺大教研館北側,2024-11-05,20,7.0,5.0,-72.0,-311.0
臺大教研館北側,2024-11-05,21,1.0,1.0,-72.0,-336.0
臺大教研館北側,2024-11-05,22,2.0,2.0,-72.0,-360.0
臺大教研館北側,2024-11-05,23,2.0,1.0,-73.0,-368.0
臺大教研館北側,2024-11-06,0,2.0,0.0,-75.0,-378.0
臺大教研館北側,2024-11-06,1,3.0,0.0,-78.0,-381.0
臺大教研館北側,2024-11-06,2,0.0,0.0,-78.0,-384.0
臺大教研館北側,2024-11-06,3,3.0,0.0,-81.0,-383.0
臺大教研館北側,2024-11-06,4,0.0,0.0,-81.0,-383.0
臺大教研館北側,2024-11-06,5,0.0,0.0,-81.0,-380.0
臺大教研館北側,2024-11-06,6,0.0,1.0,-80.0,-368.0
臺大教研館北側,2024-11-06,7,0.0,9.0,-71.0,-319.0
臺大教研館北側,2024-11-06,8,5.0,15.0,-61.0,-270.0
臺大教研館北側,2024-11-06,9,3.0,2.0,-62.0,-205.0
臺大教研館北側,2024-11-06,10,7.0,4.0,-65.0,-206.0
臺大教研館北側,2024-11-06,11,9.0,13.0,-61.0,-224.0
臺大教研館北側,2024-11-06,12,13.0,11.0,-63.0,-227.0
臺大教研館北側,2024-11-06,13,6.0,7.0,-62.0,-233.0
臺大教研館北側,2024-11-06,14,9.0,10.0,-61.0,-233.0
臺大教研館北側,2024-11-06,15,15.0,10.0,-66.0,-283.0
臺大教研館北側,2024-11-06,16,23.0,9.0,-80.0,-360.0
臺大教研館北側,2024-11-06,17,26.0,19.0,-87.0,-517.0
臺大教研館北側,2024-11-06,18,14.0,14.0,-87.0,-541.0
臺大教研館北側,2024-11-06,19,6.0,6.0,-87.0,-547.0
臺大教研館北側,2024-11-06,20,8.0,9.0,-86.0,-579.0
臺大教研館北側,2024-11-06,21,4.0,3.0,-87.0,-608.0
臺大教研館北側,2024-11-06,22,0.0,2.0,-85.0,-613.0
臺大教研館北側,2024-11-06,23,3.0,2.0,-86.0,-617.0
臺大教研館北側,2024-11-07,0,5.0,1.0,-90.0,-616.0
臺大教研館北側,2024-11-07,1,0.0,0.0,-90.0,-617.0
臺大教研館北側,2024-11-07,2,1.0,0.0,-91.0,-617.0
臺大教研館北側,2024-11-07,3,0.0,0.0,-91.0,-617.0
臺大教研館北側,2024-11-07,4,0.0,0.0,-91.0,-616.0
臺大教研館北側,2024-11-07,5,0.0,1.0,-90.0,-616.0
臺大教研館北側,2024-11-07,6,4.0,2.0,-92.0,-612.0
臺大教研館北側,2024-11-07,7,0.0,15.0,-77.0,-560.0
臺大教研館北側,2024-11-07,8,4.0,11.0,-70.0,-559.0
臺大教研館北側,2024-11-07,9,6.0,7.0,-69.0,-483.0
臺大教研館北側,2024-11-07,10,5.0,5.0,-69.0,-475.0
臺大教研館北側,2024-11-07,11,4.0,3.0,-70.0,-452.0
臺大教研館北側,2024-11-07,12,13.0,10.0,-73.0,-423.0
臺大教研館北側,2024-11-07,13,11.0,17.0,-67.0,-433.0
臺大教研館北側,2024-11-07,14,6.0,6.0,-67.0,-431.0
臺大教研館北側,2024-11-07,15,15.0,9.0,-73.0,-495.0
臺大教研館北側,2024-11-07,16,19.0,5.0,-87.0,-612.0
臺大教研館北側,2024-11-07,17,20.0,17.0,-90.0,-752.0
臺大教研館北側,2024-11-07,18,14.0,16.0,-88.0,-780.0
臺大教研館北側,2024-11-07,19,9.0,8.0,-89.0,-799.0
臺大教研館北側,2024-11-07,20,13.0,4.0,-98.0,-825.0
臺大教研館北側,2024-11-07,21,10.0,3.0,-105.0,-854.0
臺大教研館北側,2024-11-07,22,3.0,4.0,-104.0,-857.0
臺大教研館北側,2024-11-07,23,1.0,0.0,-105.0,-866.0
臺大教研館北側,2024-11-08,0,0.0,0.0,-105.0,-881.0
臺大教研館北側,2024-11-08,1,0.0,0.0,-105.0,-889.0
臺大教研館北側,2024-11-08,2,0.0,0.0,-105.0,-890.0
臺大教研館北側,2024-11-08,3,0.0,0.0,-105.0,-892.0
臺大教研館北側,2024-11-08,4,0.0,0.0,-105.0,-890.0
臺大教研館北側,2024-11-08,5,0.0,0.0,-105.0,-891.0
臺大教研館北側,2024-11-08,6,0.0,1.0,-104.0,-884.0
臺大教研館北側,2024-11-08,7,1.0,8.0,-97.0,-834.0
臺大教研館北側,2024-11-08,8,4.0,15.0,-86.0,-852.0
臺大教研館北側,2024-11-08,9,8.0,15.0,-79.0,-843.0
臺大教研館北側,2024-11-08,10,9.0,9.0,-79.0,-825.0
臺大教研館北側,2024-11-08,11,8.0,8.0,-79.0,-846.0
臺大教研館北側,2024-11-08,12,29.0,22.0,-86.0,-833.0
臺大教研館北側,2024-11-08,13,14.0,18.0,-82.0,-727.0
臺大教研館北側,2024-11-08,14,6.0,8.0,-80.0,-723.0
臺大教研館北側,2024-11-08,15,15.0,10.0,-85.0,-855.0
臺大教研館北側,2024-11-08,16,38.0,8.0,-115.0,-945.0
臺大教研館北側,2024-11-08,17,21.0,15.0,-121.0,-975.0
臺大教研館北側,2024-11-08,18,21.0,21.0,-121.0,-1007.0
臺大教研館北側,2024-11-08,19,8.0,9.0,-120.0,-1000.0
臺大教研館北側,2024-11-08,20,2.0,4.0,-118.0,-1032.0
臺大教研館北側,2024-11-08,21,7.0,4.0,-121.0,-1050.0
臺大教研館北側,2024-11-08,22,3.0,3.0,-121.0,-1068.0
臺大教研館北側,2024-11-08,23,0.0,1.0,-120.0,-1076.0
臺大教研館北側,2024-11-09,0,0.0,0.0,-120.0,-1070.0
臺大教研館北側,2024-11-09,1,0.0,0.0,-120.0,-1065.0
臺大教研館北側,2024-11-09,2,0.0,0.0,-120.0,-1063.0
臺大教研館北側,2024-11-09,3,0.0,0.0,-120.0,-1067.0
臺大教研館北側,2024-11-09,4,0.0,1.0,-119.0,-1065.0
臺大教研館北側,2024-11-09,5,0.0,0.0,-119.0,-1064.0
臺大教研館北側,2024-11-09,6,0.0,0.0,-119.0,-1064.0
臺大教研館北側,2024-11-09,7,1.0,2.0,-118.0,-1045.0
臺大教研館北側,2024-11-09,8,2.0,4.0,-116.0,-1028.0
臺大教研館北側,2024-11-09,9,5.0,5.0,-116.0,-1007.0
臺大教研館北側,2024-11-09,10,4.0,6.0,-114.0,-1004.0
臺大教研館北側,2024-11-09,11,8.0,6.0,-116.0,-1022.0
臺大教研館北側,2024-11-09,12,10.0,8.0,-118.0,-1023.0
臺大教研館北側,2024-11-09,13,5.0,12.0,-111.0,-979.0
臺大教研館北側,2024-11-09,14,8.0,6.0,-113.0,-987.0
臺大教研館北側,2024-11-09,15,5.0,2.0,-116.0,-1010.0
臺大教研館北側,2024-11-09,16,12.0,6.0,-122.0,-1048.0
臺大教研館北側,2024-11-09,17,4.0,4.0,-122.0,-1078.0
臺大教研館北側,2024-11-09,18,5.0,10.0,-117.0,-1080.0
臺大教研館北側,2024-11-09,19,8.0,4.0,-121.0,-1081.0
臺大教研館北側,2024-11-09,20,1.0,1.0,-121.0,-1067.0
臺大教研館北側,2024-11-09,21,2.0,5.0,-118.0,-1047.0
臺大教研館北側,2024-11-09,22,1.0,5.0,-114.0,-1051.0
臺大教研館北側,2024-11-09,23,1.0,1.0,-114.0,-1033.0
臺大教研館北側,2024-11-10,0,2.0,0.0,-116.0,-1037.0
臺大教研館北側,2024-11-10,1,3.0,1.0,-118.0,-1040.0
臺大教研館北側,2024-11-10,2,1.0,0.0,-119.0,-1042.0
臺大教研館北側,2024-11-10,3,1.0,0.0,-120.0,-1046.0
臺大教研館北側,2024-11-10,4,0.0,0.0,-120.0,-1047.0
臺大教研館北側,2024-11-10,5,0.0,0.0,-120.0,-1045.0
臺大教研館北側,2024-11-10,6,0.0,0.0,-120.0,-1049.0
臺大教研館北側,2024-11-10,7,1.0,4.0,-117.0,-1038.0
臺大教研館北側,2024-11-10,8,1.0,3.0,-115.0,-1028.0
臺大教研館北側,2024-11-10,9,2.0,9.0,-108.0,-1065.0
臺大教研館北側,2024-11-10,10,9.0,5.0,-112.0,-1079.0
臺大教研館北側,2024-11-10,11,12.0,3.0,-121.0,-1092.0
臺大教研館北側,2024-11-10,12,7.0,6.0,-122.0,-1105.0
臺大教研館北側,2024-11-10,13,2.0,11.0,-113.0,-1098.0
臺大教研館北側,2024-11-10,14,4.0,5.0,-112.0,-1090.0
臺大教研館北側,2024-11-10,15,4.0,0.0,-116.0,-1108.0
臺大教研館北側,2024-11-10,16,4.0,4.0,-116.0,-1156.0
臺大教研館北側,2024-11-10,17,7.0,2.0,-121.0,-1170.0
臺大教研館北側,2024-11-10,18,2.0,1.0,-122.0,-1194.0
臺大教研館北側,2024-11-10,19,4.0,6.0,-120.0,-1189.0
臺大教研館北側,2024-11-10,20,2.0,2.0,-120.0,-1204.0
臺大教研館北側,2024-11-10,21,7.0,5.0,-122.0,-1213.0
臺大教研館北側,2024-11-10,22,0.0,1.0,-121.0,-1219.0
臺大教研館北側,2024-11-10,23,0.0,0.0,-121.0,-1185.0
臺大教研館北側,2024-11-11,0,1.0,1.0,-121.0,-1178.0
臺大教研館北側,2024-11-11,1,0.0,0.0,-121.0,-1175.0
臺大教研館北側,2024-11-11,2,0.0,0.0,-121.0,-1173.0
臺大教研館北側,2024-11-11,3,1.0,0.0,-122.0,-1172.0
臺大教研館北側,2024-11-11,4,1.0,0.0,-123.0,-1172.0
臺大教研館北側,2024-11-11,5,0.0,0.0,-123.0,-1173.0
臺大教研館北側,2024-11-11,6,0.0,1.0,-122.0,-1170.0
臺大教研館北側,2024-11-11,7,1.0,6.0,-117.0,-1155.0
臺大教研館北側,2024-11-11,8,3.0,2.0,-118.0,-1147.0
臺大教研館北側,2024-11-11,9,3.0,3.0,-118.0,-1109.0
臺大教研館北側,2024-11-11,10,3.0,4.0,-117.0,-1094.0
臺大教研館北側,2024-11-11,11,2.0,6.0,-113.0,-1093.0
臺大教研館北側,2024-11-11,12,5.0,2.0,-116.0,-1074.0
臺大教研館北側,2024-11-11,13,3.0,5.0,-114.0,-1084.0
臺大教研館北側,2024-11-11,14,3.0,1.0,-116.0,-1066.0
臺大教研館北側,2024-11-11,15,7.0,2.0,-121.0,-1082.0
臺大教研館北側,2024-11-11,16,18.0,12.0,-127.0,-1181.0
臺大教研館北側,2024-11-11,17,20.0,21.0,-126.0,-1301.0
臺大教研館北側,2024-11-11,18,16.0,16.0,-126.0,-1332.0
臺大教研館北側,2024-11-11,19,6.0,6.0,-126.0,-1326.0
臺大教研館北側,2024-11-11,20,5.0,4.0,-127.0,-1350.0
臺大教研館北側,2024-11-11,21,6.0,5.0,-128.0,-1383.0
臺大教研館北側,2024-11-11,22,4.0,4.0,-128.0,-1403.0
臺大教研館北側,2024-11-11,23,0.0,0.0,-128.0,-1403.0
臺大教研館北側,2024-11-12,0,2.0,1.0,-129.0,-1409.0
臺大教研館北側,2024-11-12,1,2.0,0.0,-131.0,-1407.0
臺大教研館北側,2024-11-12,2,0.0,0.0,-131.0,-1408.0
臺大教研館北側,2024-11-12,3,0.0,0.0,-131.0,-1409.0
臺大教研館北側,2024-11-12,4,0.0,1.0,-130.0,-1409.0
臺大教研館北側,2024-11-12,5,1.0,0.0,-131.0,-1409.0
臺大教研館北側,2024-11-12,6,0.0,1.0,-130.0,-1402.0
臺大教研館北側,2024-11-12,7,1.0,12.0,-119.0,-1361.0
臺大教研館北側,2024-11-12,8,4.0,6.0,-117.0,-1316.0
臺大教研館北側,2024-11-12,9,8.0,9.0,-116.0,-1293.0
臺大教研館北側,2024-11-12,10,6.0,5.0,-117.0,-1270.0
臺大教研館北側,2024-11-12,11,2.0,7.0,-112.0,-1279.0
臺大教研館北側,2024-11-12,12,16.0,11.0,-117.0,-1250.0
臺大教研館北側,2024-11-12,13,7.0,9.0,-115.0,-1207.0
臺大教研館北側,2024-11-12,14,5.0,4.0,-116.0,-1217.0
臺大教研館北側,2024-11-12,15,19.0,12.0,-123.0,-1282.0
臺大教研館北側,2024-11-12,16,18.0,9.0,-132.0,-1324.0
臺大教研館北側,2024-11-12,17,15.0,14.0,-133.0,-1406.0
臺大教研館北側,2024-11-12,18,4.0,4.0,-133.0,-1423.0
臺大教研館北側,2024-11-12,19,7.0,7.0,-133.0,-1463.0
臺大教研館北側,2024-11-12,20,2.0,1.0,-134.0,-1480.0
臺大教研館北側,2024-11-12,21,3.0,4.0,-133.0,-1505.0
臺大教研館北側,2024-11-12,22,3.0,2.0,-134.0,-1518.0
臺大教研館北側,2024-11-12,23,0.0,0.0,-134.0,-1524.0
臺大教研館北側,2024-11-13,0,0.0,0.0,-134.0,-1534.0
臺大教研館北側,2024-11-13,1,0.0,0.0,-134.0,-1535.0
臺大教研館北側,2024-11-13,2,0.0,0.0,-134.0,-1535.0
臺大教研館北側,2024-11-13,3,0.0,0.0,-134.0,-1537.0
臺大教研館北側,2024-11-13,4,0.0,0.0,-134.0,-1538.0
臺大教研館北側,2024-11-13,5,0.0,0.0,-134.0,-1538.0
臺大教研館北側,2024-11-13,6,2.0,3.0,-133.0,-1529.0
臺大教研館北側,2024-11-13,7,1.0,10.0,-124.0,-1483.0
臺大教研館北側,2024-11-13,8,2.0,11.0,-115.0,-1445.0
臺大教研館北側,2024-11-13,9,4.0,8.0,-111.0,-1372.0
臺大教研館北側,2024-11-13,10,2.0,3.0,-110.0,-1368.0
臺大教研館北側,2024-11-13,11,7.0,4.0,-113.0,-1357.0
臺大教研館北側,2024-11-13,12,8.0,12.0,-109.0,-1386.0
臺大教研館北側,2024-11-13,13,9.0,4.0,-114.0,-1372.0
臺大教研館北側,2024-11-13,14,8.0,9.0,-113.0,-1366.0
臺大教研館北側,2024-11-13,15,7.0,9.0,-111.0,-1398.0
臺大教研館北側,2024-11-13,16,30.0,7.0,-134.0,-1519.0
臺大教研館北側,2024-11-13,17,18.0,19.0,-133.0,-1624.0
臺大教研館北側,2024-11-13,18,9.0,8.0,-134.0,-1629.0
臺大教研館北側,2024-11-13,19,6.0,5.0,-135.0,-1627.0
臺大教研館北側,2024-11-13,20,4.0,7.0,-132.0,-1653.0
臺大教研館北側,2024-11-13,21,7.0,5.0,-134.0,-1667.0
臺大教研館北側,2024-11-13,22,3.0,2.0,-135.0,-1672.0
臺大教研館北側,2024-11-13,23,2.0,2.0,-135.0,-1675.0
臺大教研館北側,2024-11-14,0,0.0,0.0,-135.0,-1679.0
臺大教研館北側,2024-11-14,1,1.0,1.0,-135.0,-1681.0
臺大教研館北側,2024-11-14,2,0.0,0.0,-135.0,-1685.0
臺大教研館北側,2024-11-14,3,0.0,0.0,-135.0,-1686.0
臺大教研館北側,2024-11-14,4,0.0,0.0,-135.0,-1689.0
臺大教研館北側,2024-11-14,5,0.0,0.0,-135.0,-1691.0
臺大教研館北側,2024-11-14,6,1.0,3.0,-133.0,-1687.0
臺大教研館北側,2024-11-14,7,2.0,12.0,-123.0,-1625.0
臺大教研館北側,2024-11-14,8,7.0,16.0,-114.0,-1614.0
臺大教研館北側,2024-11-14,9,12.0,11.0,-115.0,-1584.0
臺大教研館北側,2024-11-14,10,6.0,5.0,-116.0,-1584.0
臺大教研館北側,2024-11-14,11,7.0,10.0,-113.0,-1595.0
臺大教研館北側,2024-11-14,12,33.0,24.0,-122.0,-1595.0
臺大教研館北側,2024-11-14,13,12.0,23.0,-111.0,-1573.0
臺大教研館北側,2024-11-14,14,10.0,9.0,-112.0,-1571.0
臺大教研館北側,2024-11-14,15,24.0,16.0,-120.0,-1643.0
臺大教研館北側,2024-11-14,16,20.0,16.0,-124.0,-1748.0
臺大教研館北側,2024-11-14,17,36.0,24.0,-136.0,-1806.0
臺大教研館北側,2024-11-14,18,15.0,16.0,-135.0,-1824.0
臺大教研館北側,2024-11-14,19,9.0,11.0,-133.0,-1828.0
臺大教研館北側,2024-11-14,20,7.0,5.0,-135.0,-1844.0
臺大教研館北側,2024-11-14,21,4.0,3.0,-136.0,-1852.0
臺大教研館北側,2024-11-14,22,0.0,0.0,-136.0,-1847.0
臺大教研館北側,2024-11-14,23,1.0,1.0,-136.0,-1851.0
臺大教研館北側,2024-11-15,0,0.0,0.0,-136.0,-1855.0
臺大教研館北側,2024-11-15,1,0.0,0.0,-136.0,-1854.0
臺大教研館北側,2024-11-15,2,0.0,0.0,-136.0,-1855.0
臺大教研館北側,2024-11-15,3,0.0,0.0,-136.0,-1856.0
臺大教研館北側,2024-11-15,4,0.0,0.0,-136.0,-1855.0
臺大教研館北側,2024-11-15,5,1.0,0.0,-137.0,-1856.0
臺大教研館北側,2024-11-15,6,0.0,3.0,-134.0,-1849.0
臺大教研館北側,2024-11-15,7,0.0,12.0,-122.0,-1807.0
臺大教研館北側,2024-11-15,8,7.0,16.0,-113.0,-1799.0
臺大教研館北側,2024-11-15,9,10.0,9.0,-114.0,-1749.0
臺大教研館北側,2024-11-15,10,1.0,3.0,-112.0,-1700.0
臺大教研館北側,2024-11-15,11,14.0,10.0,-116.0,-1730.0
臺大教研館北側,2024-11-15,12,31.0,16.0,-131.0,-1742.0
臺大教研館北側,2024-11-15,13,12.0,22.0,-121.0,-1612.0
臺大教研館北側,2024-11-15,14,9.0,15.0,-115.0,-1622.0
臺大教研館北側,2024-11-15,15,35.0,17.0,-133.0,-1729.0
臺大教研館北側,2024-11-15,16,20.0,21.0,-132.0,-1866.0
臺大教研館北側,2024-11-15,17,20.0,16.0,-136.0,-1947.0
臺大教研館北側,2024-11-15,18,13.0,13.0,-136.0,-1954.0
臺大教研館北側,2024-11-15,19,9.0,9.0,-136.0,-1951.0
臺大教研館北側,2024-11-15,20,6.0,6.0,-136.0,-1972.0
臺大教研館北側,2024-11-15,21,0.0,0.0,-136.0,-1989.0
臺大教研館北側,2024-11-15,22,0.0,1.0,-135.0,-1998.0
臺大教研館北側,2024-11-15,23,1.0,1.0,-135.0,-2001.0
臺大教研館北側,2024-11-16,0,0.0,2.0,-133.0,-2000.0
臺大教研館北側,2024-11-16,1,2.0,0.0,-135.0,-2008.0
臺大教研館北側,2024-11-16,2,0.0,0.0,-135.0,-2018.0
臺大教研館北側,2024-11-16,3,0.0,0.0,-135.0,-2021.0
臺大教研館北側,2024-11-16,4,0.0,0.0,-135.0,-2021.0
臺大教研館北側,2024-11-16,5,0.0,0.0,-135.0,-2020.0
臺大教研館北側,2024-11-16,6,0.0,0.0,-135.0,-2013.0
臺大教研館北側,2024-11-16,7,0.0,1.0,-134.0,-1988.0
臺大教研館北側,2024-11-16,8,1.0,13.0,-122.0,-1932.0
臺大教研館北側,2024-11-16,9,6.0,6.0,-122.0,-1893.0
臺大教研館北側,2024-11-16,10,2.0,1.0,-123.0,-1943.0
臺大教研館北側,2024-11-16,11,17.0,3.0,-137.0,-1953.0
臺大教研館北側,2024-11-16,12,6.0,6.0,-137.0,-1996.0
臺大教研館北側,2024-11-16,13,11.0,13.0,-135.0,-2009.0
臺大教研館北側,2024-11-16,14,7.0,6.0,-136.0,-1982.0
臺大教研館北側,2024-11-16,15,3.0,2.0,-137.0,-1996.0
臺大教研館北側,2024-11-16,16,9.0,9.0,-137.0,-2036.0
臺大教研館北側,2024-11-16,17,1.0,1.0,-137.0,-2078.0
臺大教研館北側,2024-11-16,18,5.0,5.0,-137.0,-2087.0
臺大教研館北側,2024-11-16,19,5.0,6.0,-136.0,-2095.0
臺大教研館北側,2024-11-16,20,1.0,6.0,-131.0,-2086.0
臺大教研館北側,2024-11-16,21,4.0,3.0,-132.0,-2067.0
臺大教研館北側,2024-11-16,22,2.0,4.0,-130.0,-2037.0
臺大教研館北側,2024-11-16,23,2.0,1.0,-131.0,-2042.0
臺大教研館北側,2024-11-17,0,3.0,0.0,-134.0,-2061.0
臺大教研館北側,2024-11-17,1,1.0,3.0,-132.0,-2072.0
臺大教研館北側,2024-11-17,2,0.0,0.0,-132.0,-2076.0
臺大教研館北側,2024-11-17,3,0.0,1.0,-131.0,-2076.0
臺大教研館北側,2024-11-17,4,0.0,0.0,-131.0,-2074.0
臺大教研館北側,2024-11-17,5,1.0,0.0,-132.0,-2075.0
臺大教研館北側,2024-11-17,6,0.0,0.0,-132.0,-2066.0
臺大教研館北側,2024-11-17,7,1.0,2.0,-131.0,-2064.0
臺大教研館北側,2024-11-17,8,6.0,3.0,-134.0,-2051.0
臺大教研館北側,2024-11-17,9,3.0,2.0,-135.0,-2032.0
臺大教研館北側,2024-11-17,10,4.0,5.0,-134.0,-2034.0
臺大教研館北側,2024-11-17,11,8.0,5.0,-137.0,-2047.0
臺大教研館北側,2024-11-17,12,3.0,2.0,-138.0,-2061.0
臺大教研館北側,2024-11-17,13,0.0,2.0,-136.0,-2047.0
臺大教研館北側,2024-11-17,14,4.0,3.0,-137.0,-2032.0
臺大教研館北側,2024-11-17,15,3.0,2.0,-138.0,-2023.0
臺大教研館北側,2024-11-17,16,4.0,7.0,-135.0,-2045.0
臺大教研館北側,2024-11-17,17,6.0,4.0,-137.0,-2088.0
臺大教研館北側,2024-11-17,18,3.0,3.0,-137.0,-2103.0
臺大教研館北側,2024-11-17,19,3.0,6.0,-134.0,-2096.0
臺大教研館北側,2024-11-17,20,2.0,1.0,-135.0,-2029.0
臺大教研館北側,2024-11-17,21,1.0,1.0,-135.0,-2022.0
臺大教研館北側,2024-11-17,22,1.0,1.0,-135.0,-2035.0
臺大教研館北側,2024-11-17,23,0.0,0.0,-135.0,-2034.0
臺大教研館北側,2024-11-18,0,1.0,0.0,-136.0,-2045.0
臺大教研館北側,2024-11-18,1,2.0,0.0,-138.0,-2055.0
臺大教研館北側,2024-11-18,2,0.0,0.0,-138.0,-2055.0
臺大教研館北側,2024-11-18,3,0.0,0.0,-138.0,-2056.0
臺大教研館北側,2024-11-18,4,0.0,0.0,-138.0,-2058.0
臺大教研館北側,2024-11-18,5,0.0,0.0,-138.0,-2061.0
臺大教研館北側,2024-11-18,6,0.0,0.0,-138.0,-2060.0
臺大教研館北側,2024-11-18,7,1.0,5.0,-134.0,-2034.0
臺大教研館北側,2024-11-18,8,6.0,5.0,-135.0,-2035.0
臺大教研館北側,2024-11-18,9,7.0,8.0,-134.0,-2003.0
臺大教研館北側,2024-11-18,10,2.0,6.0,-130.0,-1996.0
臺大教研館北側,2024-11-18,11,3.0,5.0,-128.0,-2001.0
臺大教研館北側,2024-11-18,12,4.0,4.0,-128.0,-2003.0
臺大教研館北側,2024-11-18,13,3.0,9.0,-122.0,-1988.0
臺大教研館北側,2024-11-18,14,4.0,6.0,-120.0,-1974.0
臺大教研館北側,2024-11-18,15,12.0,7.0,-125.0,-2017.0
臺大教研館北側,2024-11-18,16,16.0,6.0,-135.0,-2058.0
臺大教研館北側,2024-11-18,17,19.0,17.0,-137.0,-2069.0
臺大教研館北側,2024-11-18,18,4.0,7.0,-134.0,-2086.0
臺大教研館北側,2024-11-18,19,4.0,3.0,-135.0,-2085.0
臺大教研館北側,2024-11-18,20,0.0,1.0,-134.0,-2094.0
臺大教研館北側,2024-11-18,21,6.0,0.0,-140.0,-2115.0
臺大教研館北側,2024-11-18,22,3.0,0.0,-143.0,-2110.0
臺大教研館北側,2024-11-18,23,2.0,1.0,-144.0,-2116.0
臺大教研館北側,2024-11-19,0,2.0,0.0,-146.0,-2128.0
臺大教研館北側,2024-11-19,1,2.0,0.0,-148.0,-2135.0
臺大教研館北側,2024-11-19,2,0.0,0.0,-148.0,-2138.0
臺大教研館北側,2024-11-19,3,0.0,0.0,-148.0,-2141.0
臺大教研館北側,2024-11-19,4,0.0,0.0,-148.0,-2140.0
臺大教研館北側,2024-11-19,5,1.0,0.0,-149.0,-2141.0
臺大教研館北側,2024-11-19,6,0.0,0.0,-149.0,-2135.0
臺大教研館北側,2024-11-19,7,1.0,4.0,-146.0,-2098.0
臺大教研館北側,2024-11-19,8,6.0,17.0,-135.0,-2033.0
臺大教研館北側,2024-11-19,9,4.0,8.0,-131.0,-1997.0
臺大教研館北側,2024-11-19,10,2.0,3.0,-130.0,-1993.0
臺大教研館北側,2024-11-19,11,4.0,5.0,-129.0,-1982.0
臺大教研館北側,2024-11-19,12,15.0,11.0,-133.0,-1995.0
臺大教研館北側,2024-11-19,13,5.0,6.0,-132.0,-1980.0
臺大教研館北側,2024-11-19,14,5.0,5.0,-132.0,-1966.0
臺大教研館北側,2024-11-19,15,14.0,7.0,-139.0,-2006.0
臺大教研館北側,2024-11-19,16,22.0,7.0,-154.0,-2097.0
臺大教研館北側,2024-11-19,17,26.0,14.0,-166.0,-2223.0
臺大教研館北側,2024-11-19,18,11.0,10.0,-167.0,-2268.0
臺大教研館北側,2024-11-19,19,4.0,3.0,-168.0,-2275.0
臺大教研館北側,2024-11-19,20,12.0,5.0,-175.0,-2292.0
臺大教研館北側,2024-11-19,21,9.0,0.0,-184.0,-2309.0
臺大教研館北側,2024-11-19,22,2.0,3.0,-183.0,-2307.0
臺大教研館北側,2024-11-19,23,1.0,0.0,-184.0,-2310.0
臺大教研館北側,2024-11-20,0,0.0,0.0,-184.0,-2317.0
臺大教研館北側,2024-11-20,1,0.0,0.0,-184.0,-2323.0
臺大教研館北側,2024-11-20,2,0.0,0.0,-184.0,-2324.0
臺大教研館北側,2024-11-20,3,0.0,0.0,-184.0,-2325.0
臺大教研館北側,2024-11-20,4,0.0,0.0,-184.0,-2326.0
臺大教研館北側,2024-11-20,5,0.0,0.0,-184.0,-2327.0
臺大教研館北側,2024-11-20,6,0.0,1.0,-183.0,-2323.0
臺大教研館北側,2024-11-20,7,1.0,3.0,-181.0,-2294.0
臺大教研館北側,2024-11-20,8,3.0,15.0,-169.0,-2221.0
臺大教研館北側,2024-11-20,9,6.0,9.0,-166.0,-2149.0
臺大教研館北側,2024-11-20,10,2.0,6.0,-162.0,-2128.0
臺大教研館北側,2024-11-20,11,3.0,5.0,-160.0,-2145.0
臺大教研館北側,2024-11-20,12,18.0,12.0,-166.0,-2172.0
臺大教研館北側,2024-11-20,13,18.0,13.0,-171.0,-2186.0
臺大教研館北側,2024-11-20,14,15.0,11.0,-175.0,-2161.0
臺大教研館北側,2024-11-20,15,12.0,8.0,-179.0,-2215.0
臺大教研館北側,2024-11-20,16,13.0,9.0,-183.0,-2273.0
臺大教研館北側,2024-11-20,17,25.0,16.0,-192.0,-2317.0
臺大教研館北側,2024-11-20,18,14.0,7.0,-199.0,-2314.0
臺大教研館北側,2024-11-20,19,10.0,8.0,-201.0,-2293.0
臺大教研館北側,2024-11-20,20,5.0,4.0,-202.0,-2308.0
臺大教研館北側,2024-11-20,21,3.0,3.0,-202.0,-2337.0
臺大教研館北側,2024-11-20,22,2.0,2.0,-202.0,-2360.0
臺大教研館北側,2024-11-20,23,1.0,0.0,-203.0,-2361.0
臺大教研館北側,2024-11-21,0,5.0,0.0,-208.0,-2362.0
臺大教研館北側,2024-11-21,1,1.0,0.0,-209.0,-2364.0
臺大教研館北側,2024-11-21,2,1.0,0.0,-210.0,-2364.0
臺大教研館北側,2024-11-21,3,0.0,0.0,-210.0,-2367.0
臺大教研館北側,2024-11-21,4,0.0,0.0,-210.0,-2367.0
臺大教研館北側,2024-11-21,5,1.0,0.0,-211.0,-2368.0
臺大教研館北側,2024-11-21,6,0.0,0.0,-211.0,-2364.0
臺大教研館北側,2024-11-21,7,1.0,17.0,-195.0,-2325.0
臺大教研館北側,2024-11-21,8,6.0,14.0,-187.0,-2253.0
臺大教研館北側,2024-11-21,9,8.0,8.0,-187.0,-2191.0
臺大教研館北側,2024-11-21,10,4.0,2.0,-189.0,-2190.0
