station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大鄭江樓北側,2024-05-25,13,9.0,16.0,-71.0,-2136.0
臺大鄭江樓北側,2024-05-25,14,11.0,13.0,-69.0,-2143.0
臺大鄭江樓北側,2024-05-25,15,8.0,3.0,-74.0,-2162.0
臺大鄭江樓北側,2024-05-25,16,7.0,10.0,-71.0,-2211.0
臺大鄭江樓北側,2024-05-25,17,10.0,6.0,-75.0,-2270.0
臺大鄭江樓北側,2024-05-25,18,3.0,4.0,-74.0,-2274.0
臺大鄭江樓北側,2024-05-25,19,2.0,3.0,-73.0,-2251.0
臺大鄭江樓北側,2024-05-25,20,1.0,0.0,-74.0,-2209.0
臺大鄭江樓北側,2024-05-25,21,0.0,0.0,-74.0,-2156.0
臺大鄭江樓北側,2024-05-25,22,3.0,3.0,-74.0,-2124.0
臺大鄭江樓北側,2024-05-25,23,0.0,2.0,-72.0,-2097.0
臺大鄭江樓北側,2024-05-26,0,1.0,0.0,-73.0,-2080.0
臺大鄭江樓北側,2024-05-26,1,0.0,0.0,-73.0,-2078.0
臺大鄭江樓北側,2024-05-26,2,0.0,0.0,-73.0,-2076.0
臺大鄭江樓北側,2024-05-26,3,0.0,0.0,-73.0,-2074.0
臺大鄭江樓北側,2024-05-26,4,0.0,0.0,-73.0,-2072.0
臺大鄭江樓北側,2024-05-26,5,0.0,0.0,-73.0,-2075.0
臺大鄭江樓北側,2024-05-26,6,0.0,0.0,-73.0,-2082.0
臺大鄭江樓北側,2024-05-26,7,0.0,1.0,-72.0,-2085.0
臺大鄭江樓北側,2024-05-26,8,0.0,5.0,-67.0,-2100.0
臺大鄭江樓北側,2024-05-26,9,1.0,1.0,-67.0,-2154.0
臺大鄭江樓北側,2024-05-26,10,1.0,1.0,-67.0,-2171.0
臺大鄭江樓北側,2024-05-26,11,7.0,3.0,-71.0,-2238.0
臺大鄭江樓北側,2024-05-26,12,6.0,5.0,-72.0,-2251.0
臺大鄭江樓北側,2024-05-26,13,12.0,9.0,-75.0,-2254.0
臺大鄭江樓北側,2024-05-26,14,2.0,6.0,-71.0,-2233.0
臺大鄭江樓北側,2024-05-26,15,0.0,0.0,-71.0,-2204.0
臺大鄭江樓北側,2024-05-26,16,3.0,1.0,-73.0,-2203.0
臺大鄭江樓北側,2024-05-26,17,4.0,0.0,-77.0,-2269.0
臺大鄭江樓北側,2024-05-26,18,0.0,2.0,-75.0,-2256.0
臺大鄭江樓北側,2024-05-26,19,7.0,1.0,-81.0,-2241.0
臺大鄭江樓北側,2024-05-26,20,3.0,7.0,-77.0,-2208.0
臺大鄭江樓北側,2024-05-26,21,3.0,2.0,-78.0,-2155.0
臺大鄭江樓北側,2024-05-26,22,3.0,0.0,-81.0,-2099.0
臺大鄭江樓北側,2024-05-26,23,2.0,6.0,-77.0,-2076.0
臺大鄭江樓北側,2024-05-27,0,2.0,1.0,-78.0,-2064.0
臺大鄭江樓北側,2024-05-27,1,4.0,0.0,-82.0,-2045.0
臺大鄭江樓北側,2024-05-27,2,0.0,0.0,-82.0,-2045.0
臺大鄭江樓北側,2024-05-27,3,0.0,0.0,-82.0,-2040.0
臺大鄭江樓北側,2024-05-27,4,1.0,1.0,-82.0,-2039.0
臺大鄭江樓北側,2024-05-27,5,0.0,0.0,-82.0,-2041.0
臺大鄭江樓北側,2024-05-27,6,0.0,0.0,-82.0,-2042.0
臺大鄭江樓北側,2024-05-27,7,0.0,2.0,-80.0,-2065.0
臺大鄭江樓北側,2024-05-27,8,5.0,6.0,-79.0,-2056.0
臺大鄭江樓北側,2024-05-27,9,3.0,5.0,-77.0,-2075.0
臺大鄭江樓北側,2024-05-27,10,10.0,8.0,-79.0,-2117.0
臺大鄭江樓北側,2024-05-27,11,11.0,7.0,-83.0,-2135.0
臺大鄭江樓北側,2024-05-27,12,14.0,21.0,-76.0,-2116.0
臺大鄭江樓北側,2024-05-27,13,2.0,6.0,-72.0,-2124.0
臺大鄭江樓北側,2024-05-27,14,12.0,7.0,-77.0,-2134.0
臺大鄭江樓北側,2024-05-27,15,14.0,14.0,-77.0,-2124.0
臺大鄭江樓北側,2024-05-27,16,11.0,3.0,-85.0,-2122.0
臺大鄭江樓北側,2024-05-27,17,12.0,10.0,-87.0,-2260.0
臺大鄭江樓北側,2024-05-27,18,5.0,6.0,-86.0,-2291.0
臺大鄭江樓北側,2024-05-27,19,4.0,9.0,-81.0,-2275.0
臺大鄭江樓北側,2024-05-27,20,5.0,0.0,-86.0,-2249.0
臺大鄭江樓北側,2024-05-27,21,4.0,4.0,-86.0,-2215.0
臺大鄭江樓北側,2024-05-27,22,2.0,2.0,-86.0,-2176.0
臺大鄭江樓北側,2024-05-27,23,3.0,1.0,-88.0,-2163.0
臺大鄭江樓北側,2024-05-28,0,5.0,2.0,-91.0,-2152.0
臺大鄭江樓北側,2024-05-28,1,2.0,0.0,-93.0,-2146.0
臺大鄭江樓北側,2024-05-28,2,1.0,0.0,-94.0,-2142.0
臺大鄭江樓北側,2024-05-28,3,0.0,0.0,-94.0,-2142.0
臺大鄭江樓北側,2024-05-28,4,2.0,0.0,-96.0,-2139.0
臺大鄭江樓北側,2024-05-28,5,0.0,0.0,-96.0,-2143.0
臺大鄭江樓北側,2024-05-28,6,0.0,0.0,-96.0,-2143.0
臺大鄭江樓北側,2024-05-28,7,0.0,1.0,-95.0,-2156.0
臺大鄭江樓北側,2024-05-28,8,2.0,2.0,-95.0,-2172.0
臺大鄭江樓北側,2024-05-28,9,0.0,0.0,-95.0,-2185.0
臺大鄭江樓北側,2024-05-28,10,1.0,6.0,-90.0,-2212.0
臺大鄭江樓北側,2024-05-28,11,5.0,5.0,-90.0,-2220.0
臺大鄭江樓北側,2024-05-28,12,13.0,11.0,-92.0,-2232.0
臺大鄭江樓北側,2024-05-28,13,12.0,13.0,-91.0,-2212.0
臺大鄭江樓北側,2024-05-28,14,7.0,7.0,-91.0,-2186.0
臺大鄭江樓北側,2024-05-28,15,21.0,14.0,-98.0,-2220.0
臺大鄭江樓北側,2024-05-28,16,10.0,8.0,-100.0,-2254.0
臺大鄭江樓北側,2024-05-28,17,9.0,11.0,-98.0,-2306.0
臺大鄭江樓北側,2024-05-28,18,4.0,3.0,-99.0,-2330.0
臺大鄭江樓北側,2024-05-28,19,5.0,4.0,-100.0,-2316.0
臺大鄭江樓北側,2024-05-28,20,4.0,8.0,-96.0,-2294.0
臺大鄭江樓北側,2024-05-28,21,3.0,2.0,-97.0,-2277.0
臺大鄭江樓北側,2024-05-28,22,0.0,0.0,-97.0,-2252.0
臺大鄭江樓北側,2024-05-28,23,1.0,1.0,-97.0,-2246.0
臺大鄭江樓北側,2024-05-29,0,5.0,0.0,-102.0,-2244.0
臺大鄭江樓北側,2024-05-29,1,2.0,0.0,-104.0,-2248.0
臺大鄭江樓北側,2024-05-29,2,2.0,0.0,-106.0,-2248.0
臺大鄭江樓北側,2024-05-29,3,0.0,1.0,-105.0,-2249.0
臺大鄭江樓北側,2024-05-29,4,0.0,0.0,-105.0,-2249.0
臺大鄭江樓北側,2024-05-29,5,0.0,1.0,-104.0,-2252.0
臺大鄭江樓北側,2024-05-29,6,1.0,1.0,-104.0,-2256.0
臺大鄭江樓北側,2024-05-29,7,0.0,3.0,-101.0,-2280.0
臺大鄭江樓北側,2024-05-29,8,0.0,1.0,-100.0,-2323.0
臺大鄭江樓北側,2024-05-29,9,5.0,3.0,-102.0,-2311.0
臺大鄭江樓北側,2024-05-29,10,8.0,5.0,-105.0,-2294.0
臺大鄭江樓北側,2024-05-29,11,13.0,11.0,-107.0,-2307.0
臺大鄭江樓北側,2024-05-29,12,16.0,22.0,-101.0,-2307.0
臺大鄭江樓北側,2024-05-29,13,11.0,7.0,-105.0,-2320.0
臺大鄭江樓北側,2024-05-29,14,7.0,11.0,-101.0,-2290.0
臺大鄭江樓北側,2024-05-29,15,15.0,13.0,-103.0,-2322.0
臺大鄭江樓北側,2024-05-29,16,10.0,2.0,-111.0,-2366.0
臺大鄭江樓北側,2024-05-29,17,6.0,4.0,-113.0,-2468.0
臺大鄭江樓北側,2024-05-29,18,5.0,6.0,-112.0,-2479.0
臺大鄭江樓北側,2024-05-29,19,3.0,6.0,-109.0,-2444.0
臺大鄭江樓北側,2024-05-29,20,6.0,2.0,-113.0,-2415.0
臺大鄭江樓北側,2024-05-29,21,6.0,6.0,-113.0,-2391.0
臺大鄭江樓北側,2024-05-29,22,0.0,0.0,-113.0,-2358.0
臺大鄭江樓北側,2024-05-29,23,4.0,0.0,-117.0,-2366.0
臺大鄭江樓北側,2024-05-30,0,2.0,1.0,-118.0,-2359.0
臺大鄭江樓北側,2024-05-30,1,1.0,0.0,-119.0,-2354.0
臺大鄭江樓北側,2024-05-30,2,0.0,0.0,-119.0,-2355.0
臺大鄭江樓北側,2024-05-30,3,0.0,0.0,-119.0,-2357.0
臺大鄭江樓北側,2024-05-30,4,0.0,0.0,-119.0,-2355.0
臺大鄭江樓北側,2024-05-30,5,0.0,0.0,-119.0,-2354.0
臺大鄭江樓北側,2024-05-30,6,0.0,0.0,-119.0,-2358.0
臺大鄭江樓北側,2024-05-30,7,0.0,1.0,-118.0,-2387.0
臺大鄭江樓北側,2024-05-30,8,1.0,8.0,-111.0,-2391.0
臺大鄭江樓北側,2024-05-30,9,5.0,6.0,-110.0,-2398.0
臺大鄭江樓北側,2024-05-30,10,3.0,3.0,-110.0,-2422.0
臺大鄭江樓北側,2024-05-30,11,6.0,9.0,-107.0,-2442.0
臺大鄭江樓北側,2024-05-30,12,14.0,13.0,-108.0,-2450.0
臺大鄭江樓北側,2024-05-30,13,12.0,14.0,-106.0,-2438.0
臺大鄭江樓北側,2024-05-30,14,9.0,10.0,-105.0,-2428.0
臺大鄭江樓北側,2024-05-30,15,10.0,8.0,-107.0,-2431.0
臺大鄭江樓北側,2024-05-30,16,9.0,5.0,-111.0,-2480.0
臺大鄭江樓北側,2024-05-30,17,7.0,6.0,-112.0,-2548.0
臺大鄭江樓北側,2024-05-30,18,5.0,4.0,-113.0,-2617.0
臺大鄭江樓北側,2024-05-30,19,2.0,6.0,-109.0,-2598.0
臺大鄭江樓北側,2024-05-30,20,3.0,4.0,-108.0,-2570.0
臺大鄭江樓北側,2024-05-30,21,2.0,1.0,-109.0,-2550.0
臺大鄭江樓北側,2024-05-30,22,5.0,4.0,-110.0,-2521.0
臺大鄭江樓北側,2024-05-30,23,0.0,2.0,-108.0,-2513.0
臺大鄭江樓北側,2024-05-31,0,0.0,0.0,-108.0,-2498.0
臺大鄭江樓北側,2024-05-31,1,0.0,0.0,-108.0,-2505.0
臺大鄭江樓北側,2024-05-31,2,0.0,0.0,-108.0,-2501.0
臺大鄭江樓北側,2024-05-31,3,0.0,0.0,-108.0,-2499.0
臺大鄭江樓北側,2024-05-31,4,0.0,0.0,-108.0,-2499.0
臺大鄭江樓北側,2024-05-31,5,0.0,1.0,-107.0,-2500.0
臺大鄭江樓北側,2024-05-31,6,1.0,0.0,-108.0,-2498.0
臺大鄭江樓北側,2024-05-31,7,3.0,2.0,-109.0,-2515.0
臺大鄭江樓北側,2024-05-31,8,5.0,8.0,-106.0,-2543.0
臺大鄭江樓北側,2024-05-31,9,3.0,3.0,-106.0,-2559.0
臺大鄭江樓北側,2024-05-31,10,3.0,5.0,-104.0,-2607.0
臺大鄭江樓北側,2024-05-31,11,7.0,10.0,-101.0,-2644.0
臺大鄭江樓北側,2024-05-31,12,17.0,17.0,-101.0,-2639.0
臺大鄭江樓北側,2024-05-31,13,8.0,4.0,-105.0,-2616.0
臺大鄭江樓北側,2024-05-31,14,14.0,12.0,-107.0,-2609.0
臺大鄭江樓北側,2024-05-31,15,5.0,6.0,-106.0,-2601.0
臺大鄭江樓北側,2024-05-31,16,10.0,9.0,-107.0,-2648.0
臺大鄭江樓北側,2024-05-31,17,8.0,8.0,-107.0,-2779.0
臺大鄭江樓北側,2024-05-31,18,5.0,6.0,-106.0,-2787.0
臺大鄭江樓北側,2024-05-31,19,3.0,5.0,-104.0,-2780.0
臺大鄭江樓北側,2024-05-31,20,3.0,3.0,-104.0,-2761.0
臺大鄭江樓北側,2024-05-31,21,1.0,4.0,-101.0,-2736.0
臺大鄭江樓北側,2024-05-31,22,2.0,1.0,-102.0,-2721.0
臺大鄭江樓北側,2024-05-31,23,0.0,0.0,-102.0,-2695.0
臺大電機二館東南側,2024-05-01,0,2.0,4.0,16.0,497.0
臺大電機二館東南側,2024-05-01,1,2.0,0.0,14.0,502.0
臺大電機二館東南側,2024-05-01,2,0.0,1.0,15.0,504.0
臺大電機二館東南側,2024-05-01,3,0.0,0.0,15.0,507.0
臺大電機二館東南側,2024-05-01,4,0.0,0.0,15.0,509.0
臺大電機二館東南側,2024-05-01,5,0.0,0.0,15.0,506.0
臺大電機二館東南側,2024-05-01,6,2.0,1.0,14.0,509.0
臺大電機二館東南側,2024-05-01,7,0.0,2.0,16.0,503.0
臺大電機二館東南側,2024-05-01,8,3.0,12.0,25.0,495.0
臺大電機二館東南側,2024-05-01,9,3.0,4.0,26.0,563.0
臺大電機二館東南側,2024-05-01,10,26.0,23.0,23.0,579.0
臺大電機二館東南側,2024-05-01,11,8.0,6.0,21.0,556.0
臺大電機二館東南側,2024-05-01,12,20.0,22.0,23.0,564.0
臺大電機二館東南側,2024-05-01,13,19.0,19.0,23.0,562.0
臺大電機二館東南側,2024-05-01,14,11.0,3.0,15.0,584.0
臺大電機二館東南側,2024-05-01,15,8.0,6.0,13.0,607.0
臺大電機二館東南側,2024-05-01,16,1.0,0.0,12.0,585.0
臺大電機二館東南側,2024-05-01,17,13.0,7.0,6.0,485.0
臺大電機二館東南側,2024-05-01,18,4.0,4.0,6.0,440.0
臺大電機二館東南側,2024-05-01,19,8.0,3.0,1.0,397.0
臺大電機二館東南側,2024-05-01,20,6.0,5.0,0.0,401.0
臺大電機二館東南側,2024-05-01,21,5.0,2.0,-3.0,389.0
臺大電機二館東南側,2024-05-01,22,2.0,2.0,-3.0,422.0
臺大電機二館東南側,2024-05-01,23,3.0,1.0,-5.0,432.0
臺大電機二館東南側,2024-05-02,0,0.0,2.0,-3.0,434.0
臺大電機二館東南側,2024-05-02,1,1.0,1.0,-3.0,432.0
臺大電機二館東南側,2024-05-02,2,0.0,0.0,-3.0,434.0
臺大電機二館東南側,2024-05-02,3,0.0,0.0,-3.0,436.0
臺大電機二館東南側,2024-05-02,4,0.0,0.0,-3.0,438.0
臺大電機二館東南側,2024-05-02,5,0.0,0.0,-3.0,438.0
臺大電機二館東南側,2024-05-02,6,0.0,1.0,-2.0,445.0
臺大電機二館東南側,2024-05-02,7,0.0,2.0,0.0,454.0
臺大電機二館東南側,2024-05-02,8,2.0,6.0,4.0,487.0
臺大電機二館東南側,2024-05-02,9,1.0,4.0,7.0,550.0
臺大電機二館東南側,2024-05-02,10,13.0,11.0,5.0,569.0
臺大電機二館東南側,2024-05-02,11,12.0,8.0,1.0,564.0
臺大電機二館東南側,2024-05-02,12,25.0,23.0,-1.0,564.0
臺大電機二館東南側,2024-05-02,13,7.0,9.0,1.0,603.0
臺大電機二館東南側,2024-05-02,14,12.0,13.0,2.0,609.0
臺大電機二館東南側,2024-05-02,15,12.0,10.0,0.0,601.0
臺大電機二館東南側,2024-05-02,16,14.0,11.0,-3.0,454.0
臺大電機二館東南側,2024-05-02,17,7.0,9.0,-1.0,288.0
臺大電機二館東南側,2024-05-02,18,10.0,7.0,-4.0,245.0
臺大電機二館東南側,2024-05-02,19,8.0,7.0,-5.0,270.0
臺大電機二館東南側,2024-05-02,20,8.0,5.0,-8.0,272.0
臺大電機二館東南側,2024-05-02,21,2.0,3.0,-7.0,310.0
臺大電機二館東南側,2024-05-02,22,1.0,1.0,-7.0,366.0
臺大電機二館東南側,2024-05-02,23,1.0,0.0,-8.0,375.0
臺大電機二館東南側,2024-05-03,0,1.0,1.0,-8.0,369.0
臺大電機二館東南側,2024-05-03,1,0.0,0.0,-8.0,387.0
臺大電機二館東南側,2024-05-03,2,0.0,0.0,-8.0,389.0
臺大電機二館東南側,2024-05-03,3,0.0,0.0,-8.0,383.0
臺大電機二館東南側,2024-05-03,4,0.0,0.0,-8.0,385.0
臺大電機二館東南側,2024-05-03,5,0.0,0.0,-8.0,393.0
臺大電機二館東南側,2024-05-03,6,0.0,0.0,-8.0,391.0
臺大電機二館東南側,2024-05-03,7,1.0,3.0,-6.0,397.0
臺大電機二館東南側,2024-05-03,8,2.0,3.0,-5.0,426.0
臺大電機二館東南側,2024-05-03,9,5.0,4.0,-6.0,482.0
臺大電機二館東南側,2024-05-03,10,13.0,10.0,-9.0,474.0
臺大電機二館東南側,2024-05-03,11,12.0,8.0,-13.0,430.0
臺大電機二館東南側,2024-05-03,12,20.0,14.0,-19.0,378.0
臺大電機二館東南側,2024-05-03,13,21.0,29.0,-11.0,398.0
臺大電機二館東南側,2024-05-03,14,10.0,12.0,-9.0,385.0
臺大電機二館東南側,2024-05-03,15,22.0,17.0,-14.0,299.0
臺大電機二館東南側,2024-05-03,16,7.0,12.0,-9.0,181.0
臺大電機二館東南側,2024-05-03,17,5.0,6.0,-8.0,115.0
臺大電機二館東南側,2024-05-03,18,9.0,6.0,-11.0,130.0
臺大電機二館東南側,2024-05-03,19,1.0,2.0,-10.0,106.0
臺大電機二館東南側,2024-05-03,20,1.0,2.0,-9.0,94.0
臺大電機二館東南側,2024-05-03,21,10.0,3.0,-16.0,120.0
臺大電機二館東南側,2024-05-03,22,8.0,5.0,-19.0,168.0
臺大電機二館東南側,2024-05-03,23,5.0,3.0,-21.0,184.0
臺大電機二館東南側,2024-05-04,0,0.0,0.0,-21.0,215.0
臺大電機二館東南側,2024-05-04,1,0.0,0.0,-21.0,209.0
臺大電機二館東南側,2024-05-04,2,0.0,0.0,-21.0,214.0
臺大電機二館東南側,2024-05-04,3,0.0,0.0,-21.0,214.0
臺大電機二館東南側,2024-05-04,4,1.0,0.0,-22.0,219.0
臺大電機二館東南側,2024-05-04,5,1.0,0.0,-23.0,218.0
臺大電機二館東南側,2024-05-04,6,1.0,0.0,-24.0,207.0
臺大電機二館東南側,2024-05-04,7,0.0,2.0,-22.0,175.0
臺大電機二館東南側,2024-05-04,8,2.0,1.0,-23.0,162.0
臺大電機二館東南側,2024-05-04,9,1.0,1.0,-23.0,131.0
臺大電機二館東南側,2024-05-04,10,10.0,6.0,-27.0,120.0
臺大電機二館東南側,2024-05-04,11,6.0,6.0,-27.0,105.0
臺大電機二館東南側,2024-05-04,12,5.0,7.0,-25.0,78.0
臺大電機二館東南側,2024-05-04,13,4.0,7.0,-22.0,106.0
臺大電機二館東南側,2024-05-04,14,7.0,3.0,-26.0,82.0
臺大電機二館東南側,2024-05-04,15,5.0,3.0,-28.0,78.0
臺大電機二館東南側,2024-05-04,16,5.0,3.0,-30.0,29.0
臺大電機二館東南側,2024-05-04,17,3.0,4.0,-29.0,-35.0
臺大電機二館東南側,2024-05-04,18,1.0,1.0,-29.0,-108.0
臺大電機二館東南側,2024-05-04,19,5.0,2.0,-32.0,-88.0
臺大電機二館東南側,2024-05-04,20,5.0,3.0,-34.0,-50.0
臺大電機二館東南側,2024-05-04,21,7.0,3.0,-38.0,-19.0
臺大電機二館東南側,2024-05-04,22,3.0,1.0,-40.0,40.0
臺大電機二館東南側,2024-05-04,23,0.0,0.0,-40.0,51.0
臺大電機二館東南側,2024-05-05,0,0.0,1.0,-39.0,61.0
臺大電機二館東南側,2024-05-05,1,0.0,1.0,-38.0,67.0
臺大電機二館東南側,2024-05-05,2,0.0,0.0,-38.0,72.0
臺大電機二館東南側,2024-05-05,3,0.0,1.0,-37.0,75.0
臺大電機二館東南側,2024-05-05,4,0.0,0.0,-37.0,76.0
臺大電機二館東南側,2024-05-05,5,2.0,1.0,-38.0,75.0
臺大電機二館東南側,2024-05-05,6,0.0,2.0,-36.0,72.0
臺大電機二館東南側,2024-05-05,7,0.0,2.0,-34.0,61.0
臺大電機二館東南側,2024-05-05,8,4.0,2.0,-36.0,62.0
臺大電機二館東南側,2024-05-05,9,2.0,2.0,-36.0,51.0
臺大電機二館東南側,2024-05-05,10,2.0,4.0,-34.0,35.0
臺大電機二館東南側,2024-05-05,11,1.0,3.0,-32.0,16.0
臺大電機二館東南側,2024-05-05,12,8.0,5.0,-35.0,-30.0
臺大電機二館東南側,2024-05-05,13,7.0,7.0,-35.0,4.0
臺大電機二館東南側,2024-05-05,14,2.0,8.0,-29.0,-24.0
臺大電機二館東南側,2024-05-05,15,2.0,2.0,-29.0,-28.0
臺大電機二館東南側,2024-05-05,16,4.0,5.0,-28.0,-73.0
臺大電機二館東南側,2024-05-05,17,11.0,4.0,-35.0,-141.0
臺大電機二館東南側,2024-05-05,18,5.0,3.0,-37.0,-154.0
臺大電機二館東南側,2024-05-05,19,1.0,2.0,-36.0,-94.0
臺大電機二館東南側,2024-05-05,20,6.0,0.0,-42.0,-36.0
臺大電機二館東南側,2024-05-05,21,0.0,0.0,-42.0,17.0
臺大電機二館東南側,2024-05-05,22,2.0,3.0,-41.0,57.0
臺大電機二館東南側,2024-05-05,23,2.0,0.0,-43.0,73.0
臺大電機二館東南側,2024-05-06,0,2.0,5.0,-40.0,73.0
臺大電機二館東南側,2024-05-06,1,1.0,4.0,-37.0,75.0
臺大電機二館東南側,2024-05-06,2,3.0,1.0,-39.0,79.0
臺大電機二館東南側,2024-05-06,3,0.0,0.0,-39.0,79.0
臺大電機二館東南側,2024-05-06,4,0.0,0.0,-39.0,79.0
臺大電機二館東南側,2024-05-06,5,0.0,0.0,-39.0,77.0
臺大電機二館東南側,2024-05-06,6,2.0,0.0,-41.0,90.0
臺大電機二館東南側,2024-05-06,7,1.0,4.0,-38.0,118.0
臺大電機二館東南側,2024-05-06,8,3.0,6.0,-35.0,171.0
臺大電機二館東南側,2024-05-06,9,1.0,1.0,-35.0,216.0
臺大電機二館東南側,2024-05-06,10,2.0,3.0,-34.0,197.0
臺大電機二館東南側,2024-05-06,11,10.0,8.0,-36.0,207.0
臺大電機二館東南側,2024-05-06,12,16.0,16.0,-36.0,180.0
臺大電機二館東南側,2024-05-06,13,8.0,8.0,-36.0,220.0
臺大電機二館東南側,2024-05-06,14,7.0,6.0,-37.0,191.0
臺大電機二館東南側,2024-05-06,15,15.0,15.0,-37.0,138.0
臺大電機二館東南側,2024-05-06,16,12.0,14.0,-35.0,80.0
臺大電機二館東南側,2024-05-06,17,10.0,8.0,-37.0,-160.0
臺大電機二館東南側,2024-05-06,18,7.0,10.0,-34.0,-219.0
臺大電機二館東南側,2024-05-06,19,10.0,7.0,-37.0,-211.0
臺大電機二館東南側,2024-05-06,20,7.0,6.0,-38.0,-201.0
臺大電機二館東南側,2024-05-06,21,1.0,0.0,-39.0,-178.0
臺大電機二館東南側,2024-05-06,22,1.0,1.0,-39.0,-138.0
臺大電機二館東南側,2024-05-06,23,4.0,4.0,-39.0,-108.0
臺大電機二館東南側,2024-05-07,0,1.0,1.0,-39.0,-95.0
臺大電機二館東南側,2024-05-07,1,1.0,0.0,-40.0,-88.0
臺大電機二館東南側,2024-05-07,2,1.0,1.0,-40.0,-87.0
臺大電機二館東南側,2024-05-07,3,0.0,0.0,-40.0,-85.0
臺大電機二館東南側,2024-05-07,4,0.0,0.0,-40.0,-86.0
臺大電機二館東南側,2024-05-07,5,0.0,0.0,-40.0,-84.0
臺大電機二館東南側,2024-05-07,6,0.0,0.0,-40.0,-81.0
臺大電機二館東南側,2024-05-07,7,0.0,5.0,-35.0,-59.0
臺大電機二館東南側,2024-05-07,8,3.0,4.0,-34.0,-13.0
臺大電機二館東南側,2024-05-07,9,3.0,4.0,-33.0,26.0
臺大電機二館東南側,2024-05-07,10,22.0,17.0,-38.0,75.0
臺大電機二館東南側,2024-05-07,11,9.0,6.0,-41.0,86.0
臺大電機二館東南側,2024-05-07,12,23.0,22.0,-42.0,12.0
臺大電機二館東南側,2024-05-07,13,14.0,22.0,-34.0,63.0
臺大電機二館東南側,2024-05-07,14,5.0,9.0,-30.0,94.0
臺大電機二館東南側,2024-05-07,15,13.0,9.0,-34.0,7.0
臺大電機二館東南側,2024-05-07,16,15.0,13.0,-36.0,-97.0
臺大電機二館東南側,2024-05-07,17,9.0,8.0,-37.0,-304.0
臺大電機二館東南側,2024-05-07,18,8.0,9.0,-36.0,-308.0
臺大電機二館東南側,2024-05-07,19,6.0,9.0,-33.0,-294.0
臺大電機二館東南側,2024-05-07,20,4.0,5.0,-32.0,-270.0
臺大電機二館東南側,2024-05-07,21,6.0,7.0,-31.0,-244.0
臺大電機二館東南側,2024-05-07,22,5.0,5.0,-31.0,-192.0
臺大電機二館東南側,2024-05-07,23,1.0,1.0,-31.0,-200.0
臺大電機二館東南側,2024-05-08,0,2.0,2.0,-31.0,-185.0
臺大電機二館東南側,2024-05-08,1,0.0,0.0,-31.0,-178.0
臺大電機二館東南側,2024-05-08,2,0.0,1.0,-30.0,-172.0
臺大電機二館東南側,2024-05-08,3,1.0,0.0,-31.0,-169.0
臺大電機二館東南側,2024-05-08,4,0.0,0.0,-31.0,-167.0
臺大電機二館東南側,2024-05-08,5,0.0,1.0,-30.0,-170.0
臺大電機二館東南側,2024-05-08,6,2.0,0.0,-32.0,-167.0
臺大電機二館東南側,2024-05-08,7,0.0,6.0,-26.0,-150.0
臺大電機二館東南側,2024-05-08,8,1.0,4.0,-23.0,-128.0
臺大電機二館東南側,2024-05-08,9,1.0,1.0,-23.0,-69.0
臺大電機二館東南側,2024-05-08,10,14.0,13.0,-24.0,-23.0
臺大電機二館東南側,2024-05-08,11,15.0,9.0,-30.0,-23.0
臺大電機二館東南側,2024-05-08,12,26.0,29.0,-27.0,-46.0
臺大電機二館東南側,2024-05-08,13,14.0,19.0,-22.0,-14.0
臺大電機二館東南側,2024-05-08,14,14.0,13.0,-23.0,-28.0
臺大電機二館東南側,2024-05-08,15,16.0,13.0,-26.0,-58.0
臺大電機二館東南側,2024-05-08,16,14.0,9.0,-31.0,-170.0
臺大電機二館東南側,2024-05-08,17,8.0,8.0,-31.0,-290.0
臺大電機二館東南側,2024-05-08,18,5.0,5.0,-31.0,-351.0
臺大電機二館東南側,2024-05-08,19,3.0,3.0,-31.0,-399.0
臺大電機二館東南側,2024-05-08,20,8.0,5.0,-34.0,-388.0
臺大電機二館東南側,2024-05-08,21,6.0,5.0,-35.0,-351.0
臺大電機二館東南側,2024-05-08,22,1.0,1.0,-35.0,-307.0
臺大電機二館東南側,2024-05-08,23,1.0,1.0,-35.0,-281.0
臺大電機二館東南側,2024-05-09,0,0.0,2.0,-33.0,-279.0
臺大電機二館東南側,2024-05-09,1,1.0,0.0,-34.0,-277.0
臺大電機二館東南側,2024-05-09,2,0.0,0.0,-34.0,-274.0
臺大電機二館東南側,2024-05-09,3,0.0,0.0,-34.0,-271.0
臺大電機二館東南側,2024-05-09,4,0.0,0.0,-34.0,-267.0
臺大電機二館東南側,2024-05-09,5,0.0,0.0,-34.0,-267.0
臺大電機二館東南側,2024-05-09,6,0.0,0.0,-34.0,-258.0
臺大電機二館東南側,2024-05-09,7,1.0,2.0,-33.0,-267.0
臺大電機二館東南側,2024-05-09,8,0.0,5.0,-28.0,-241.0
臺大電機二館東南側,2024-05-09,9,7.0,3.0,-32.0,-149.0
臺大電機二館東南側,2024-05-09,10,19.0,14.0,-37.0,-145.0
臺大電機二館東南側,2024-05-09,11,14.0,12.0,-39.0,-166.0
臺大電機二館東南側,2024-05-09,12,29.0,24.0,-44.0,-226.0
臺大電機二館東南側,2024-05-09,13,16.0,22.0,-38.0,-167.0
臺大電機二館東南側,2024-05-09,14,16.0,13.0,-41.0,-204.0
臺大電機二館東南側,2024-05-09,15,22.0,12.0,-51.0,-250.0
